"0","TEXT_BANARK002_04546_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>特殊規則： 等級調整（限定職業）<hex:0249020103><hex:0248020103><hex:02100103>大金庫的荼羅娜一副很高興的樣子。"
"1","TEXT_BANARK002_04546_SEQ_01","※本任務為<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> 等級調整（限定職業）任務，<hex:02100103>需要與接受任務時的職業相同才可繼續進行任務。<hex:02100103><hex:02100103>和荼羅娜進行了交談。她想要尋找能夠充分發揮團隊優勢的新服務。為了獲得靈感，荼羅娜和冒險者決定跟居民們談談。在薩維奈島戴米爾遺烈鄉附近的和荼羅娜約好的<hex:02280CFF05454F626AF61EB6F70103>等待。"
"2","TEXT_BANARK002_04546_SEQ_02","在會合地點進行了等待。可是荼羅娜並沒有出現。在戴米爾遺烈鄉附近尋找荼羅娜。"
"3","TEXT_BANARK002_04546_SEQ_03","找到了荼羅娜，打倒了出現的野生生物。救助戴米爾遺烈鄉附近的受傷的鍊金術士。"
"4","TEXT_BANARK002_04546_SEQ_04","救助了受傷的鍊金術士。荼羅娜表示要送他回到戴米爾遺烈鄉。與先行前往的荼羅娜一起，和戴米爾遺烈鄉的發起委託的鍊金術士談談。"
"5","TEXT_BANARK002_04546_SEQ_05","和發起委託的鍊金術士進行了交談。預定交給荼羅娜配送的貨物據說還在準備中。在等待委託人準備貨物的這段時間裡，兩人決定去尋找新服務的靈感。和戴米爾遺烈鄉的荼羅娜談談。"
"6","TEXT_BANARK002_04546_SEQ_06","和荼羅娜進行了交談。帶著她向戴米爾遺烈鄉的鍊金術士們打聽情報。<hex:02100103><hex:02100103>※同行狀態被解除時，再次與荼羅娜對話便可進入同行狀態。"
"7","TEXT_BANARK002_04546_SEQ_07","向鍊金術士們打聽了情報。帶著荼羅娜和戴米爾遺烈鄉的發起委託的鍊金術士談談。"
"8","TEXT_BANARK002_04546_SEQ_08","和發起委託的鍊金術士進行了交談。和薩維奈島波洛伽護法村的收貨人耶贊談談。"
"9","TEXT_BANARK002_04546_SEQ_09","和耶贊進行了交談。從他那裡聽取了關於新服務的寶貴意見。和大金庫的荼羅娜談談。"
"10","TEXT_BANARK002_04546_SEQ_10","和荼羅娜進行了交談。在大金庫增設了廚房，開始了便當的配送服務。把握機會活用新的服務，牢牢抓住居民們的胃口吧！"
"11","TEXT_BANARK002_04546_SEQ_11",""
"12","TEXT_BANARK002_04546_SEQ_12",""
"13","TEXT_BANARK002_04546_SEQ_13",""
"14","TEXT_BANARK002_04546_SEQ_14",""
"15","TEXT_BANARK002_04546_SEQ_15",""
"16","TEXT_BANARK002_04546_SEQ_16",""
"17","TEXT_BANARK002_04546_SEQ_17",""
"18","TEXT_BANARK002_04546_SEQ_18",""
"19","TEXT_BANARK002_04546_SEQ_19",""
"20","TEXT_BANARK002_04546_SEQ_20",""
"21","TEXT_BANARK002_04546_SEQ_21",""
"22","TEXT_BANARK002_04546_SEQ_22",""
"23","TEXT_BANARK002_04546_SEQ_23",""
"24","TEXT_BANARK002_04546_TODO_00","在<hex:02280CFF05454F626AF61EB6F70103>等待"
"25","TEXT_BANARK002_04546_TODO_01","尋找荼羅娜"
"26","TEXT_BANARK002_04546_TODO_02","救助受傷的鍊金術士"
"27","TEXT_BANARK002_04546_TODO_03","和發起委託的鍊金術士對話"
"28","TEXT_BANARK002_04546_TODO_04","和荼羅娜對話進入同行狀態"
"29","TEXT_BANARK002_04546_TODO_05","帶著荼羅娜和鍊金術士們對話"
"30","TEXT_BANARK002_04546_TODO_06","帶著荼羅娜和發起委託的鍊金術士對話"
"31","TEXT_BANARK002_04546_TODO_07","和耶贊對話"
"32","TEXT_BANARK002_04546_TODO_08","和荼羅娜對話"
"33","TEXT_BANARK002_04546_TODO_09",""
"34","TEXT_BANARK002_04546_TODO_10",""
"35","TEXT_BANARK002_04546_TODO_11",""
"36","TEXT_BANARK002_04546_TODO_12",""
"37","TEXT_BANARK002_04546_TODO_13",""
"38","TEXT_BANARK002_04546_TODO_14",""
"39","TEXT_BANARK002_04546_TODO_15",""
"40","TEXT_BANARK002_04546_TODO_16",""
"41","TEXT_BANARK002_04546_TODO_17",""
"42","TEXT_BANARK002_04546_TODO_18",""
"43","TEXT_BANARK002_04546_TODO_19",""
"44","TEXT_BANARK002_04546_TODO_20",""
"45","TEXT_BANARK002_04546_TODO_21",""
"46","TEXT_BANARK002_04546_TODO_22",""
"47","TEXT_BANARK002_04546_TODO_23",""
"48","TEXT_BANARK002_04546_TRNA_000_000","喲，<hex:022903EB0203>。<hex:02100103>我想差不多該向你彙報一下河馬騎手團的現狀了。<hex:02100103>我去把摩羅盧也叫過來。"
"49","TEXT_BANARK002_04546_TRNA_000_001","多虧了你的幫忙，我們的工作目前做得很順利。<hex:02100103>也得感謝勘恰娜願意把配送的委託優先給我們，<hex:02100103>才不至於讓我們剛開業就陷入關門大吉的窘境。"
"50","TEXT_BANARK002_04546_TRNA_000_002","除此之外摩羅盧還製作了色粉，<hex:02100103>讓我那些小弟們和當地人拉近了關係！"
"51","TEXT_BANARK002_04546_TRNA_000_003","呃，也許你不知道我在說什麼，<hex:02100103>我來解釋一下，色粉是這座島上自古傳承下來的一種咒術道具。"
"52","TEXT_BANARK002_04546_TRNA_000_004","人們都相信要是從其他村落來的人將色粉撒在自己的身上，<hex:02100103>就能驅除厄運換來好運。<hex:02100103>我們的客人對此也給出了不錯的評價。"
"53","TEXT_BANARK002_04546_MARU_000_005","想想也是，島上接連不斷地出現問題，<hex:02100103>人們自然會想要去求個好兆頭……"
"54","TEXT_BANARK002_04546_TRNA_000_006","只不過我的搭檔看到那些鮮豔的顏色就會興奮過頭，<hex:02100103>失控狂奔起來。"
"55","TEXT_BANARK002_04546_TRNA_000_007","這害得我完全沒能完整地體驗過一回撒色粉儀式，<hex:02100103>不過對於其他人來說，這倒是交流的好機會。"
"56","TEXT_BANARK002_04546_MARU_000_008","大姐頭……照我們這個樣子，真的能順利地做下去嗎？<hex:02100103>讓我駕駛河馬車我是不會抱怨什麼的……"
"57","TEXT_BANARK002_04546_MARU_000_009","可我們的車輛原本就不是為了運貨而設計的，<hex:02100103>速度是很快，但卻沒辦法搭載體積大的貨物，<hex:02100103>最多只能運送我們能夠抱起來大小的東西……"
"58","TEXT_BANARK002_04546_MARU_000_010","這樣下去我們可贏不了同行的競爭者。<hex:02100103>對於那些用大貨車配送的傢伙，我們只能依靠速度取勝。<hex:02100103>可除了他們以外，沿岸地區還有用船做配送的啊……"
"59","TEXT_BANARK002_04546_TRNA_000_011","從飆車族轉行過來的我們只有速度上的優勢。"
"60","TEXT_BANARK002_04546_TRNA_000_012","要是能活用這項優勢展開新的服務就好了……"
"61","TEXT_BANARK002_04546_Q1_000_013","要說什麼？"
"62","TEXT_BANARK002_04546_A1_000_001","實在想不出答案的時候可以去問問別人"
"63","TEXT_BANARK002_04546_A1_000_002","傾聽居民的意見或許就能找到靈感"
"64","TEXT_BANARK002_04546_TRNA_000_014","你說得對，在這裡絞盡腦汁也無濟於事，<hex:02100103>還不如去打聽一下客人們真正的需求。"
"65","TEXT_BANARK002_04546_TRNA_000_015","只不過我還不太習慣與客人們攀談。<hex:02100103>希望你能在我身邊幫幫我。"
"66","TEXT_BANARK002_04546_TRNA_000_016","嗯……我們就去戴米爾遺烈鄉吧。<hex:02100103>正好接到了那邊的取貨委託，我就先和驍厲亞過去了。"
"67","TEXT_BANARK002_04546_TRNA_000_017","到時候我們在那邊會合吧。"
"68","TEXT_BANARK002_04546_SYSTEM_000_018","在約定的地點等待了片刻，卻不見先行的荼羅娜到來。<hex:02100103>難道是出了什麼問題？"
"69","TEXT_BANARK002_04546_SYSTEM_000_019","在戴米爾遺烈鄉附近尋找荼羅娜吧。"
"70","TEXT_BANARK002_04546_TRNA_000_020","你真厲害啊！<hex:02100103>沒想到你的實力這麼強！"
"71","TEXT_BANARK002_04546_ALCHEMIST04546A_000_025","謝、謝謝你！"
"72","TEXT_BANARK002_04546_TRNA_000_026","你能趕來真是太好了！<hex:02100103>我在遺烈鄉附近聽見了慘叫於是就過來看看，<hex:02100103>但光是保護這個人就已經讓我分身乏力了……"
"73","TEXT_BANARK002_04546_ALCHEMIST04546A_000_027","如果沒有你護著我，說不定我會傷得更重呢，<hex:02100103>也謝謝你的幫忙！"
"74","TEXT_BANARK002_04546_TRNA_000_028","話說……這股甜得發膩的香味是什麼？<hex:02100103>你是不是因為這個才被金剛尾襲擊的？"
"75","TEXT_BANARK002_04546_ALCHEMIST04546A_000_029","啊，這是熟透了的果實的香味！<hex:02100103>我去新港那邊採購的時候，商人白送給我的。<hex:02100103>說是賣剩下的，爛掉了也怪可惜的……"
"76","TEXT_BANARK002_04546_ALCHEMIST04546A_000_030","經你這麼一說，弄不好還真是這股香味惹的禍。<hex:02100103>最初被伽迦象追著跑的時候為了避免對遺烈鄉造成威脅，<hex:02100103>我拼了命總算甩開了它，結果又遇上了金剛尾……"
"77","TEXT_BANARK002_04546_TRNA_000_031","下次你可以找我們來幫你送回來，<hex:02100103>我們正在經營著名為河馬騎手團的配送服務。<hex:02100103>如果有需要的話，我們隨叫隨到。"
"78","TEXT_BANARK002_04546_ALCHEMIST04546A_000_032","我最近是聽說有人開始用河馬做起了配送服務，<hex:02100103>沒想到就是你們啊。<hex:02100103>今後我會多光顧的！"
"79","TEXT_BANARK002_04546_TRNA_000_033","我會和他一起前往遺烈鄉，<hex:02100103>還能順便幫他運送重的貨物。"
"80","TEXT_BANARK002_04546_TRNA_000_034","發起委託的鍊金術士應該就在遺烈鄉等著呢，<hex:02100103>這次應該不會再出什麼問題了，我們在那裡見！"
"81","TEXT_BANARK002_04546_TRNA_000_035","這個人就是發起委託的鍊金術士。<hex:02100103>既然你也到了，那我們趕緊取貨吧。"
