"0","TEXT_REGOTH4MYCMIKOTO_00659_000_000","「覗覚石」からパワーを感じることができなくなりました。<hex:02100103>神降ろしにエーテルが必要なように、<hex:02100103>記憶探索にも「覗覚石」というクリスタルのパワーが必要です。"
"1","TEXT_REGOTH4MYCMIKOTO_00659_000_001","聖石のように、チャージ可能なパワーならよいのですが、<hex:02100103>そこまでのメカニズムをまだ解析できていないので……。<hex:02100103>更に研究しないと駄目ですね……。"
"2","TEXT_REGOTH4MYCMIKOTO_00659_000_002","私はこのままこのガンゴッシュに残って、<hex:02100103>「覗覚石」の解析に励みたいと思います。<hex:02100103>また、何かわかったらご連絡致しますね。"
"3","TEXT_REGOTH4MYCMIKOTO_00659_000_003","はい！　何かご用はございますか？"
"4","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_005","ついにボズヤ・レジスタンスの反撃作戦が開始されました。<hex:02100103>皆さん、無事にこのガンゴッシュへ戻れるといいですね。<hex:02100103>冒険者さんも無理なさらぬよう……ご武運を……！"
"5","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_006","……はい！　何かご用はございますか？"
"6","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_010","普段は研究室に籠もりがちな私ですが、<hex:02100103>少しでも皆様のお役に立てるよう、<hex:02100103>治癒魔法の使い手として治療にあたりたいと思います。"
"7","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_011","はい！　何かご用はございますか？"
"8","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_015","……ミーシィヤさんの心にはたしかに「闇」がありました。<hex:02100103>やはり、人の心とは複雑なものですね……。<hex:02100103>私はその「闇」に気付くことはありませんでした……。"
"9","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_016","ただ、たとえそれを第IV軍団に利用されているのだとしても、<hex:02100103>すべてはミーシィヤさん自身が望んだこと……。<hex:02100103>なんとしても彼女を止めなければ……。"
"10","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_017","はい！　何かご用はございますか？"
"11","TEXT_REGOTH4MYCMIKOTO_00659_MIKOTO_000_020","ミーシィヤさんが聖剣の力を使って顕現させたあの闘神……<hex:02100103>あれは、はたして本当に闘神なのでしょうか……<hex:02100103>明確な何かがあるわけではないのですが、気になっておりまして。"
