"0","TEXT_FESXMS401_03173_SEQ_00","※本クエストは、期間限定のクエストとなります。<hex:02100103><hex:02100103>ミィ・ケット野外音楽堂のアム・ガランジは、星芒祭の準備をしているようだ。"
"1","TEXT_FESXMS401_03173_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、<hex:02100103>　受注、進行できます。<hex:02100103>　開催期間終了後は進行できませんので、ご注意ください。<hex:02100103>　期間等の詳細についてはLodestoneをご覧ください。<hex:02100103><hex:02100103>アム・ガランジから、星芒祭の協力者が厄介ごとに巻き込まれているかもしれない、と相談を受けた。新市街の黒兎堂にいる「マイセンタ」に話を聞こう。"
"2","TEXT_FESXMS401_03173_SEQ_02","マイセンタと話した。どうやら、店先では憚られる事情があるようだ。旧市街の革細工師ギルド付近の「<hex:02280CFF05454F626AF61EAA2A0103>」で待機しよう。"
"3","TEXT_FESXMS401_03173_SEQ_03","マイセンタから話を聞いた。聖歌隊の手配に手間取っているらしく、合唱に必要な用品の調達を手伝ってほしいと頼まれた。木工師ギルドにいる「ベアティヌ」と、ウルダハの裁縫師ギルドの「レドレント・ローズ」からそれぞれ、「<hex:022811FF0A4576656E744974656DF61E8E3E0103>」と「<hex:022811FF0A4576656E744974656DF61E8E3F0103>」を受け取ろう。"
"4","TEXT_FESXMS401_03173_SEQ_04","ベアティヌとレドレント・ローズから、聖歌隊用品を受け取った。ミィ・ケット野外音楽堂のアム・ガランジに「<hex:022811FF0A4576656E744974656DF61E8E3E0103>」と「<hex:022811FF0A4576656E744974656DF61E8E3F0103>」を渡そう。"
"5","TEXT_FESXMS401_03173_SEQ_05","アム・ガランジと話した。冒険者の活躍のおかげで、無事に音楽会を開催できるようだ。音楽会には指揮者として参加できるようなので、星芒祭実行委員のベーンフェールドに話を聞いてみるのもいいだろう。"
"6","TEXT_FESXMS401_03173_SEQ_06",""
"7","TEXT_FESXMS401_03173_SEQ_07",""
"8","TEXT_FESXMS401_03173_SEQ_08",""
"9","TEXT_FESXMS401_03173_SEQ_09",""
"10","TEXT_FESXMS401_03173_SEQ_10",""
"11","TEXT_FESXMS401_03173_SEQ_11",""
"12","TEXT_FESXMS401_03173_SEQ_12",""
"13","TEXT_FESXMS401_03173_SEQ_13",""
"14","TEXT_FESXMS401_03173_SEQ_14",""
"15","TEXT_FESXMS401_03173_SEQ_15",""
"16","TEXT_FESXMS401_03173_SEQ_16",""
"17","TEXT_FESXMS401_03173_SEQ_17",""
"18","TEXT_FESXMS401_03173_SEQ_18",""
"19","TEXT_FESXMS401_03173_SEQ_19",""
"20","TEXT_FESXMS401_03173_SEQ_20",""
"21","TEXT_FESXMS401_03173_SEQ_21",""
"22","TEXT_FESXMS401_03173_SEQ_22",""
"23","TEXT_FESXMS401_03173_SEQ_23",""
"24","TEXT_FESXMS401_03173_TODO_00","黒兎堂のマイセンタと話す"
"25","TEXT_FESXMS401_03173_TODO_01","革細工師ギルド付近の<hex:02280CFF05454F626AF61EAA2A0103>で待機"
"26","TEXT_FESXMS401_03173_TODO_02","木工師ギルドのベアティヌと話す"
"27","TEXT_FESXMS401_03173_TODO_03","裁縫師ギルドのレドレント・ローズと話す"
"28","TEXT_FESXMS401_03173_TODO_04","ミィ・ケット野外音楽堂のアム・ガランジに<hex:02100103><hex:022811FF0A4576656E744974656DF61E8E3E0103>と<hex:022811FF0A4576656E744974656DF61E8E3F0103>を渡す"
"29","TEXT_FESXMS401_03173_TODO_05",""
"30","TEXT_FESXMS401_03173_TODO_06",""
"31","TEXT_FESXMS401_03173_TODO_07",""
"32","TEXT_FESXMS401_03173_TODO_08",""
"33","TEXT_FESXMS401_03173_TODO_09",""
"34","TEXT_FESXMS401_03173_TODO_10",""
"35","TEXT_FESXMS401_03173_TODO_11",""
"36","TEXT_FESXMS401_03173_TODO_12",""
"37","TEXT_FESXMS401_03173_TODO_13",""
"38","TEXT_FESXMS401_03173_TODO_14",""
"39","TEXT_FESXMS401_03173_TODO_15",""
"40","TEXT_FESXMS401_03173_TODO_16",""
"41","TEXT_FESXMS401_03173_TODO_17",""
"42","TEXT_FESXMS401_03173_TODO_18",""
"43","TEXT_FESXMS401_03173_TODO_19",""
"44","TEXT_FESXMS401_03173_TODO_20",""
"45","TEXT_FESXMS401_03173_TODO_21",""
"46","TEXT_FESXMS401_03173_TODO_22",""
"47","TEXT_FESXMS401_03173_TODO_23",""
"48","TEXT_FESXMS401_03173_AMHGARANJY_000_000","あら、あなたはもしや、冒険者の方では？<hex:02100103>初めまして、わたくしは星芒祭の実行委員長をしております、<hex:02100103>アム・ガランジと申します。"
"49","TEXT_FESXMS401_03173_AMHGARANJY_000_001","冒険者さん！<hex:02100103>ご無沙汰しております。<hex:02100103>以前にお世話になった、星芒祭実行委員長のアムです。"
"50","TEXT_FESXMS401_03173_AMHGARANJY_000_002","今回も、子どもたちに星芒祭を楽しんでもらえるよう、<hex:02100103>あらたな催しを企画していたところです。"
"51","TEXT_FESXMS401_03173_AMHGARANJY_000_003","なんでも、イシュガルドのある雪深い地域では、<hex:02100103>子どもたちの願いが雪にかき消されぬよう、<hex:02100103>大人たちが歌をうたい、星神の聖人へ祈りを届けるのだとか。"
"52","TEXT_FESXMS401_03173_AMHGARANJY_000_004","今回は、その文化にならって……<hex:02100103>このミィ・ケット野外音楽堂で、音楽会を開催します。<hex:02100103>そして、来てくれた子どもたちに贈り物をする予定なのです。"
