"0","TEXT_FESNYR601_03176_SEQ_00","※本クエストは、期間限定のクエストとなります。<hex:02100103><hex:02100103>アフトカースルの子奉行は、冒険者に降神祭への協力を頼みたいようだ。"
"1","TEXT_FESNYR601_03176_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、<hex:02100103>　受注、進行できます。<hex:02100103>　開催期間終了後は進行できませんので、ご注意ください。<hex:02100103>　期間等の詳細についてはLodestoneをご覧ください。<hex:02100103><hex:02100103>子奉行から、ネズミが作る降神餅について住民の反応を探るよう頼まれた。アフトカースル付近にいる「イマニア」と話そう。"
"2","TEXT_FESNYR601_03176_SEQ_02","イマニアと話し、ネズミが作る降神餅についての感想を聞いた。アフトカースル付近にいる「クリンドレール」と話そう。"
"3","TEXT_FESNYR601_03176_SEQ_03","クリンドレールと話し、ネズミが作る降神餅についての感想を聞いた。アフトカースル北側の、「ネネルン」と話そう。"
"4","TEXT_FESNYR601_03176_SEQ_04","アフトカースル北側でネネルンと話した。アフトカースルの「子奉行」を訪れよう。"
"5","TEXT_FESNYR601_03176_SEQ_05","子奉行に報告した。降神餅が暴れだしたため、力ずくで切り分けることを頼まれた。中央ラノシアのゼファードリフト付近で発生している、F.A.T.E.『降神祭「モチモチお餅もっちもち」』を達成し、降神餅の配布を支援しよう。"
"6","TEXT_FESNYR601_03176_SEQ_06","降神餅の切り分けを支援した。アフトカースルの「子奉行」に報告しよう。"
"7","TEXT_FESNYR601_03176_SEQ_07","子奉行に報告した。冒険者が降神餅を切り分けたおかげで、ネズミの評判も上がり、降神祭は大成功となった。「降神祭」期間中は、巨大降神餅が定期的に催されているので、見かけたら再び餅を切り分けてあげよう。"
"8","TEXT_FESNYR601_03176_SEQ_08",""
"9","TEXT_FESNYR601_03176_SEQ_09",""
"10","TEXT_FESNYR601_03176_SEQ_10",""
"11","TEXT_FESNYR601_03176_SEQ_11",""
"12","TEXT_FESNYR601_03176_SEQ_12",""
"13","TEXT_FESNYR601_03176_SEQ_13",""
"14","TEXT_FESNYR601_03176_SEQ_14",""
"15","TEXT_FESNYR601_03176_SEQ_15",""
"16","TEXT_FESNYR601_03176_SEQ_16",""
"17","TEXT_FESNYR601_03176_SEQ_17",""
"18","TEXT_FESNYR601_03176_SEQ_18",""
"19","TEXT_FESNYR601_03176_SEQ_19",""
"20","TEXT_FESNYR601_03176_SEQ_20",""
"21","TEXT_FESNYR601_03176_SEQ_21",""
"22","TEXT_FESNYR601_03176_SEQ_22",""
"23","TEXT_FESNYR601_03176_SEQ_23",""
"24","TEXT_FESNYR601_03176_TODO_00","イマニアと話す"
"25","TEXT_FESNYR601_03176_TODO_01","クリンドレールと話す"
"26","TEXT_FESNYR601_03176_TODO_02","ネネルンと話す"
"27","TEXT_FESNYR601_03176_TODO_03","子奉行に報告"
"28","TEXT_FESNYR601_03176_TODO_04","中央ラノシアのF.A.T.E.を達成する"
"29","TEXT_FESNYR601_03176_TODO_05","リムサ・ロミンサの子奉行に報告"
"30","TEXT_FESNYR601_03176_TODO_06",""
"31","TEXT_FESNYR601_03176_TODO_07",""
"32","TEXT_FESNYR601_03176_TODO_08",""
"33","TEXT_FESNYR601_03176_TODO_09",""
"34","TEXT_FESNYR601_03176_TODO_10",""
"35","TEXT_FESNYR601_03176_TODO_11",""
"36","TEXT_FESNYR601_03176_TODO_12",""
"37","TEXT_FESNYR601_03176_TODO_13",""
"38","TEXT_FESNYR601_03176_TODO_14",""
"39","TEXT_FESNYR601_03176_TODO_15",""
"40","TEXT_FESNYR601_03176_TODO_16",""
"41","TEXT_FESNYR601_03176_TODO_17",""
"42","TEXT_FESNYR601_03176_TODO_18",""
"43","TEXT_FESNYR601_03176_TODO_19",""
"44","TEXT_FESNYR601_03176_TODO_20",""
"45","TEXT_FESNYR601_03176_TODO_21",""
"46","TEXT_FESNYR601_03176_TODO_22",""
"47","TEXT_FESNYR601_03176_TODO_23",""
"48","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_001","はっ、まさか……貴殿のその比類なき威風！<hex:02100103>この地に住まう、冒険者殿とお見受けいたす。<hex:02100103>ここはひとつ、拙者の話をお聞きくださらんか？"
"49","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_002","新たな季節の幕開けを祝う「降神祭」……。<hex:02100103>この地では、十二神の中から新たな主神を選ぶと聞いたが、<hex:02100103>東方では、神ではなく獣を選ぶ習わしでござる。"
"50","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_003","此度の季節を司るのは「子」……つまり、ネズミでござる。<hex:02100103>それゆえ、このようにネズミを象った兜をこしらえ、<hex:02100103>はるばる東方より参じた次第……。"
"51","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_004","しかし、実は困ったことがあるのでござる。"
"52","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_005","ネズミといえば、東方では子宝の象徴にして福をもたらす存在。<hex:02100103>そのネズミとともに、「降神餅」というこれまたおめでたい、<hex:02100103>料理を作り、ふるまおうとしているのでござる。"
"53","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_006","ところがエオルゼアの人々は、喜ぶどころか逃げ出す始末！<hex:02100103>はじめは皆、気さくに応じてくださるのだが、<hex:02100103>ネズミが関わるとなると、途端に雲行きが怪しくなるのだ。"
"54","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_007","理由までは見当もつかぬが、どうやらエオルゼアでは、<hex:02100103>ネズミは嫌われ者のようでござるな……。"
"55","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_008","そこでひとつ、貴殿に頼みがあるのでござる。<hex:02100103>市民たちに「ネズミが作る降神餅」の話題を振り、<hex:02100103>それとなく、反応を探ってほしいのだ。"
"56","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_009","同郷の貴殿相手であれば、本音も出るというものでござろう。<hex:02100103>もちろん謝礼は弾ませてもらうゆえ……<hex:02100103>よろしくお願いするでござる！"
"57","TEXT_FESNYR601_03176_MOUSEMISSIONARY_000_010","おお、引き受けてくださるか、ありがたい！<hex:02100103>では手始めに、拙者の申し出を頑なに拒んだ者のひとり、<hex:02100103>この広場にいる「イマニア」老から、話を聞いてほしいでござる。"
"58","TEXT_FESNYR601_03176_NENEROON_100_119","るんるん、降神祭……<hex:02100103>ネネルン、にぎやかなのは大好きっちゃ！"
"59","TEXT_FESNYR601_03176_IMANIA_000_020","ネズミが作った餅ですって？<hex:02100103>頭のいい犬でさえ、芸を仕込むのがせいぜいだっていうのに、<hex:02100103>ネズミに料理なんてできるわけがないじゃありませんか。"
"60","TEXT_FESNYR601_03176_IMANIA_000_021","そもそも、ネズミはフケツな動物……<hex:02100103>仮に料理を作れたとしても、食べたいとは思いませんよ。"
"61","TEXT_FESNYR601_03176_IMANIA_000_022","海都の住人なら、誰だってそう言うでしょう。<hex:02100103>まだ気になるというのなら、そこにいる衛兵……<hex:02100103>「クリンドレール」さんあたりにでも、話を聞いてごらんなさい。"
"62","TEXT_FESNYR601_03176_MOUSEMISSIONARY_100_008","市民たちに「ネズミが作る降神餅」の話題を振り、<hex:02100103>それとなく、反応を探ってほしいでござる！"
"63","TEXT_FESNYR601_03176_KLINDRAEL_000_030","ネズミが作った餅だって？<hex:02100103>馬鹿な、ネズミといえば悪食。<hex:02100103>どんな食べ物も食い尽くす害獣じゃないか！"
"64","TEXT_FESNYR601_03176_KLINDRAEL_000_031","ただ、普通のネズミじゃなくネズミ野郎なら、<hex:02100103>多少は手先が器用だから、料理を作ることもできるかもしれんな。<hex:02100103>誰のことを言っているか、冒険者ならわかるだろう？"
