"0","TEXT_STMBDR301_03154_SEQ_00","ラールガーズリーチのジェシーは、冒険者に声をかけたいようだ。"
"1","TEXT_STMBDR301_03154_SEQ_01","前回までの冒険録：<hex:02100103>「アルファ」を正式にガーロンド・アイアンワークスの一員に加え、一行は「オメガ」の待つ「次元の狭間」へ向かった。待ち受けていたのは、被検世界シグマに属する、4体の強敵たち。仲間たちの援護を受けつつ、検証を勝ち抜いていく冒険者だったが、オメガの奇襲によってネロが負傷してしまう。また、オメガと浅からぬ因縁を持つミドガルズオルムも、捕らえられた冒険者を救い出すのと引き換えに、精神が眠りについてしまった。一行はどうにか二度目の検証を終えたものの、残る仲間は少ない。そして、ネロから次を託されたシドにも、決断のときが迫っていた……。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>ジェシーから、再び大穴に異変が観測されたことと、シドの動きについて報告を受けた。ギラバニア辺境地帯のヤーンの大穴にいる「シド」と話そう。"
"2","TEXT_STMBDR301_03154_SEQ_02","シドたちとともに、次元の狭間に飛び込んだ。"
"3","TEXT_STMBDR301_03154_SEQ_03","現れたオメガによると、検証はすでに最終段階のようだ。次元の狭間の「シド」と話そう。<hex:02100103>一度外に出た場合は、ヤーンの大穴にいる「ガーロンド社の調査員」が、次元の狭間へ案内してくれるようだ。"
"4","TEXT_STMBDR301_03154_SEQ_04","シドと話した。戦いの準備を整え、最後の被検世界に乗りこみ、待ち受けるカオスを撃破しよう！<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。"
"5","TEXT_STMBDR301_03154_SEQ_05","カオスを撃破した。次元の狭間の調査拠点に帰還しよう。"
"6","TEXT_STMBDR301_03154_SEQ_06","調査拠点に帰還した。次元の狭間の「アルファ」と話そう。"
"7","TEXT_STMBDR301_03154_SEQ_07","アルファと話していたところ、近くからシドの声がしたものの、姿が見えない。いったい何が起きているのだろうか……。"
"8","TEXT_STMBDR301_03154_SEQ_08",""
"9","TEXT_STMBDR301_03154_SEQ_09",""
"10","TEXT_STMBDR301_03154_SEQ_10",""
"11","TEXT_STMBDR301_03154_SEQ_11",""
"12","TEXT_STMBDR301_03154_SEQ_12",""
"13","TEXT_STMBDR301_03154_SEQ_13",""
"14","TEXT_STMBDR301_03154_SEQ_14",""
"15","TEXT_STMBDR301_03154_SEQ_15",""
"16","TEXT_STMBDR301_03154_SEQ_16",""
"17","TEXT_STMBDR301_03154_SEQ_17",""
"18","TEXT_STMBDR301_03154_SEQ_18",""
"19","TEXT_STMBDR301_03154_SEQ_19",""
"20","TEXT_STMBDR301_03154_SEQ_20",""
"21","TEXT_STMBDR301_03154_SEQ_21",""
"22","TEXT_STMBDR301_03154_SEQ_22",""
"23","TEXT_STMBDR301_03154_SEQ_23",""
"24","TEXT_STMBDR301_03154_TODO_00","ヤーンの大穴のシドと話す"
"25","TEXT_STMBDR301_03154_TODO_01","ヤーンの大穴のシドと話す"
"26","TEXT_STMBDR301_03154_TODO_02","シドと話す"
"27","TEXT_STMBDR301_03154_TODO_03","「次元の狭間オメガ：アルファ編1」を攻略"
"28","TEXT_STMBDR301_03154_TODO_04","「次元の狭間オメガ：アルファ編1」を攻略"
"29","TEXT_STMBDR301_03154_TODO_05","アルファと話す"
"30","TEXT_STMBDR301_03154_TODO_06",""
"31","TEXT_STMBDR301_03154_TODO_07",""
"32","TEXT_STMBDR301_03154_TODO_08",""
"33","TEXT_STMBDR301_03154_TODO_09",""
"34","TEXT_STMBDR301_03154_TODO_10",""
"35","TEXT_STMBDR301_03154_TODO_11",""
"36","TEXT_STMBDR301_03154_TODO_12",""
"37","TEXT_STMBDR301_03154_TODO_13",""
"38","TEXT_STMBDR301_03154_TODO_14",""
"39","TEXT_STMBDR301_03154_TODO_15",""
"40","TEXT_STMBDR301_03154_TODO_16",""
"41","TEXT_STMBDR301_03154_TODO_17",""
"42","TEXT_STMBDR301_03154_TODO_18",""
"43","TEXT_STMBDR301_03154_TODO_19",""
"44","TEXT_STMBDR301_03154_TODO_20",""
"45","TEXT_STMBDR301_03154_TODO_21",""
"46","TEXT_STMBDR301_03154_TODO_22",""
"47","TEXT_STMBDR301_03154_TODO_23",""
"48","TEXT_STMBDR301_03154_JESSIE_000_000","ちょうどよかったわ、<hex:022C0DFF07022903EB0203FF02200303>……。<hex:02100103>「ヤーンの大穴」に、3度目の異変が観測されたの。"
"49","TEXT_STMBDR301_03154_JESSIE_000_001","これまでの例からみても、<hex:02100103>穴の先にある「次元の狭間」で、<hex:02100103>オメガが呼んでいると考えるべきでしょうね。"
"50","TEXT_STMBDR301_03154_JESSIE_000_002","会長も、間もなくここへ来てくれるはずだから、<hex:02100103>一緒に待ちましょう。"
"51","TEXT_STMBDR301_03154_JESSIE_000_003","会長ったら、遅いわね……。"
"52","TEXT_STMBDR301_03154_JESSIE_000_004","やっぱり、あの研究データで、何かやってるのかしら……。"
"53","TEXT_STMBDR301_03154_JESSIE_000_005","……そうね、会長には怒られるかもしれないけど、<hex:02100103>あなたには話しておこうかな。"
"54","TEXT_STMBDR301_03154_JESSIE_000_006","前回のオメガ調査のあと、<hex:02100103>会長は、本国……ガレマール帝国から、<hex:02100103>秘密裏に、ある研究データを取り寄せたみたいなの。"
"55","TEXT_STMBDR301_03154_JESSIE_000_007","そのデータっていうのが、ミドさん……<hex:02100103>つまり、帝国の元筆頭機工師であり、<hex:02100103>シド会長の実父にあたる人が、遺したものだったのよ。"
"56","TEXT_STMBDR301_03154_JESSIE_000_008","……ねえ、あなたは、<hex:02100103>「シタデル・ボズヤ蒸発事変」って知ってる？"
"57","TEXT_STMBDR301_03154_Q1_000_009","シタデル・ボズヤ蒸発事変を……"
"58","TEXT_STMBDR301_03154_A1_000_010","知っている"
"59","TEXT_STMBDR301_03154_A1_000_011","知らない"
"60","TEXT_STMBDR301_03154_JESSIE_000_012","そっか……。<hex:02100103>帝国の外でも、かなり話題になったものね。"
"61","TEXT_STMBDR301_03154_JESSIE_000_013","知ってのとおり、初代皇帝ソルの命令を受けたミドさんは、<hex:02100103>月の衛星ダラガブを制御しようとしたものの失敗。<hex:02100103>交信用の雷波塔を建てた町を、蒸発させてしまった……。"
"62","TEXT_STMBDR301_03154_JESSIE_000_014","帝国属州のひとつだった、城塞都市シタデル・ボズヤ。<hex:02100103>ミドさんはそこに、月の衛星ダラガブと交信するための、<hex:02100103>「交信雷波塔」という施設を建てたの。"
"63","TEXT_STMBDR301_03154_JESSIE_000_015","目的はもちろん、ダラガブを操るため。<hex:02100103>ミドさんは、当時の皇帝ソルの命令で、<hex:02100103>蛮神を討滅するための強い力を模索していたから……。"
"64","TEXT_STMBDR301_03154_JESSIE_000_016","……だけど、計画は失敗。<hex:02100103>ダラガブから想定以上の力が降り注ぎ、<hex:02100103>雷波塔どころか、街そのものが蒸発した……。"
"65","TEXT_STMBDR301_03154_JESSIE_000_017","凄惨な事件だけに、事後処理は難儀だったそうよ。<hex:02100103>そして、それも含めた国政についての意見の食い違いから、<hex:02100103>次期筆頭機工師とされてた会長は……亡命したの。"
