"0","TEXT_JOBPLD001_01120_SEQ_00","ハーストミルのゲロルトは、冒険者に要望があるようだ。"
"1","TEXT_JOBPLD001_01120_SEQ_01","ゲロルトからの依頼を受けた。南ザナラーンのザハラク戦陣にある「<hex:02280CFF05454F626AF61E8E3C0103>」を調べて「<hex:022811FF0A4576656E744974656DF61E885D0103>」を入手しよう。"
"2","TEXT_JOBPLD001_01120_SEQ_02","<hex:022811FF0A4576656E744974656DF61E885D0103>を入手した。北部森林のハーストミルにいる「ゲロルト」に「<hex:022811FF0A4576656E744974656DF61E885D0103>」を渡そう。"
"3","TEXT_JOBPLD001_01120_SEQ_03","ゲロルトに<hex:022811FF0A4576656E744974656DF61E885D0103>を渡した。北部森林のハーストミルにいる「ゲロルト」に「<hex:02280BFF054974656DF216310103>」を2個装着した「<hex:02280BFF054974656DF206860103>」を渡そう。"
"4","TEXT_JOBPLD001_01120_SEQ_04","ゲロルトに「<hex:02280BFF054974656DF206860103>」を渡した。クルザス中央高地の聖ダナフェンの落涙で「<hex:02280CFF05454F626AF61E94190103>」を調べ、コンテンツ「ドルムキマイラ討伐戦」を開放しよう。開放された「ドルムキマイラ討伐戦」を攻略し、「<hex:022811FF0A4576656E744974656DF61E88660103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。<hex:02100103>※このコンテンツは、ナイトになった状態でクリアする必要があります。"
"5","TEXT_JOBPLD001_01120_SEQ_05","<hex:022811FF0A4576656E744974656DF61E88660103>を入手した。北部森林のハーストミルにいる「ゲロルト」に「<hex:022811FF0A4576656E744974656DF61E88660103>」を渡そう。"
"6","TEXT_JOBPLD001_01120_SEQ_06","ゲロルトに<hex:022811FF0A4576656E744974656DF61E88660103>を渡した。モードゥナのレヴナンツトールにいる「ロウェナ」と話そう。"
"7","TEXT_JOBPLD001_01120_SEQ_07","ロウェナと話した。南部森林の「邪教排撃 古城アムダプール」を踏破し「<hex:022811FF0A4576656E744974656DF61E886F0103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。<hex:02100103>※このコンテンツは、ナイトになった状態でクリアする必要があります。"
"8","TEXT_JOBPLD001_01120_SEQ_08","<hex:022811FF0A4576656E744974656DF61E886F0103>を入手した。モードゥナのレヴナンツトールにいる「ロウェナ」に「<hex:022811FF0A4576656E744974656DF61E886F0103>」を渡そう。"
"9","TEXT_JOBPLD001_01120_SEQ_09","ロウェナに<hex:022811FF0A4576656E744974656DF61E886F0103>を渡した。北部森林のハーストミルにいる「ゲロルト」に「<hex:022811FF0A4576656E744974656DF61E88780103>」を渡そう。"
