"0","TEXT_JOBMNK001_01121_SEQ_00","ハーストミルのゲロルトは、冒険者に要望があるようだ。"
"1","TEXT_JOBMNK001_01121_SEQ_01","ゲロルトからの依頼を受けた。南ザナラーンのザハラク戦陣にある「<hex:02280CFF05454F626AF61E8E3D0103>」を調べて「<hex:022811FF0A4576656E744974656DF61E885E0103>」を入手しよう。"
"2","TEXT_JOBMNK001_01121_SEQ_02","<hex:022811FF0A4576656E744974656DF61E885E0103>を入手した。北部森林のハーストミルにいる「ゲロルト」に「<hex:022811FF0A4576656E744974656DF61E885E0103>」を渡そう。"
"3","TEXT_JOBMNK001_01121_SEQ_03","ゲロルトに<hex:022811FF0A4576656E744974656DF61E885E0103>を渡した。北部森林のハーストミルにいる「ゲロルト」に「<hex:02280BFF054974656DF216270103>」を2個装着した「<hex:02280BFF054974656DF206CC0103>」を渡そう。"
"4","TEXT_JOBMNK001_01121_SEQ_04","ゲロルトに<hex:02280BFF054974656DF206CC0103>を渡した。クルザス中央高地の聖ダナフェンの落涙で「<hex:02280CFF05454F626AF61E94190103>」を調べ、コンテンツ「ドルムキマイラ討伐戦」を開放しよう。開放された「ドルムキマイラ討伐戦」を攻略し、「<hex:022811FF0A4576656E744974656DF61E88670103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。<hex:02100103>※このコンテンツは、モンクになった状態でクリアする必要があります。"
"5","TEXT_JOBMNK001_01121_SEQ_05","<hex:022811FF0A4576656E744974656DF61E88670103>を入手した。北部森林のハーストミルにいる「ゲロルト」に「<hex:022811FF0A4576656E744974656DF61E88670103>」を渡そう。"
"6","TEXT_JOBMNK001_01121_SEQ_06","ゲロルトに<hex:022811FF0A4576656E744974656DF61E88670103>を渡した。モードゥナのレヴナンツトールにいる「ロウェナ」と話そう。"
"7","TEXT_JOBMNK001_01121_SEQ_07","ロウェナと話した。南部森林の「邪教排撃 古城アムダプール」を踏破し「<hex:022811FF0A4576656E744974656DF61E88700103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。<hex:02100103>※このコンテンツは、モンクになった状態でクリアする必要があります。"
"8","TEXT_JOBMNK001_01121_SEQ_08","<hex:022811FF0A4576656E744974656DF61E88700103>を入手した。モードゥナのレヴナンツトールにいる「ロウェナ」に「<hex:022811FF0A4576656E744974656DF61E88700103>」を渡そう。"
"9","TEXT_JOBMNK001_01121_SEQ_09","ロウェナに<hex:022811FF0A4576656E744974656DF61E88700103>を渡した。北部森林のハーストミルにいる「ゲロルト」に「<hex:022811FF0A4576656E744974656DF61E88790103>」を渡そう。"
"10","TEXT_JOBMNK001_01121_SEQ_10","ゲロルトに<hex:022811FF0A4576656E744974656DF61E88790103>を渡した。「<hex:02280BFF054974656DF206C70103>」を装備して、南ザナラーンのザハラク戦陣にいる「<hex:02280FFF09424E70634E616D65F2072D0103>」を8体と「<hex:02280FFF09424E70634E616D65F2072F0103>」を8体、「<hex:02280FFF09424E70634E616D65F2072E0103>」を8体討伐しよう。"
"11","TEXT_JOBMNK001_01121_SEQ_11","魔物を討伐した。北部森林のハーストミルにいる「ゲロルト」と話そう。"
"12","TEXT_JOBMNK001_01121_SEQ_12","ゲロルトと話した。東ザナラーンのハラタリ修練所で「<hex:02280CFF05454F626AF61E941A0103>」を調べ、コンテンツ「ハイドラ討伐戦」を開放しよう。開放された「ハイドラ討伐戦」を、「<hex:02280BFF054974656DF206C70103>」を装備して攻略しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。"
"13","TEXT_JOBMNK001_01121_SEQ_13","<hex:02280FFF09424E70634E616D65F208710103>を討伐した。北部森林のハーストミルにいる「ゲロルト」と話そう。"
"14","TEXT_JOBMNK001_01121_SEQ_14","ゲロルトと話した。北部森林のハーストミルにいる「ゲロルト」に「<hex:02280BFF054974656DF206C70103>」を渡そう。"
"15","TEXT_JOBMNK001_01121_SEQ_15","ゲロルトに<hex:02280BFF054974656DF206C70103>を渡した。「真イフリート討滅戦」に参加して蛮神「イフリート」から「<hex:022811FF0A4576656E744974656DF61E88820103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。<hex:02100103>※このコンテンツは、モンクになった状態でクリアする必要があります。"
"16","TEXT_JOBMNK001_01121_SEQ_16","<hex:022811FF0A4576656E744974656DF61E88820103>を入手した。「真ガルーダ討滅戦」に参加して蛮神「ガルーダ」から「<hex:022811FF0A4576656E744974656DF61E888B0103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。<hex:02100103>※このコンテンツは、モンクになった状態でクリアする必要があります。"
"17","TEXT_JOBMNK001_01121_SEQ_17","<hex:022811FF0A4576656E744974656DF61E888B0103>を入手した。「真タイタン討滅戦」に参加して蛮神「タイタン」から「<hex:022811FF0A4576656E744974656DF61E88940103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。<hex:02100103>※このコンテンツは、モンクになった状態でクリアする必要があります。"
"18","TEXT_JOBMNK001_01121_SEQ_18","<hex:022811FF0A4576656E744974656DF61E88940103>を入手した。北部森林のハーストミルにいる「ゲロルト」に「<hex:022811FF0A4576656E744974656DF61E88820103>」と「<hex:022811FF0A4576656E744974656DF61E888B0103>」、「<hex:022811FF0A4576656E744974656DF61E88940103>」を渡そう。"
