"0","TEXT_JOBDRG001_01122_SEQ_00","ハーストミルのゲロルトは、冒険者に要望があるようだ。"
"1","TEXT_JOBDRG001_01122_SEQ_01","ゲロルトからの依頼を受けた。クルザス中央高地のナタラン入植地にある「<hex:02280CFF05454F626AF61E8E3E0103>」を調べて「<hex:022811FF0A4576656E744974656DF61E885F0103>」を入手しよう。"
"2","TEXT_JOBDRG001_01122_SEQ_02","<hex:022811FF0A4576656E744974656DF61E885F0103>を入手した。北部森林のハーストミルにいる「ゲロルト」に「<hex:022811FF0A4576656E744974656DF61E885F0103>」を渡そう。"
"3","TEXT_JOBDRG001_01122_SEQ_03","ゲロルトに<hex:022811FF0A4576656E744974656DF61E885F0103>を渡した。北部森林のハーストミルにいる「ゲロルト」に「<hex:02280BFF054974656DF216270103>」を2個装着した「<hex:02280BFF054974656DF207570103>」を渡そう。"
"4","TEXT_JOBDRG001_01122_SEQ_04","ゲロルトに<hex:02280BFF054974656DF207570103>を渡した。クルザス中央高地の聖ダナフェンの落涙で「<hex:02280CFF05454F626AF61E94190103>」を調べ、コンテンツ「ドルムキマイラ討伐戦」を開放しよう。開放された「ドルムキマイラ討伐戦」を攻略し、「<hex:022811FF0A4576656E744974656DF61E88680103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。<hex:02100103>※このコンテンツは、竜騎士になった状態でクリアする必要があります。"
"5","TEXT_JOBDRG001_01122_SEQ_05","<hex:022811FF0A4576656E744974656DF61E88680103>を入手した。北部森林のハーストミルにいる「ゲロルト」に「<hex:022811FF0A4576656E744974656DF61E88680103>」を渡そう。"
"6","TEXT_JOBDRG001_01122_SEQ_06","ゲロルトに<hex:022811FF0A4576656E744974656DF61E88680103>を渡した。モードゥナのレヴナンツトールにいる「ロウェナ」と話そう。"
"7","TEXT_JOBDRG001_01122_SEQ_07","ロウェナと話した。南部森林の「邪教排撃 古城アムダプール」を踏破し「<hex:022811FF0A4576656E744974656DF61E88710103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。<hex:02100103>※このコンテンツは、竜騎士になった状態でクリアする必要があります。"
"8","TEXT_JOBDRG001_01122_SEQ_08","<hex:022811FF0A4576656E744974656DF61E88710103>を入手した。モードゥナのレヴナンツトールにいる「ロウェナ」に「<hex:022811FF0A4576656E744974656DF61E88710103>」を渡そう。"
"9","TEXT_JOBDRG001_01122_SEQ_09","ロウェナに<hex:022811FF0A4576656E744974656DF61E88710103>を渡した。北部森林のハーストミルにいる「ゲロルト」に「<hex:022811FF0A4576656E744974656DF61E887A0103>」を渡そう。"
"10","TEXT_JOBDRG001_01122_SEQ_10","ゲロルトに<hex:022811FF0A4576656E744974656DF61E887A0103>を渡した。「<hex:02280BFF054974656DF207520103>」を装備して、クルザス中央高地のナタラン入植地にいる「<hex:02280FFF09424E70634E616D65F207330103>」を8体と「<hex:02280FFF09424E70634E616D65F207350103>」を8体、「<hex:02280FFF09424E70634E616D65F207340103>」を8体討伐しよう。"
"11","TEXT_JOBDRG001_01122_SEQ_11","魔物を討伐した。北部森林のハーストミルにいる「ゲロルト」と話そう。"
"12","TEXT_JOBDRG001_01122_SEQ_12","ゲロルトと話した。東ザナラーンのハラタリ修練所で「<hex:02280CFF05454F626AF61E941A0103>」を調べ、コンテンツ「ハイドラ討伐戦」を開放しよう。開放された「ハイドラ討伐戦」を、「<hex:02280BFF054974656DF207520103>」を装備して攻略しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。"
"13","TEXT_JOBDRG001_01122_SEQ_13","<hex:02280FFF09424E70634E616D65F208710103>を討伐した。北部森林のハーストミルにいる「ゲロルト」と話そう。"
"14","TEXT_JOBDRG001_01122_SEQ_14","ゲロルトと話した。北部森林のハーストミルにいる「ゲロルト」に「<hex:02280BFF054974656DF207520103>」を渡そう。"
"15","TEXT_JOBDRG001_01122_SEQ_15","ゲロルトに<hex:02280BFF054974656DF207520103>を渡した。「真イフリート討滅戦」に参加して蛮神「イフリート」から「<hex:022811FF0A4576656E744974656DF61E88830103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。<hex:02100103>※このコンテンツは、竜騎士になった状態でクリアする必要があります。"
"16","TEXT_JOBDRG001_01122_SEQ_16","<hex:022811FF0A4576656E744974656DF61E88830103>を入手した。「真ガルーダ討滅戦」に参加して蛮神「ガルーダ」から「<hex:022811FF0A4576656E744974656DF61E888C0103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。<hex:02100103>※このコンテンツは、竜騎士になった状態でクリアする必要があります。"
"17","TEXT_JOBDRG001_01122_SEQ_17","<hex:022811FF0A4576656E744974656DF61E888C0103>を入手した。「真タイタン討滅戦」に参加して蛮神「タイタン」から「<hex:022811FF0A4576656E744974656DF61E88950103>」を入手しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。<hex:02100103>※このコンテンツは、竜騎士になった状態でクリアする必要があります。"
"18","TEXT_JOBDRG001_01122_SEQ_18","<hex:022811FF0A4576656E744974656DF61E88950103>を入手した。北部森林のハーストミルにいる「ゲロルト」に「<hex:022811FF0A4576656E744974656DF61E88830103>」と「<hex:022811FF0A4576656E744974656DF61E888C0103>」、「<hex:022811FF0A4576656E744974656DF61E88950103>」を渡そう。"
"19","TEXT_JOBDRG001_01122_SEQ_19","ゲロルトに「<hex:022811FF0A4576656E744974656DF61E88830103>」と「<hex:022811FF0A4576656E744974656DF61E888C0103>」、「<hex:022811FF0A4576656E744974656DF61E88950103>」を渡した。北部森林のハーストミルにいる「ゲロルト」に「<hex:02280BFF054974656DF2187B0103>」を渡そう。"
"20","TEXT_JOBDRG001_01122_SEQ_20","ゲロルトに「<hex:02280BFF054974656DF2187B0103>」を渡した。冒険者の神狩りの成功に感じ入ったゲロルトは、武具職人として神業を見せ、ついに「<hex:02280BFF054974656DF2075D0103>」が完成した！"
"21","TEXT_JOBDRG001_01122_SEQ_21",""
"22","TEXT_JOBDRG001_01122_SEQ_22",""
"23","TEXT_JOBDRG001_01122_SEQ_23",""
"24","TEXT_JOBDRG001_01122_TODO_00","ナタラン入植地の<hex:02280CFF05454F626AF61E8E3E0103>を調べて<hex:022811FF0A4576656E744974656DF61E885F0103>を入手"
"25","TEXT_JOBDRG001_01122_TODO_01","ハーストミルのゲロルトに<hex:022811FF0A4576656E744974656DF61E885F0103>を渡す"
"26","TEXT_JOBDRG001_01122_TODO_02","ゲロルトにマテリア付きの<hex:02280BFF054974656DF207570103>を渡す"
"27","TEXT_JOBDRG001_01122_TODO_03","聖ダナフェンの落涙の<hex:02280CFF05454F626AF61E94190103>を調べ<hex:02100103>竜騎士になった状態で「ドルムキマイラ討伐戦」を攻略"
"28","TEXT_JOBDRG001_01122_TODO_04","ハーストミルのゲロルトに<hex:022811FF0A4576656E744974656DF61E88680103>を渡す"
"29","TEXT_JOBDRG001_01122_TODO_05","レヴナンツトールのロウェナと話す"
"30","TEXT_JOBDRG001_01122_TODO_06","竜騎士になった状態で「邪教排撃 古城アムダプール」を攻略し<hex:02100103><hex:022811FF0A4576656E744974656DF61E88710103>を入手"
"31","TEXT_JOBDRG001_01122_TODO_07","レヴナンツトールのロウェナに<hex:022811FF0A4576656E744974656DF61E88710103>を渡す"
"32","TEXT_JOBDRG001_01122_TODO_08","ハーストミルのゲロルトに<hex:022811FF0A4576656E744974656DF61E887A0103>を渡す"
"33","TEXT_JOBDRG001_01122_TODO_09","<hex:02280BFF054974656DF207520103>を装備してナタラン入植地の<hex:02280FFF09424E70634E616D65F207330103>を討伐"
"34","TEXT_JOBDRG001_01122_TODO_10","<hex:02280BFF054974656DF207520103>を装備してナタラン入植地の<hex:02280FFF09424E70634E616D65F207350103>を討伐"
"35","TEXT_JOBDRG001_01122_TODO_11","<hex:02280BFF054974656DF207520103>を装備してナタラン入植地の<hex:02280FFF09424E70634E616D65F207340103>を討伐"
"36","TEXT_JOBDRG001_01122_TODO_12","ハーストミルのゲロルトと話す"
