"0","TEXT_FESHLW601_03668_SEQ_00","※本クエストは、期間限定のクエストとなります。<hex:02100103><hex:02100103>グリダニアの冒険者ギルドの調査員は、様子をうかがっている。"
"1","TEXT_FESHLW601_03668_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、<hex:02100103>　受注、進行できます。<hex:02100103>　開催期間終了後は進行できませんので、ご注意ください。<hex:02100103>　期間等の詳細についてはLodestoneをご覧ください。<hex:02100103><hex:02100103>冒険者ギルドの調査員と話した。旅芸人の一座コンチネンタル・サーカスの正体は、実は魔物。企みがないか探るために、ミィ・ケット野外音楽堂の「ダンチョー」に話しかけてみよう。"
"2","TEXT_FESHLW601_03668_SEQ_02","ダンチョーと話していると、予期せぬ事態が発生した。どうやら、サーカスの団員であるアーリマンが逃げ出してしまったようだ。中央森林の翡翠湖畔周辺で「コンチネンタル・アーリマン」を探そう。"
"3","TEXT_FESHLW601_03668_SEQ_03","コンチネンタル・アーリマンは、サーカスの訓練に嫌気がさして逃げ出していたようだ。合流したダンチョーに、特訓に付き合ってほしいと頼まれた。翡翠湖畔で、協力してくれる「妖しげな獣牧士」と話そう。"
"4","TEXT_FESHLW601_03668_SEQ_04","妖しげな獣牧士は、通りすがりの冒険者たちを驚かせてみたらどうかと提案してきた。「コンチネンタル・アーリマン」に乗った状態で、翡翠湖畔周辺の冒険者たちに「恐怖の視線？」を使ってみよう。<hex:02100103><hex:02100103>※翡翠湖畔にいる「妖しげな獣牧士」に話しかけると「コンチネンタル・アーリマン」に騎乗できます。"
"5","TEXT_FESHLW601_03668_SEQ_05","冒険者たちは守護天節に参加したくなり、街へ戻っていった。翡翠湖畔の「妖しげな獣牧士」に報告しよう。"
"6","TEXT_FESHLW601_03668_SEQ_06","妖しげな獣牧士は、特訓の成果に大喜びなようだ。ミィ・ケット野外音楽堂に戻って、「ダンチョー」にも伝えてあげよう。"
"7","TEXT_FESHLW601_03668_SEQ_07","ダンチョーたちは、コンチネンタル・アーリマンの冒険者についていきたいという思いを汲んでくれた。どこからか聞こえてくる声も、コンチネンタル・アーリマンの門出を祝福しているようだ。ミィ・ケット野外音楽堂前にいる「冒険者ギルドの調査員」にも、心配ない旨を伝えにいこう。"
"8","TEXT_FESHLW601_03668_SEQ_08","冒険者ギルドの調査員も、コンチネンタル・サーカスが悪いことを企んでいない様子で、ひとまず安心したようだ。所有を認可されたコンチネンタル・アーリマンと旅を続け、ヒトも魔物も楽しい守護天節を過ごそう。"
"9","TEXT_FESHLW601_03668_SEQ_09",""
"10","TEXT_FESHLW601_03668_SEQ_10",""
"11","TEXT_FESHLW601_03668_SEQ_11",""
"12","TEXT_FESHLW601_03668_SEQ_12",""
"13","TEXT_FESHLW601_03668_SEQ_13",""
"14","TEXT_FESHLW601_03668_SEQ_14",""
"15","TEXT_FESHLW601_03668_SEQ_15",""
"16","TEXT_FESHLW601_03668_SEQ_16",""
"17","TEXT_FESHLW601_03668_SEQ_17",""
"18","TEXT_FESHLW601_03668_SEQ_18",""
"19","TEXT_FESHLW601_03668_SEQ_19",""
"20","TEXT_FESHLW601_03668_SEQ_20",""
"21","TEXT_FESHLW601_03668_SEQ_21",""
"22","TEXT_FESHLW601_03668_SEQ_22",""
"23","TEXT_FESHLW601_03668_SEQ_23",""
"24","TEXT_FESHLW601_03668_TODO_00","ミィ・ケット野外音楽堂のダンチョーと話す"
"25","TEXT_FESHLW601_03668_TODO_01","翡翠湖畔周辺でコンチネンタル・アーリマンを探す"
"26","TEXT_FESHLW601_03668_TODO_02","妖しげな獣牧士と話す"
"27","TEXT_FESHLW601_03668_TODO_03","コンチネンタル・アーリマンに騎乗して<hex:02100103>冒険者たちに「恐怖の視線？」を行う"
"28","TEXT_FESHLW601_03668_TODO_04","妖しげな獣牧士に報告"
"29","TEXT_FESHLW601_03668_TODO_05","ミィ・ケット野外音楽堂のダンチョーと話す"
"30","TEXT_FESHLW601_03668_TODO_06","冒険者ギルドの調査員に報告"
"31","TEXT_FESHLW601_03668_TODO_07",""
"32","TEXT_FESHLW601_03668_TODO_08",""
"33","TEXT_FESHLW601_03668_TODO_09",""
"34","TEXT_FESHLW601_03668_TODO_10",""
"35","TEXT_FESHLW601_03668_TODO_11",""
"36","TEXT_FESHLW601_03668_TODO_12",""
"37","TEXT_FESHLW601_03668_TODO_13",""
"38","TEXT_FESHLW601_03668_TODO_14",""
"39","TEXT_FESHLW601_03668_TODO_15",""
"40","TEXT_FESHLW601_03668_TODO_16",""
"41","TEXT_FESHLW601_03668_TODO_17",""
"42","TEXT_FESHLW601_03668_TODO_18",""
"43","TEXT_FESHLW601_03668_TODO_19",""
"44","TEXT_FESHLW601_03668_TODO_20",""
"45","TEXT_FESHLW601_03668_TODO_21",""
"46","TEXT_FESHLW601_03668_TODO_22",""
"47","TEXT_FESHLW601_03668_TODO_23",""
"48","TEXT_FESHLW601_03668_INVESTIGATOR03668_000_000","あっ、冒険者さん！　いつもお世話になってます！<hex:02100103>今回も、やつらがやってきましたよ……！"
"49","TEXT_FESHLW601_03668_INVESTIGATOR03668_000_001","あなたは……もしや冒険者の方では？<hex:02100103>ああ、よかった……！<hex:02100103>実は腕利きの冒険者さんに、お願いしたいことがあるんです！"
"50","TEXT_FESHLW601_03668_INVESTIGATOR03668_000_002","守護天節の時期になると、どこからともなくやってくる、<hex:02100103>旅芸人の一座「コンチネンタル・サーカス」……。<hex:02100103>毎度、祝祭を盛り上げている彼らですが……"
"51","TEXT_FESHLW601_03668_INVESTIGATOR03668_000_003","その団員たちの正体は、なんと魔物！<hex:02100103>人の姿に化けている以上、なにか企みがあるはずなのですが、<hex:02100103>目的は、一向にうかがい知れない、まさに謎の集団です。"
"52","TEXT_FESHLW601_03668_INVESTIGATOR03668_000_004","本当に守護天節を盛り上げたいだけかもしれないと、<hex:02100103>疑わしくなることもありますが……<hex:02100103>水面下で、なにか恐ろしい計画が進んでいたら大変です！"
"53","TEXT_FESHLW601_03668_INVESTIGATOR03668_000_005","どうか、私と一緒に監視の任務についてくれませんか？<hex:02100103>万が一魔物が暴れてもコテンパンにできるような、<hex:02100103>強い冒険者を探していたんです！"
"54","TEXT_FESHLW601_03668_INVESTIGATOR03668_000_006","「ミィ・ケット音楽堂」の「ダンチョー」に、<hex:02100103>何気ない素振りで話しかけてみてください！<hex:02100103>私は外から、あなたは中から、不審な点がないか探りましょう！"
"55","TEXT_FESHLW601_03668_INVESTIGATOR03668_000_010","「ミィ・ケット音楽堂」の「ダンチョー」に、<hex:02100103>何気ない素振りで話しかけてみてください！<hex:02100103>私は外から、あなたは中から、不審な点がないか探りましょう！"
"56","TEXT_FESHLW601_03668_IMPHEAD_000_020","ヤァヤァヤァ！<hex:02100103>我々のサーカスによくぞいらっしゃいましたナ！"
"57","TEXT_FESHLW601_03668_IMPHEAD_000_021","おや……以前もお見かけしたようナ？<hex:02100103>どうやら守護天節の祝祭が、大好きだとお見受けする！"
"58","TEXT_FESHLW601_03668_IMPHEAD_000_022","おや……お見かけしたことのないお方……。<hex:02100103>守護天節の祝祭は初めてですカナ？"
"59","TEXT_FESHLW601_03668_IMPHEAD_000_023","ご存知かもわかりませんが、この時期、<hex:02100103>聖人たちは天上の宮殿で、飲めや歌えやの宴を開くのデス。<hex:02100103>そして加護の弱まった地上では、魔物が大暴れ。"
"60","TEXT_FESHLW601_03668_IMPHEAD_000_024","かつてのヒトは皆、粛々と家に閉じこもっていたようですが……<hex:02100103>いまや冒険者の活躍のおかげで、都市内も安全となり、<hex:02100103>ヒトも愉快で楽しい祝祭を開くようになりましタ。"
"61","TEXT_FESHLW601_03668_IMPHEAD_000_025","それが現代の守護天節なんですヨ！<hex:02100103>我々も祝祭を盛り上げるために、巡業しているわけです！<hex:02100103>今回もアッと驚くような…………"
"62","TEXT_FESHLW601_03668_BEASTMASTER03668_000_026","ダンチョー！<hex:02100103>タイヘン、タイヘンですう～！"
"63","TEXT_FESHLW601_03668_BEASTMASTER03668_000_027","見世物用のアーリマンが、逃げ出しちゃいましたぁ～！<hex:02100103>わざわざヒトの猟師から、大枚はたいて幼体を買って、<hex:02100103>手塩にかけて育ててたのにぃ～！"
"64","TEXT_FESHLW601_03668_IMPHEAD_000_028","なんだって、それは大変ダ！<hex:02100103>ヒトに害ある魔物だと誤解されかねないから、<hex:02100103>サーカスから離れないようにと、言っておいたのニ……！"
"65","TEXT_FESHLW601_03668_IMPHEAD_000_029","冒険者サマ、我らの一大事に力をお貸しいただけませんカ！<hex:02100103>逃げ出したアーリマンを探すのを、<hex:02100103>手伝っていただきたい！"
"66","TEXT_FESHLW601_03668_IMPHEAD_000_030","我々の可愛がってきたアーリマンなのデス……！<hex:02100103>あの子がもし、なにも知らない凶悪な冒険者に、<hex:02100103>討伐されてしまったらと思うと……ヨヨヨ！"
"67","TEXT_FESHLW601_03668_BEASTMASTER03668_000_031","ありがとうございますぅ～！<hex:02100103>では黒衣森の中央森林の「翡翠湖畔」あたりで、<hex:02100103>「コンチネンタル・アーリマン」を探してください～！"
"68","TEXT_FESHLW601_03668_IMPHEAD_000_032","うむ、我々も別の場所を探しましょう。<hex:02100103>ヒトの毒牙にかかるまえに、見つけださねバ！"
"69","TEXT_FESHLW601_03668_INVESTIGATOR03668_000_040","どうやら、ダンチョーからなにか依頼されたようですね？<hex:02100103>お手数おかけして申し訳ないですが、<hex:02100103>怪しまれないためにも、協力するふりをしてください……！"
"70","TEXT_FESHLW601_03668_PUMPKIN_000_050","クス……クスクス……。<hex:02100103>あなた、以前にも会ったことがあるわね……。<hex:02100103>あなたが覚えているかは、知らないけれど……。"
"71","TEXT_FESHLW601_03668_PUMPKIN_000_051","クス……クスクス……。<hex:02100103>あなたとは、初めましてかしらね……？"
"72","TEXT_FESHLW601_03668_PUMPKIN_000_052","このコンチネンタル・アーリマンを、<hex:02100103>討伐しにきたわけじゃなさそうだけど……<hex:02100103>この子の知り合いかしら？"
