"0","TEXT_LUCKBZ001_03629_SEQ_00","彷徨う階段亭のグリナードは、冒険者の凱旋を待ちわびていたようだ。"
"1","TEXT_LUCKBZ001_03629_SEQ_01","サイエラから、悪しき存在の討伐を依頼された。クリスタリウムの天蓋の座で「サイエラ」と話そう。"
"2","TEXT_LUCKBZ001_03629_SEQ_02","悪しき存在というのは、四使徒が生まれる要因となった「すべての元凶」だという。コルシア島の偏屈者の小屋で「サイエラ」と話そう。"
"3","TEXT_LUCKBZ001_03629_SEQ_03","すべての元凶とは、かつてアルバートたちと旅をともにしていたシルヴァだという。アム・アレーンのアンバーフィールドで「サイエラ」と話そう。"
"4","TEXT_LUCKBZ001_03629_SEQ_04","シルヴァは、ナイルベルトが捨てた「追慕の心」を盗み、自らの力に変えたという。ラケティカ大森林のシチュア湿地で「サイエラ」と話そう。"
"5","TEXT_LUCKBZ001_03629_SEQ_05","シルヴァは、レンダ・レイからも、彼女が捨てた「自由なる心」を盗んだらしい。イル・メグのリェー・ギア城で「サイエラ」と話そう。"
"6","TEXT_LUCKBZ001_03629_SEQ_06","シルヴァは、ブランデンが捨て去った「温情の心」も盗み、己の力にしていたらしい。コルシア島のトメラの村で「サイエラ」と話そう。"
"7","TEXT_LUCKBZ001_03629_SEQ_07","シルヴァは、ラミットが捨てた「伝統の心」を盗み、仲間にも知られることなく、人知を超えた力を手にしたらしい。サイエラは、アルバートたちが倒した「影の王」の正体に、冒険者が気づいているのではないかと問いかけた。決戦の地、レイクランドのラクサン城にある「<hex:02280CFF05454F626AF61EACF90103>」で待機して、周囲を見張ろう。"
"8","TEXT_LUCKBZ001_03629_SEQ_08","冒険者の前に剣を手に現れたサイエラ。彼女は、「影の王」となりアルバートたちに立ちはだかった「シルヴァ」だった。彼女の正体は、第十三世界で生まれた、英雄のなり損ないだった。シルヴァは、四使徒を討った冒険者に討たれたいと、ここまで冒険者を導いたのだった。冒険者と話すことで、シルヴァは死すことなく、酒場に戻って真実を伝える語り部となることを決めた。彷徨う階段亭に戻り「サイエラ」と話そう。"
"9","TEXT_LUCKBZ001_03629_SEQ_09","サイエラは、彼女自身ができなかったぶん、冒険者には真の英雄として歩み続けてほしいようだ。"
"10","TEXT_LUCKBZ001_03629_SEQ_10",""
"11","TEXT_LUCKBZ001_03629_SEQ_11",""
"12","TEXT_LUCKBZ001_03629_SEQ_12",""
"13","TEXT_LUCKBZ001_03629_SEQ_13",""
"14","TEXT_LUCKBZ001_03629_SEQ_14",""
"15","TEXT_LUCKBZ001_03629_SEQ_15",""
"16","TEXT_LUCKBZ001_03629_SEQ_16",""
"17","TEXT_LUCKBZ001_03629_SEQ_17",""
"18","TEXT_LUCKBZ001_03629_SEQ_18",""
"19","TEXT_LUCKBZ001_03629_SEQ_19",""
"20","TEXT_LUCKBZ001_03629_SEQ_20",""
"21","TEXT_LUCKBZ001_03629_SEQ_21",""
"22","TEXT_LUCKBZ001_03629_SEQ_22",""
"23","TEXT_LUCKBZ001_03629_SEQ_23",""
"24","TEXT_LUCKBZ001_03629_TODO_00","天蓋の座のサイエラと話す"
"25","TEXT_LUCKBZ001_03629_TODO_01","偏屈者の小屋のサイエラと話す"
"26","TEXT_LUCKBZ001_03629_TODO_02","アンバーフィールドのサイエラと話す"
"27","TEXT_LUCKBZ001_03629_TODO_03","シチュア湿地のサイエラと話す"
"28","TEXT_LUCKBZ001_03629_TODO_04","リェー・ギア城のサイエラと話す"
"29","TEXT_LUCKBZ001_03629_TODO_05","トメラの村のサイエラと話す"
"30","TEXT_LUCKBZ001_03629_TODO_06","ラクサン城の<hex:02280CFF05454F626AF61EACF90103>で待機"
"31","TEXT_LUCKBZ001_03629_TODO_07","彷徨う階段亭のサイエラと話す"
"32","TEXT_LUCKBZ001_03629_TODO_08",""
"33","TEXT_LUCKBZ001_03629_TODO_09",""
"34","TEXT_LUCKBZ001_03629_TODO_10",""
"35","TEXT_LUCKBZ001_03629_TODO_11",""
"36","TEXT_LUCKBZ001_03629_TODO_12",""
"37","TEXT_LUCKBZ001_03629_TODO_13",""
"38","TEXT_LUCKBZ001_03629_TODO_14",""
"39","TEXT_LUCKBZ001_03629_TODO_15",""
"40","TEXT_LUCKBZ001_03629_TODO_16",""
"41","TEXT_LUCKBZ001_03629_TODO_17",""
"42","TEXT_LUCKBZ001_03629_TODO_18",""
"43","TEXT_LUCKBZ001_03629_TODO_19",""
"44","TEXT_LUCKBZ001_03629_TODO_20",""
"45","TEXT_LUCKBZ001_03629_TODO_21",""
"46","TEXT_LUCKBZ001_03629_TODO_22",""
"47","TEXT_LUCKBZ001_03629_TODO_23",""
"48","TEXT_LUCKBZ001_03629_GLYNARD_000_000","おお、我らが英雄の凱旋だな！"
"49","TEXT_LUCKBZ001_03629_GLYNARD_000_001","なんだ、忘れちまったのか？<hex:02100103>この酒場から「四使徒」を倒す英雄が現れたら、<hex:02100103>俺としても誇らしいって話をしたことをよ！"
"50","TEXT_LUCKBZ001_03629_GLYNARD_000_002","あの時は「夜」の訪れで舞い上がってたから、<hex:02100103>冗談半分で言ったんだが、まさかすべての使徒を倒すとはな！<hex:02100103>まさしく英雄……いや、大英雄だぜ！"
"51","TEXT_LUCKBZ001_03629_CYELLA_000_003","私はマスターと違って、<hex:02100103>最初にお目にかかったときから信じていましたよ？<hex:02100103>貴方が、四使徒を倒してくれるって……。"
"52","TEXT_LUCKBZ001_03629_GLYNARD_000_004","ハッ……調子のいいヤツめ！"
"53","TEXT_LUCKBZ001_03629_GLYNARD_000_005","が、そんな話はともかく、せっかく来店してくれたんだ。<hex:02100103>一杯奢るから、罪喰いとの戦いの旅について聞かせてくれ！"
"54","TEXT_LUCKBZ001_03629_GLYNARD_000_006","なんて……なんて、ヤツらなんだ……。<hex:02100103>どうやら、俺は四使徒たち……<hex:02100103>いや、「光の戦士たち」のことを誤解していたようだぜ……。"
"55","TEXT_LUCKBZ001_03629_GLYNARD_000_007","命がけで、悪しき存在を倒したはずなのに、<hex:02100103>それが世界の崩壊に……「光の氾濫」に繋がっちまうだなんて！"
"56","TEXT_LUCKBZ001_03629_GLYNARD_000_008","彼らの魂に安らぎあれ！<hex:02100103>今日、この一杯は、彼らに捧げよう……！"
"57","TEXT_LUCKBZ001_03629_CYELLA_000_009","まったく、相変わらずマスターは情にもろいんだから……。<hex:02100103>さあ、マスター、愉しいお話はここまでにして、<hex:02100103>お客さんの相手をしてきてくださいな。"
"58","TEXT_LUCKBZ001_03629_GLYNARD_000_010","やれやれ、この店にサイエラがいるかぎり、<hex:02100103>俺の方には安息が訪れることはなさそうだぜ。<hex:02100103>じゃあな、英雄！　いつでも、立ち寄ってくれよ！"
"59","TEXT_LUCKBZ001_03629_CYELLA_000_011","<hex:022C0DFF07022903EB0203FF02200203>さん、<hex:02100103>本日は貴重な話をありがとうございました。<hex:02100103>その上で、厚かましいのですが……聞いてほしい話があるのです。"
"60","TEXT_LUCKBZ001_03629_CYELLA_000_012","まだ、残っているのですよ。<hex:02100103>倒すべき……存在してはならない悪しき存在が……。<hex:02100103>四使徒を倒した貴方に、ぜひその討伐を依頼したいのです。"
"61","TEXT_LUCKBZ001_03629_CYELLA_000_013","もしも興味を持ってくださるのでしたら、<hex:02100103>「天蓋の座」にいらしてください。<hex:02100103>どうか、よろしくお願いします。"
"62","TEXT_LUCKBZ001_03629_GLYNARD_000_020","サイエラのヤツ、俺を仕事に追いやっておきながら、<hex:02100103>急用があるとかで帰っちまいやがった……。<hex:02100103>どうしたってんだ？"
"63","TEXT_LUCKBZ001_03629_CYELLA_000_030","来てくださったのですね。<hex:02100103>貴方は、やはり私が思ったとおりの人です。"
"64","TEXT_LUCKBZ001_03629_CYELLA_000_031","倒すべき悪しき存在がいると知れば無視はできず、<hex:02100103>助けを求められれば、つい手を差し伸べてしまう。<hex:02100103>やはり、貴方は「良い人」です……。"
"65","TEXT_LUCKBZ001_03629_CYELLA_000_032","フフ、そう身構えないでくださいな。<hex:02100103>討伐すべき悪しき存在がいるという話は、嘘などではありません。<hex:02100103>しかも、あの四使徒が生まれる要因となった者なのです。"
"66","TEXT_LUCKBZ001_03629_CYELLA_000_033","酒場のウェイトレスに過ぎない私が、<hex:02100103>そのような依頼を持ちかけるのが不思議ですか？"
"67","TEXT_LUCKBZ001_03629_CYELLA_000_034","ですが、話の順序が逆なのです……。<hex:02100103>私は、一連の事件に終止符を打つために酒場で働き、<hex:02100103>四使徒を倒せる人材を探し、賞金稼ぎたちに紹介したのですから。"
"68","TEXT_LUCKBZ001_03629_CYELLA_000_035","すでに倒すべき「すべての元凶」の正体は、目星がついています。<hex:02100103>ですが、その者を追うには、根気がいることでしょう。"
"69","TEXT_LUCKBZ001_03629_CYELLA_000_036","どうか長旅となる覚悟をした上で、来てください。<hex:02100103>最初の手がかりがあるのはコルシア島……<hex:02100103>「偏屈者の小屋」にて、お待ちしております。"
"70","TEXT_LUCKBZ001_03629_CYELLA_000_040","はるばる、ご足労いただき、ありがとうございます。<hex:02100103>どうやら私と同様、しっかりと長旅の準備を、<hex:02100103>整えてきてくださったようですね。"
"71","TEXT_LUCKBZ001_03629_CYELLA_000_041","ここは、ある意味において、すべてが始まった場所です。<hex:02100103>若き冒険者「アルバート」と癒やし手「ラミット」の出会いの場、<hex:02100103>貴方も、その様子を視たのでしょう？"
"72","TEXT_LUCKBZ001_03629_CYELLA_000_042","彼らは若く、未熟でしたが、ある才を秘めていました。<hex:02100103>貴方と同じく「英雄」となるべき異能を有していたのです。"
"73","TEXT_LUCKBZ001_03629_CYELLA_000_043","が、その才が開花するのは、後のこと……。<hex:02100103>当初は、一介の冒険者として旅し、放浪の騎士「ブランデン」や、<hex:02100103>森の狩人「レンダ・レイ」を、仲間に加えていきました。"
"74","TEXT_LUCKBZ001_03629_CYELLA_000_044","そんなときです。<hex:02100103>一行にエルフ族の女剣士が加わったのは……。"
"75","TEXT_LUCKBZ001_03629_CYELLA_000_045","何かが引っかかりませんか？<hex:02100103>大罪人「光の戦士たち」は、ぜんぶで5人のはず。"
"76","TEXT_LUCKBZ001_03629_CYELLA_000_046","ですが、魔道士「ナイルベルト」と出会う以前に、<hex:02100103>今や人々の記憶から忘れ去られた仲間が加わっていたのです。<hex:02100103>彼女の名は「シルヴァ」……。"
"77","TEXT_LUCKBZ001_03629_CYELLA_000_047","貴方が視た過去の情景にも、その姿があったはずです。<hex:02100103>思い出せましたか？"
"78","TEXT_LUCKBZ001_03629_CYELLA_000_048","彼女こそが「すべての元凶」……<hex:02100103>獅子身中の虫だったのです。"
"79","TEXT_LUCKBZ001_03629_CYELLA_000_049","さあ、次の場所へ向かいましょう。<hex:02100103>ここで確認したいことは、できましたので……。<hex:02100103>次はアム・アレーンの「アンバーフィールド」です。"
"80","TEXT_LUCKBZ001_03629_CYELLA_000_060","お待ちしておりました、<hex:022C0DFF07022903EB0203FF02200203>さん。<hex:02100103>さあ、さっそく物語を再開しましょう。<hex:02100103>それが「すべての元凶」に至る近道なのですから……。"
"81","TEXT_LUCKBZ001_03629_CYELLA_000_061","女剣士シルヴァを加え、5名になったアルバート一行は、<hex:02100103>当時ナバスアレンの領地だった、アム・アレーンにやってきました。<hex:02100103>そして、坑道に住み着いた魔物の討伐依頼を受けます。"
"82","TEXT_LUCKBZ001_03629_CYELLA_000_062","ここで、同じ討伐目標を奪い合う競争相手として出会ったのが、<hex:02100103>エルフ族の魔道士「ナイルベルト」でした。"
