"0","TEXT_LUCKZF201_03482_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>特殊ルール： レベルアジャスト<hex:0249020103><hex:0248020103><hex:02100103>ファノヴの里のファイナは、外の集落の住民と交流してみたいようだ。"
"1","TEXT_LUCKZF201_03482_SEQ_01","※本クエストには「<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> レベルアジャスト」が、<hex:02100103>　設定されています。<hex:02100103><hex:02100103>双子をスリザーバウの住民に紹介することになった。ラケティカ大森林のワイルドガーデンで「ファイナ」と話そう。"
"2","TEXT_LUCKZF201_03482_SEQ_02","化身様を探し、キンフォートは森の奥へと走り去った。ラケティカ大森林にあるミュリルの郷愁で、キンフォートを追い無事を確かめよう。"
"3","TEXT_LUCKZF201_03482_SEQ_03","キンフォートは、シュナの助けもあり無事だった。ミュリルの郷愁で「キンフォート」と話し、化身様との再会の喜びの声を聞こう。"
"4","TEXT_LUCKZF201_03482_SEQ_04","キンフォートの唱える森の危機について、詳しく相談する必要がありそうだ。ファノヴの里の「ラニル」と話そう。"
"5","TEXT_LUCKZF201_03482_SEQ_05","伝承が記された石板を、ラニルが読み解いてくれるという。ラケティカ大森林にあるユキス・ネルの大ピラミッドで「<hex:022811FF0A4576656E744974656DF61E8F980103>」を探そう。"
"6","TEXT_LUCKZF201_03482_SEQ_06","水蛇の伝承が刻まれた「<hex:022811FF0A4576656E744974656DF61E8F980103>」を発見した。ラケティカ大森林にある四つの明星で待つ「キンフォート」に報告しよう。"
"7","TEXT_LUCKZF201_03482_SEQ_07","「<hex:022811FF0A4576656E744974656DF61E8F980103>」に刻まれた伝承に、一同の興味も集まっている。ファノヴの里の「ラニル」に「<hex:022811FF0A4576656E744974656DF61E8F980103>」を渡し、解読を頼もう。"
"8","TEXT_LUCKZF201_03482_SEQ_08","明らかになった伝承から、共に森を護ることを約束した青年たちとヴィース。その友情という福音を、キンフォートは噛みしめるのだった。"
"9","TEXT_LUCKZF201_03482_SEQ_09",""
"10","TEXT_LUCKZF201_03482_SEQ_10",""
"11","TEXT_LUCKZF201_03482_SEQ_11",""
"12","TEXT_LUCKZF201_03482_SEQ_12",""
"13","TEXT_LUCKZF201_03482_SEQ_13",""
"14","TEXT_LUCKZF201_03482_SEQ_14",""
"15","TEXT_LUCKZF201_03482_SEQ_15",""
"16","TEXT_LUCKZF201_03482_SEQ_16",""
"17","TEXT_LUCKZF201_03482_SEQ_17",""
"18","TEXT_LUCKZF201_03482_SEQ_18",""
"19","TEXT_LUCKZF201_03482_SEQ_19",""
"20","TEXT_LUCKZF201_03482_SEQ_20",""
"21","TEXT_LUCKZF201_03482_SEQ_21",""
"22","TEXT_LUCKZF201_03482_SEQ_22",""
"23","TEXT_LUCKZF201_03482_SEQ_23",""
"24","TEXT_LUCKZF201_03482_TODO_00","ワイルドガーデンのファイナと話す"
"25","TEXT_LUCKZF201_03482_TODO_01","キンフォートを探す"
"26","TEXT_LUCKZF201_03482_TODO_02","キンフォートと話す"
"27","TEXT_LUCKZF201_03482_TODO_03","ファノヴの里のラニルと話す"
"28","TEXT_LUCKZF201_03482_TODO_04","<hex:022811FF0A4576656E744974656DF61E8F980103>を探す"
"29","TEXT_LUCKZF201_03482_TODO_05","四つの明星のキンフォートと話す"
"30","TEXT_LUCKZF201_03482_TODO_06","ファノヴの里のラニルに<hex:022811FF0A4576656E744974656DF61E8F980103>を渡す"
"31","TEXT_LUCKZF201_03482_TODO_07",""
"32","TEXT_LUCKZF201_03482_TODO_08",""
"33","TEXT_LUCKZF201_03482_TODO_09",""
"34","TEXT_LUCKZF201_03482_TODO_10",""
"35","TEXT_LUCKZF201_03482_TODO_11",""
"36","TEXT_LUCKZF201_03482_TODO_12",""
"37","TEXT_LUCKZF201_03482_TODO_13",""
"38","TEXT_LUCKZF201_03482_TODO_14",""
"39","TEXT_LUCKZF201_03482_TODO_15",""
