"0","TEXT_VOICEMAN_06100_000010_TATARU","「暁」が解散してからというもの、<hex:02100103>ここも、少し静かになりまっした……。"
"1","TEXT_VOICEMAN_06100_000020_TATARU","でもでも、寂しくなんかないのです……"
"2","TEXT_VOICEMAN_06100_000030_TATARU","このタタルの情報網によれば、皆さん、それぞれの目的のために、<hex:02100103>忙しくしながらも、元気に過ごされているようでっすから！"
"3","TEXT_VOICEMAN_06100_000040_TATARU","かく言う私も、<hex:02100103>多少は時間に融通が利くようになりまっしたので、<hex:02100103>あれをやろう、これをやろう……といろいろ考え中なのでっす！"
"4","TEXT_VOICEMAN_06100_000050_TATARU","冒険者さんは、これからどうされるのでっすか？"
"5","TEXT_VOICEMAN_06100_Q1_000_001_NONE_VOICE","何と言う？"
"6","TEXT_VOICEMAN_06100_A1_000_001_NONE_VOICE","新しい冒険がしたい！"
"7","TEXT_VOICEMAN_06100_A1_000_002_NONE_VOICE","やるべきことを探している"
"8","TEXT_VOICEMAN_06100_A1_000_003_NONE_VOICE","…………"
"9","TEXT_VOICEMAN_06100_000060_TATARU","フフフ、天の果てまで行ってきたというのに、<hex:02100103>冒険者さんは相変わらずでっすね！<hex:02100103>それなら、私に良い考えが……！"
"10","TEXT_VOICEMAN_06100_000070_TATARU","次の目的が決まっていないのでっすか？<hex:02100103>それなら、私に良い考えが……！"
"11","TEXT_VOICEMAN_06100_000080_TATARU","あれほどの大冒険をしたあとでっすからね。<hex:02100103>何をするべきか迷っていらっしゃるようでっしたら、<hex:02100103>私に良い考えが……！"
"12","TEXT_VOICEMAN_06100_000090_TATARU","これまで冒険者さんは、<hex:02100103>困っている方々を助けたり、世界の脅威に抗ったりするために、<hex:02100103>戦い続けてきまっした。"
"13","TEXT_VOICEMAN_06100_000100_TATARU","そうして「英雄」と呼ばれるまでになりまっしたが……<hex:02100103>終末を払ったいま、その肩書はいったん置いてしまっても、<hex:02100103>良いと思うのでっす。"
"14","TEXT_VOICEMAN_06100_000110_TATARU","そして、初めて「砂の家」でお会いした日のように……<hex:02100103>ひとりの冒険者に戻って、世界を巡ってみてはいかがでっすか？"
"15","TEXT_VOICEMAN_06100_Q2_000_001_NONE_VOICE","何と言う？"
"16","TEXT_VOICEMAN_06100_A2_000_001_NONE_VOICE","新たな謎に出会えるかもしれない！"
"17","TEXT_VOICEMAN_06100_A2_000_002_NONE_VOICE","目的地はどうしよう……"
"18","TEXT_VOICEMAN_06100_A2_000_003_NONE_VOICE","…………"
"19","TEXT_VOICEMAN_06100_000120_TATARU","おおぅ！<hex:02100103>早くも冒険者の顔つきになってきまっしたね！"
"20","TEXT_VOICEMAN_06100_000130_TATARU","でもでも、目的地は決まっているのでっすか？"
"21","TEXT_VOICEMAN_06100_000135_TATARU","目的地が決まっていないのでっしたら、<hex:02100103>このタタル・タルにお任せくだっさい！"
"22","TEXT_VOICEMAN_06100_000140_TATARU","この世界の広さを考えれば、<hex:02100103>無理からぬことなのでっす……。"
"23","TEXT_VOICEMAN_06100_000150_TATARU","でもでも、ご安心を！<hex:02100103>このタタルに良案があるのでっす……！"
"24","TEXT_VOICEMAN_06100_000160_TATARU","目的地が決まっていないのでっしたら、<hex:02100103>このタタル・タルにお任せくだっさい！"
"25","TEXT_VOICEMAN_06100_000170_TATARU","その目的地とは……ずばり、サベネア島！！"
