"0","TEXT_STMBDY301_03015_SEQ_00","オサード小大陸東岸のソロバンは、冒険者に仕事を紹介してくれるようだ。"
"1","TEXT_STMBDY301_03015_SEQ_01","ソロバンと話した。ソロバンのもとに届いた差出人不明の手紙には、獄之蓋の底に棲まう魑魅魍魎を打ち払われたし、と書かれていた。紅玉海の獄之蓋にある「<hex:02280CFF05454F626AF61EA9360103>」で待機しよう。"
"2","TEXT_STMBDY301_03015_SEQ_02","獄之蓋にて、ソロバンとタタルと合流した。ソロバンが言うには、獄之蓋は、東方に伝わるおとぎ話、「テンゼンの鬼退治」で有名な場所だという。まずは、手紙に書かれていたとおり、「紅玉火山 獄之蓋」を攻略しよう。<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。"
"3","TEXT_STMBDY301_03015_SEQ_03","獄之蓋の魑魅魍魎を退治した。獄之蓋の最奥へと向かおう。外に出た場合は、獄之蓋にいる「ソロバン」が案内してくれるようだ。"
"4","TEXT_STMBDY301_03015_SEQ_04","玄武と話した。玄武によると、千年の時を生きた獣は、妖力を得て「瑞獣」へと裏返ると言われているという。瑞獣について知るため、「醴泉神社境内」の瑞獣たちと話そう。"
"5","TEXT_STMBDY301_03015_SEQ_05","瑞獣たちと話した。東方では、種の寿命を外れ、百年の時を生きた獣は、徐々に自我が芽生え、妖力を操るようになるという。さらに、千年かけて妖力を溜めることで、獣は瑞獣へと変異し、人語を操ったり、強力な神通力に目覚めるという。醴泉神社境内の「玄武」と話そう。"
"6","TEXT_STMBDY301_03015_SEQ_06","玄武と話した。裏返りによって得た神通力で、未来の凶兆を予見することができるという玄武は、遠くない未来に、紅玉海一帯が炎に包まれる情景を視たという。この災厄を止めるためには、四聖獣すべての妖力を束ねる必要があるようだ。しかし、玄武以外の四聖獣三体は、アラミタマに心を飲まれかけているという。玄武が冒険者に依頼した内容は、四聖獣たちのアラミタマを鎮めることだった。醴泉神社境内の「白虎」と話そう。"
"7","TEXT_STMBDY301_03015_SEQ_07","白虎と話した。白虎のアラミタマを鎮めるよう依頼された。ヤンサの七彩渓谷にいる「白虎」と話そう。"
"8","TEXT_STMBDY301_03015_SEQ_08","白虎と話した。仲間とともに、「白虎征魂戦」を攻略しよう！<hex:02100103><hex:02100103>※コンテンツファインダーから攻略に参加できます。"
"9","TEXT_STMBDY301_03015_SEQ_09","「白虎征魂戦」を攻略した。ヤンサの「白虎」と話そう。"
"10","TEXT_STMBDY301_03015_SEQ_10","白虎から、テンゼンの話を聞いた。獄之蓋前にいる「神出鬼没のフウリ」と話そう。"
"11","TEXT_STMBDY301_03015_SEQ_11","神出鬼没のフウリと話し、醴泉神社まで案内してもらった。醴泉神社境内の「玄武」と話そう。"
"12","TEXT_STMBDY301_03015_SEQ_12","玄武と話した。残る四聖獣のアラミタマを鎮めるよう頼まれた。紅玉海の碧のタマミズにいる「ブンチン」に、ソロバンからの言伝を伝えよう。"
"13","TEXT_STMBDY301_03015_SEQ_13","ブンチンに、ソロバンからの言伝を伝えた。不思議な狸により届けられた玄武からの手紙によると、再び醴泉神社を訪れたいときは、獄之蓋にいる「神出鬼没のフウリ」に案内を頼めばいいようだ。気が向いたら行ってみるといいかもしれない。"
"14","TEXT_STMBDY301_03015_SEQ_14",""
"15","TEXT_STMBDY301_03015_SEQ_15",""
"16","TEXT_STMBDY301_03015_SEQ_16",""
"17","TEXT_STMBDY301_03015_SEQ_17",""
"18","TEXT_STMBDY301_03015_SEQ_18",""
"19","TEXT_STMBDY301_03015_SEQ_19",""
"20","TEXT_STMBDY301_03015_SEQ_20",""
"21","TEXT_STMBDY301_03015_SEQ_21",""
"22","TEXT_STMBDY301_03015_SEQ_22",""
"23","TEXT_STMBDY301_03015_SEQ_23",""
"24","TEXT_STMBDY301_03015_TODO_00","獄之蓋の<hex:02280CFF05454F626AF61EA9360103>で待機"
"25","TEXT_STMBDY301_03015_TODO_01","「紅玉火山 獄之蓋」を攻略"
"26","TEXT_STMBDY301_03015_TODO_02","「紅玉火山 獄之蓋」を攻略"
"27","TEXT_STMBDY301_03015_TODO_03","瑞獣たちと話す"
"28","TEXT_STMBDY301_03015_TODO_04","玄武と話す"
"29","TEXT_STMBDY301_03015_TODO_05","白虎と話す"
"30","TEXT_STMBDY301_03015_TODO_06","ヤンサの白虎と話す"
"31","TEXT_STMBDY301_03015_TODO_07","「白虎征魂戦」を攻略"
"32","TEXT_STMBDY301_03015_TODO_08","白虎と話す"
"33","TEXT_STMBDY301_03015_TODO_09","獄之蓋にいる神出鬼没のフウリと話す"
"34","TEXT_STMBDY301_03015_TODO_10","醴泉神社の玄武と話す"
"35","TEXT_STMBDY301_03015_TODO_11","碧のタマミズのブンチンと話す"
"36","TEXT_STMBDY301_03015_TODO_12",""
"37","TEXT_STMBDY301_03015_TODO_13",""
"38","TEXT_STMBDY301_03015_TODO_14",""
"39","TEXT_STMBDY301_03015_TODO_15",""
"40","TEXT_STMBDY301_03015_TODO_16",""
"41","TEXT_STMBDY301_03015_TODO_17",""
"42","TEXT_STMBDY301_03015_TODO_18",""
"43","TEXT_STMBDY301_03015_TODO_19",""
"44","TEXT_STMBDY301_03015_TODO_20",""
"45","TEXT_STMBDY301_03015_TODO_21",""
"46","TEXT_STMBDY301_03015_TODO_22",""
"47","TEXT_STMBDY301_03015_TODO_23",""
