"173","------------------------<hex:02100103>lua 5.1.4 / MIT License<hex:02100103>------------------------<hex:02100103>Copyright (C) 1994-2008 Lua.org, PUC-Rio.<hex:02100103><hex:02100103>Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: <hex:02100103><hex:02100103>The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.<hex:02100103><hex:02100103>THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.<hex:02100103><hex:02100103><hex:02100103>------------------------<hex:02100103>rsa-md5 / RSA Data Security License<hex:02100103>------------------------<hex:02100103>Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.<hex:02100103><hex:02100103>License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.<hex:02100103><hex:02100103>License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.<hex:02100103><hex:02100103>RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.<hex:02100103><hex:02100103>These notices must be retained in any copies of any part of this documentation and/or software. <hex:02100103><hex:02100103><hex:02100103>------------------------<hex:02100103>SHA-1 (Internet Society)<hex:02100103>------------------------<hex:02100103>Copyright (C) The Internet Society (2001). All Rights Reserved.<hex:02100103><hex:02100103>This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.<hex:02100103><hex:02100103>The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.<hex:02100103><hex:02100103>This document and the information contained herein is provided on an “AS IS” basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.<hex:02100103><hex:02100103>Acknowledgement<hex:02100103><hex:02100103>Funding for the RFC Editor function is currently provided by the Internet Society.<hex:02100103><hex:02100103><hex:02100103>----------------<hex:02100103>zstream.h (zlib)<hex:02100103>----------------<hex:02100103>Copyright (c) 1997<hex:02100103>Christian Michelsen Research AS<hex:02100103>Advanced Computing<hex:02100103>Fantoftvegen 38, 5036 BERGEN, Norway<hex:02100103>http://www.cmr.no<hex:02100103><hex:02100103>Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided “as is” without express or implied warranty.<hex:02100103><hex:02100103><hex:02100103>------<hex:02100103>LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER<hex:02100103>------<hex:02100103>“DUALSHOCK” and “DualSense” are registered trademarks or trademarks of Sony Interactive Entertainment Inc.<hex:02100103>Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc."
"174","<hex:021E020D03><hex:021E020E03>カテゴリ選択"
"175","<hex:021E020D03><hex:021E020E03>作業工程切り替え <hex:021E020B03>サブコマンド"
"176","<hex:021E020D03><hex:021E020E03>作業工程切り替え <hex:021E020B03>サブコマンド"
"177","<hex:021E020A03>1つ前に戻る  <hex:021E020C03>ボイジャー出港"
"178","<hex:021E020B03>サブコマンド"
"179","<hex:021E020903>選択 <hex:021E020A03>閉じる <hex:021E020C03>決定して閉じる"
"180","<hex:021E020603>履歴  <hex:021E020D03>+ <hex:021E020E03>貼り付け  <hex:021E020B03>削除  <hex:020831E95FFF27021E020C03E382BDE38395E38388E382A6E382A7E382A2E382ADE383BCE3839CE383BCE38389FF05021D010303>"
"181","<hex:021E020B03>サブコマンド <hex:021E020C03>反映して閉じる"
"182","<hex:021E020A03>反映して閉じる"
"183","<hex:021E020B03>サブコマンド  <hex:021E020C03>ミニオンリストを表示する"
"184","<hex:021E020903>召喚する"
"185","<hex:021E021903>ヘルプテキストのスクロール"
"186","<hex:021E020B03>ホットバーに登録する <hex:021E020C03>ミニオンホットバーを編集する <hex:021E020903>実行する"
"187","<hex:024804F201F403><hex:024904F201F503>「施設」の機能を把握しよう！<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜アルカナストーン＞<hex:0249020103><hex:0248020103><hex:02100103>　　自軍、敵軍に3つずつ設置されており、<hex:02100103>　　敵軍のアルカナストーンをすべて破壊すると勝利となります。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜ゲート＞<hex:0249020103><hex:0248020103><hex:02100103>　　ミニオンは召喚時に選択していたゲートから召喚されます。<hex:02100103>　　自軍のゲートにミニオンを入れると、ミニオンのHPが回復します。<hex:02100103>　　破壊されても召喚はできますが、ミニオンをゲート外に移動できなくなります。<hex:02100103>　　また、ゲート内にミニオンを入れることができなくなります。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜サーチ・アイ＞<hex:0249020103><hex:0248020103><hex:02100103>　　敵ミニオンを表示するための施設です。<hex:02100103>　　破壊されると、自軍から離れた場所にいる、<hex:02100103>　　敵軍のミニオンの姿が見えなくなります。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　＜シールド＞<hex:0249020103><hex:0248020103><hex:02100103>　　アルカナストーンを守護する施設です。<hex:02100103>　　破壊されるとアルカナストーンへのダメージが上昇します。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>施設の「破壊」と「再起動」とは<hex:0249020103><hex:0248020103><hex:02100103>　アルカナストーン以外の施設は、「破壊」されると一時的に機能を停止します。<hex:02100103>　一定時間経過すると「再起動」して本来の機能を取り戻します。<hex:02100103>　※再起動中に自軍のミニオンを付近に配置すると再起動までの時間が早まります。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>「施設特効」を活用しよう<hex:0249020103><hex:0248020103><hex:02100103>　施設に攻撃した際に、多くのダメージをあたえることができる能力です。<hex:02100103>　各施設に対応した「施設特効」が存在し、ミニオンごとに備わっています。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>「特殊技」で逆転を狙おう<hex:0249020103><hex:0248020103><hex:02100103>　「特殊技」を発動するためには、下記の条件を満たしている必要があります。<hex:02100103>　　・同じミニオンが「周囲に4体以上」集まっている<hex:02100103>　　・集まったミニオン4体の「特殊技ポイント」が溜まっている<hex:02100103>　　　（「特殊技ポイント」は、時間経過で溜まっていきます）<hex:02100103>　条件を満たしている状態のミニオンを単体で選択し、<hex:02100103>　メニューから「特殊技発動」を選択すると発動します。<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>トラップを使いこなそう<hex:0249020103><hex:0248020103><hex:02100103>　特殊技を発動した際、「トラップ」を設置するミニオンがいます。<hex:02100103>　トラップは設置してから「10秒後」に発動できるようになります。<hex:02100103>　メニューから「トラップ発動」を選択すると発動します。<hex:02100103>　※トラップは一度に1つまでしか設置できません。<hex:02100103><hex:02100103><hex:0208F2101CE1E95101FFF20808024804F201F403024904F201F503020830E1E94C01FF16E382B3E383B3E38388E383ADE383BCE383A9E383BCFF13E382B2E383BCE383A0E38391E38383E3838903E6938DE4BD9CE383A2E383BCE38389E381A7E381AEE9818AE381B3E696B90249020103024802010302100103024804F201FA03024904F201FB03E38080EFBC9CE3839FE3838BE382AAE383B3E381AEE981B8E68A9EEFBC9E0249020103024802010302100103E38080E38080E383BBE3839FE3838BE382AAE383B3E58D98E4BD93E38292E981B8E68A9E02100103E38080E38080E38080021E020D03EFBC8B021E0208032020EFBC9AE3839FE3838BE382AAE383B3E38391E383BCE38386E382A3E383AAE382B9E38388E381AEE3839FE3838BE382AAE383B3E38292E981B8E68A9E02100103E38080E38080E383BBE3839FE3838BE382AAE383B3E8A487E695B0E38292E981B8E68A9E02100103E38080E38080E38080021E020C03E38080E38080E38080EFBC9AE981B8E68A9EE382B5E383BCE382AFE383ABE38292E8B5B7E58B95E38197E381A6E382B5E383BCE382AFE383ABE381ABE585A5E381A3E3819FE3839FE3838BE382AAE383B3E38292E981B8E68A9E02100103024804F201FA03024904F201FB03E38080EFBC9CE789B9E6AE8AE381AAE6A99FE883BDEFBC9E0249020103024802010302100103E38080E38080E383BBE585A8E888ACE6938DE4BD9C02100103E38080E38080E380800212021203E38080E38080E38080EFBC9AE58FACE5969AE382B2E383BCE38388E381AEE58887E3828AE69BBFE3818802100103E38080E38080E38080021E021003E38080E38080E38080EFBC9AE3839FE3838BE382AAE383B3E38391E383BCE38386E382A3E383AAE382B9E38388E381AEE8A1A8E7A4BAE58887E3828AE69BBFE3818802100103E38080E38080E380800212021103E38080E38080E38080EFBC9AE58FACE5969AE4BA88E7B484E383AAE382B9E38388E38292E981B8E68A9E02100103E38080E38080E38080021E020D03EFBC8B0212020B032020EFBC9AE789B9E6AE8AE68A80E799BAE58B9502100103E38080E38080E38080021E020E03EFBC8B021E0215032020EFBC9AE382B0E383A9E382A6E383B3E38389E382BFE383BCE382B2E38383E38388E3839DE382A4E383B3E38388E381AEE7A7BBE58B9502100103E38080E38080E38080021E020E03EFBC8B02120211032020EFBC9AE382B0E383A9E382A6E383B3E38389E382BFE383BCE382B2E38383E38388E3839DE382A4E383B3E38388E381AEE383AAE382BBE38383E3838802100103E38080E38080E38080021E0213032020EFBC9AE382B2E383BCE383A0E58685E38398E383ABE38397E38292E8A1A8E7A4BA02100103E38080E38080E383BBE3839FE3838BE382AAE383B3E381AEE981B8E68A9EE6938DE4BD9C02100103E38080E38080E38080021E020D03EFBC8B0212020C032020EFBC9AE981B8E68A9EE4B8ADE381AEE3839FE3838BE382AAE383B3E381AEE591A8E59BB2E381AEE5908CE4B880E3839FE3838BE382AAE383B3E38292E585A8E981B8E68A9E02100103E38080E38080E38080021E020D03EFBC8B02120209032020EFBC9AE981B8E68A9EE4B8ADE381AEE3839FE3838BE382AAE383B3E381AEE591A8E59BB2E381AEE887AAE8BB8DE381AEE3839FE3838BE382AAE383B3E38292E585A8E981B8E68A9E02100103E38080E38080E38080021E020D03EFBC8B0212020A032020EFBC9AE981B8E68A9EE5AFBEE8B1A1E381A8E5908CE4B880E381AEE887AAE8BB8DE381AEE3839FE3838BE382AAE383B3E38292E585A8E981B8E68A9E02100103E38080E38080E383BBE3839FE3838BE3839EE38383E38397E6938DE4BD9C02100103E38080E38080E38080021E020F03E68ABCE4B88BE4B8ADEFBC9AE3839EE38383E38397E382B8E383A3E383B3E38397E3839DE382A4E383B3E38388E381AEE8A898E686B6EFBC88E99BA2E38199E381A8E3839DE382A4E383B3E38388E381ABE7A7BBE58B95EFBC8902100103E38080E38080E38080021E020F03EFBC8B021E0218032020EFBC9AE3839EE38383E38397E382B8E383A3E383B3E38397E3839DE382A4E383B3E38388E381AEE7A7BBE58B9502100103E38080E38080E38080021E020F03EFBC8B02120212032020EFBC9AE3839EE38383E38397E382B8E383A3E383B3E38397E3839DE382A4E383B3E38388E381AEE5889DE69C9FE58C960210010302100103024804F201F403024904F201F503E3839EE382A6E382B9E6938DE4BD9CE383A2E383BCE38389E381A7E381AEE9818AE381B3E696B90249020103024802010302100103024804F201FA03024904F201FB03E38080EFBC9CE3839FE3838BE382AAE383B3E381AEE981B8E68A9EEFBC9E0249020103024802010302100103E38080E38080EE8191E5B7A6E382AFE383AAE38383E382AFEFBC9AE3839FE3838BE382AAE383B3E58D98E4BD93E38292E981B8E68A9E02100103E38080E38080E38080E38080E38080E38080E38080E3808020E280BBE58D98E4BD93E981B8E68A9EE4B8ADE381AEE3839FE3838BE382AAE383B3E38292EE8191E5B7A6E382AFE383AAE38383E382AFE38197E3819FE5A0B4E59088E3808102100103E38080E38080E38080E38080E38080E38080E38080E38080E3808020E591A8E59BB2E381AEE5908CE4B880E3839FE3838BE382AAE383B3E38292E585A8E981B8E68A9EE38197E381BEE38199E3808202100103E38080E38080EE8191E5B7A6E38389E383A9E38383E382B0EFBC9AE7AF84E59BB2E58685E381ABE590ABE381BEE3828CE3819FE3839FE3838BE382AAE383B3E38292E585A8E981B8E68A9E02100103FFF20808024804F201F403024904F201F503E3839EE382A6E382B9E6938DE4BD9CE383A2E383BCE38389E381A7E381AEE9818AE381B3E696B90249020103024802010302100103024804F201FA03024904F201FB03E38080EFBC9CE3839FE3838BE382AAE383B3E381AEE981B8E68A9EEFBC9E0249020103024802010302100103E38080E38080EE8191E5B7A6E382AFE383AAE38383E382AFEFBC9AE3839FE3838BE382AAE383B3E58D98E4BD93E38292E981B8E68A9E02100103E38080E38080E38080E38080E38080E38080E38080E3808020E280BBE58D98E4BD93E981B8E68A9EE4B8ADE381AEE3839FE3838BE382AAE383B3E38292EE8191E5B7A6E382AFE383AAE38383E382AFE38197E3819FE5A0B4E59088E3808102100103E38080E38080E38080E38080E38080E38080E38080E38080E3808020E591A8E59BB2E381AEE5908CE4B880E3839FE3838BE382AAE383B3E38292E585A8E981B8E68A9EE38197E381BEE38199E3808202100103E38080E38080EE8191E5B7A6E38389E383A9E38383E382B0EFBC9AE7AF84E59BB2E58685E381ABE590ABE381BEE3828CE3819FE3839FE3838BE382AAE383B3E38292E585A8E981B8E68A9E0210010302100103024804F201F403024904F201F503020830E1E94C01FF16E382B3E383B3E38388E383ADE383BCE383A9E383BCFF13E382B2E383BCE383A0E38391E38383E3838903E6938DE4BD9CE383A2E383BCE38389E381A7E381AEE9818AE381B3E696B90249020103024802010302100103024804F201FA03024904F201FB03E38080EFBC9CE3839FE3838BE382AAE383B3E381AEE981B8E68A9EEFBC9E0249020103024802010302100103E38080E38080E383BBE3839FE3838BE382AAE383B3E58D98E4BD93E38292E981B8E68A9E02100103E38080E38080E38080021E020D03EFBC8B021E0208032020EFBC9AE3839FE3838BE382AAE383B3E38391E383BCE38386E382A3E383AAE382B9E38388E381AEE3839FE3838BE382AAE383B3E38292E981B8E68A9E02100103E38080E38080E383BBE3839FE3838BE382AAE383B3E8A487E695B0E38292E981B8E68A9E02100103E38080E38080E38080021E020C03E38080E38080E38080EFBC9AE981B8E68A9EE382B5E383BCE382AFE383ABE38292E8B5B7E58B95E38197E381A6E382B5E383BCE382AFE383ABE381ABE585A5E381A3E3819FE3839FE3838BE382AAE383B3E38292E981B8E68A9E02100103024804F201FA03024904F201FB03E38080EFBC9CE789B9E6AE8AE381AAE6A99FE883BDEFBC9E0249020103024802010302100103E38080E38080E383BBE585A8E888ACE6938DE4BD9C02100103E38080E38080E380800212021203E38080E38080E38080EFBC9AE58FACE5969AE382B2E383BCE38388E381AEE58887E3828AE69BBFE3818802100103E38080E38080E38080021E021003E38080E38080E38080EFBC9AE3839FE3838BE382AAE383B3E38391E383BCE38386E382A3E383AAE382B9E38388E381AEE8A1A8E7A4BAE58887E3828AE69BBFE3818802100103E38080E38080E380800212021103E38080E38080E38080EFBC9AE58FACE5969AE4BA88E7B484E383AAE382B9E38388E38292E981B8E68A9E02100103E38080E38080E38080021E020D03EFBC8B0212020B032020EFBC9AE789B9E6AE8AE68A80E799BAE58B9502100103E38080E38080E38080021E020E03EFBC8B021E0215032020EFBC9AE382B0E383A9E382A6E383B3E38389E382BFE383BCE382B2E38383E38388E3839DE382A4E383B3E38388E381AEE7A7BBE58B9502100103E38080E38080E38080021E020E03EFBC8B02120211032020EFBC9AE382B0E383A9E382A6E383B3E38389E382BFE383BCE382B2E38383E38388E3839DE382A4E383B3E38388E381AEE383AAE382BBE38383E3838802100103E38080E38080E38080021E0213032020EFBC9AE382B2E383BCE383A0E58685E38398E383ABE38397E38292E8A1A8E7A4BA02100103E38080E38080E383BBE3839FE3838BE382AAE383B3E381AEE981B8E68A9EE6938DE4BD9C02100103E38080E38080E38080021E020D03EFBC8B0212020C032020EFBC9AE981B8E68A9EE4B8ADE381AEE3839FE3838BE382AAE383B3E381AEE591A8E59BB2E381AEE5908CE4B880E3839FE3838BE382AAE383B3E38292E585A8E981B8E68A9E02100103E38080E38080E38080021E020D03EFBC8B02120209032020EFBC9AE981B8E68A9EE4B8ADE381AEE3839FE3838BE382AAE383B3E381AEE591A8E59BB2E381AEE887AAE8BB8DE381AEE3839FE3838BE382AAE383B3E38292E585A8E981B8E68A9E02100103E38080E38080E38080021E020D03EFBC8B0212020A032020EFBC9AE981B8E68A9EE5AFBEE8B1A1E381A8E5908CE4B880E381AEE887AAE8BB8DE381AEE3839FE3838BE382AAE383B3E38292E585A8E981B8E68A9E02100103E38080E38080E383BBE3839FE3838BE3839EE38383E38397E6938DE4BD9C02100103E38080E38080E38080021E020F03E68ABCE4B88BE4B8ADEFBC9AE3839EE38383E38397E382B8E383A3E383B3E38397E3839DE382A4E383B3E38388E381AEE8A898E686B6EFBC88E99BA2E38199E381A8E3839DE382A4E383B3E38388E381ABE7A7BBE58B95EFBC8902100103E38080E38080E38080021E020F03EFBC8B021E0218032020EFBC9AE3839EE38383E38397E382B8E383A3E383B3E38397E3839DE382A4E383B3E38388E381AEE7A7BBE58B9502100103E38080E38080E38080021E020F03EFBC8B02120212032020EFBC9AE3839EE38383E38397E382B8E383A3E383B3E38397E3839DE382A4E383B3E38388E381AEE5889DE69C9FE58C9602100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>キーボードのショートカット<hex:0249020103><hex:0248020103><hex:02100103>　LoVM中は以下のキーバインドの機能が置き換わります。<hex:02100103><hex:0208F20196E4E94C02FF01FFF2018CE38080E38080E3839FE3838BE382AAE383B3E3839BE38383E38388E38390E383BCE4B88AE6AEB5EFBC9AE3839BE38383E38388E38390E383BC32E381AEE382B9E383ADE38383E3838831EFBD9E313202100103E38080E38080E3839FE3838BE382AAE383B3E3839BE38383E38388E38390E383BCE4B88BE6AEB5EFBC9AE3839BE38383E38388E38390E383BC31E381AEE382B9E383ADE38383E3838831EFBD9E313202100103E38080E38080E789B9E6AE8AE68A80E799BAE58B95E38080E38080E38080E38080E3808020EFBC9AE3839BE38383E38388E38390E383BC33E381AEE382B9E383ADE38383E383883102100103E38080E38080E38388E383A9E38383E38397E799BAE58B95E38080E38080E38080E38080202020EFBC9AE3839BE38383E38388E38390E383BC33E381AEE382B9E383ADE38383E383883202100103E38080E38080E5B8B0E98284E38080E38080E38080E38080E38080E38080E38080E3808020EFBC9AE3839BE38383E38388E38390E383BC33E381AEE382B9E383ADE38383E383883302100103>　　選択サークルの起動  　：ジャンプ<hex:02100103>　　召喚ゲートの切り替え  ：武器の納刀/抜刀<hex:02100103>　　LoVMリスト　　　　  ：ミニオンリスト"
"188","<hex:021E020903>選択 <hex:021E020C03>探索出港 <hex:021E021903>詳細情報のスクロール"
"189","<hex:021E020903>コマンドの並び順/階層を変更  <hex:021E020B03>表示ON/OFF  <hex:021E020C03>適用"
"190","<hex:021E020B03>サブコマンド"
"191","<hex:021E020603>並び順を移動  <hex:021E020703>階層を変更  <hex:021E020903><hex:021E020A03>決定  <hex:021E020B03>表示ON/OFF  <hex:021E020C03>適用"
"192","<hex:021E020D03><hex:021E020E03>カテゴリ選択 <hex:021E020903>試聴する <hex:021E020C03>再生曲として登録する<hex:021E020B03>サブコマンド"
"193","<hex:021E020D03><hex:021E020E03>カテゴリ選択 <hex:021E020903>再生曲として登録する <hex:021E020C03>試聴を停止する<hex:021E020B03>サブコマンド"
"194","<hex:021E020D03><hex:021E020E03>カテゴリ選択 <hex:021E020903>曲を停止する<hex:021E020B03>サブコマンド"
"195","<hex:021E020D03><hex:021E020E03>カテゴリ選択 <hex:021E020903>再生する<hex:021E020B03>サブコマンド"
"196","<hex:021E020903>買い戻す"
"197","<hex:021E020B03>装備枠：サブコマンド"
"198","<hex:021E021503>移動 <hex:021E021A03>回転 <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"199","<hex:021E020B03>装備枠：サブコマンド <hex:021E021503>移動 <hex:021E021A03>回転 <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"200","<hex:021E020903>選択 <hex:021E020C03>開始 <hex:021E021903>詳細情報のスクロール"
"201","<hex:021E020D03><hex:021E020E03>カテゴリ選択"
"202","<hex:021E020903><hex:021E020B03>サブコマンド <hex:021E020D03><hex:021E020E03>選択リストの切り替え"
"203","<hex:021E020903>ロールの並び順を変更  <hex:021E020C03>適用"
"204","<hex:021E020603>並び順を移動 <hex:021E020903><hex:021E020A03>決定 <hex:021E020C03>適用"
"205","<hex:021E020B03>選択 <hex:021E020C03>参加決定して閉じる <hex:021E021903>詳細情報のスクロール"
"206","<hex:021E020B03>サブコマンド <hex:021E020C03>内容を確認する"
"207","<hex:021E020A03>閉じる <hex:021E021903>スクロール"
"208","<hex:021E020A03>閉じる <hex:021E021903>詳細情報のスクロール"
"209","<hex:021E020B03>サブコマンド <hex:021E020903>決定 <hex:021E020A03>キャンセル"
"210","<hex:021E020B03>サブコマンド <hex:021E020903>決定 <hex:021E020A03>キャンセル"
"211","<hex:021E020903>試聴する <hex:021E020C03>再生する<hex:021E020B03>サブコマンド"
"212","<hex:021E020903>再生する <hex:021E020C03>試聴を停止する<hex:021E020B03>サブコマンド"
"213","<hex:021E020903>曲を停止する<hex:021E020B03>サブコマンド"
"214","<hex:021E020C03>部隊編制"
"215","<hex:021E020903>決定  <hex:021E020A03>閉じる"
"216","<hex:021E020B03>サブコマンド"
"217","<hex:021E020B03>サブコマンド"
"218","<hex:021E020B03>サブコマンド"
"219","<hex:021E020F03><hex:021E021003>定点カメラの切り替え <hex:021E021303>メニュー表示"
"220","<hex:021E020903>部屋に移動する  <hex:021E020B03>部屋プロフィールを見る"
"221","<hex:021E020B03>サブコマンド"
"222","<hex:021E020B03>サブコマンド"
"223","<hex:021E021803>スクロール  <hex:021E020D03>＋<hex:021E021803>拡大縮小  <hex:021E020E03>定点カメラ切り替え"
"224","<hex:021E020B03>サブコマンド"
"225","<hex:021E020B03>サブコマンド  <hex:021E020C03>環境切り替え"
"226","<hex:021E020A03>閉じる <hex:021E021903>スクロール"
"227","<hex:021E020D03><hex:021E020E03>カテゴリ選択 <hex:021E020903>追加する <hex:021E020B03>サブコマンド"
"228","<hex:021E020B03>サブコマンド"
"229","<hex:021E020B03>サブコマンド"
"230","<hex:021E020B03>装備枠：サブコマンド"
"231","<hex:021E020B03>装備枠：サブコマンド <hex:021E021503>移動 <hex:021E021A03>回転 <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"232","<hex:021E020903><hex:021E020B03>サブコマンド"
"233","<hex:021E020B03>サブコマンド"
"234","<hex:021E020B03>サブコマンド"
"235","<hex:021E020B03>ホットバーに登録する <hex:021E020903>実行する"
"236","<hex:021E020903>PvPアディショナルアクションに登録する"
"237","<hex:021E020B03>サブコマンド <hex:021E020903>選択"
"238","<hex:021E020403><hex:021E020503>移動 <hex:021E020903>決定"
"239","<hex:021E021803>スクロール <hex:021E020C03>マップタイプ切り替え <hex:021E020D03>＋<hex:021E020B03>切り替え <hex:021E020D03>＋<hex:021E021803>拡大縮小"
"240","<hex:021E020903>PvP特性に登録する"
"241","<hex:021E020903><hex:021E020B03>サブコマンド"
"242","<hex:021E020A03>ギブアップボタンへ"
"243","<hex:021E020A03>とじるボタンへ"
"244","<hex:021E020603>スクロール <hex:021E020A03>閉じる"
"245","<hex:021E020C03>部隊編制"
"246","<hex:021E020903>オンライン状況取得  <hex:021E020B03>サブコマンド"
"247","楽器演奏を使って第三者の権利を侵害する楽曲を演奏することは<hex:02100103>固く禁止されています。<hex:02100103><hex:02100103>ファイナルファンタジーXIV 著作物利用許諾条件に従う限り、<hex:02100103>ご自分の演奏を記録してアップロードすることができますが、<hex:02100103>同時に、ご自分の演奏を他のユーザーの方が同様に利用することにも<hex:02100103>同意いただきます。<hex:02100103><hex:02100103>"
"248","<hex:021E020B03>サブコマンド"
"249","<hex:021E020C03>スタート/ギブアップ"
"250","<hex:021E020C03>スタート/リトライ <hex:021E020B03>閉じる"
"251","<hex:021E020B03>サブコマンド  <hex:021E020C03>入れるアイテムを選択"
"252","<hex:021E020803>移動  <hex:021E020903>決定  <hex:021E020A03>キャンセル"
"253","<hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"254","<hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"255","<hex:021E020B03>サブコマンド  <hex:021E020D03><hex:021E020E03>部位切り替え  <hex:021E020A03>戻る"
"256","<hex:021E020C03>適用"
"257","<hex:021E020903>この属性に魔晶石を追加　<hex:021E020B03>この属性から魔晶石を外す"
"258","<hex:021E020C03> フォーカス切り替え  <hex:021E020B03> サブコマンド"
"259","<hex:021E020C03> フォーカス切り替え  <hex:021E020B03> サブコマンド"
"260","<hex:021E020B03> サブコマンド"
"261","<hex:021E020A03> ミラージュプレートに戻る"
"262","<hex:021E020B03>サブコマンド　<hex:021E020A03>ミラージュプレートに戻る"
"263","<hex:021E020B03> サブコマンド <hex:021E021503>移動 <hex:021E021A03>回転 <hex:021E020D03>＋<hex:021E021903>拡大・縮小"
"264","<hex:021E020B03> サブコマンド"
"265","<hex:021E020B03>サブコマンド"
"266","<hex:021E020903><hex:021E020B03>サブコマンド"
"267","<hex:021E020A03>閉じる"
"268","<hex:021E020B03>サブコマンド"
"269","<hex:021E020C03>すべてのチェックON/OFF"
"270","<hex:021E020B03>サブコマンド"
"271","<hex:021E020903>譲渡をやめる　<hex:021E020C03>譲渡するアイテムを選択"
"272","<hex:021E020903><hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"273","<hex:021E021903>詳細情報のスクロール"
"274","<hex:021E020B03><hex:021E020903>サブコマンド"
"275","<hex:021E020B03>サブコマンド <hex:021E020C03>お気に入りの位置を変える"
"276","<hex:021E020C03>譲渡するアイテムを選択"
"277","<hex:021E020903>呼び出す/かえす <hex:021E020B03>サブコマンド <hex:021E020C03>ミニオンホットバー編集 "
"278","<hex:021E020903>呼び出す/かえす <hex:021E020B03>サブコマンド <hex:021E020C03>ミニオンの入れ替え"
"279","<hex:021E020803>移動 <hex:021E020C03><hex:021E020903>決定 <hex:021E020A03>キャンセル"
"280","<hex:021E020603>履歴  <hex:021E020D03>+ <hex:021E020E03>貼り付け  <hex:021E020B03>削除  <hex:02082DE95FFF27021E020C03E382BDE38395E38388E382A6E382A7E382A2E382ADE383BCE3839CE383BCE38389FF0103>"
"281","<hex:021E020603>移動 <hex:021E020903>呼び出す/かえす <hex:021E020B03>サブコマンド"
"282","<hex:021E020903>実行する <hex:021E020B03>サブコマンド"
"283","<hex:021E020903>実行する <hex:021E020B03>サブコマンド <hex:021E020C03>マウントの入れ替え"
"284","<hex:021E020803>移動 <hex:021E020C03><hex:021E020903>決定 <hex:021E020A03>キャンセル"
