"0",""
"1024","ある程度の戦果を稼いだ場合には、拠点に駐在している、<hex:02100103>「レジスタンスの司令部付き将校（RANK UP）」に報告しましょう。<hex:02100103>一定数以上の戦果があれば、レジスタンスランクが上昇します。<hex:02100103><hex:02100103>レジスタンスランクが上昇することで、行動範囲が広がり、クエストが進行します。<hex:02100103>活動を有利にするためにも、積極的にレジスタンスランクを上昇させましょう。<hex:02100103><hex:02100103><hex:0248020F03>※レジスタンスランクを上昇させるには、必ず戦果報告が必要になります。<hex:02100103>戦果をある程度稼いだら、将校への報告を忘れないようにしましょう！<hex:0248020103>"
"1","<hex:021E020B03>トレード品を所持品に戻す"
"1025","<hex:0248020803><hex:0249020403>■ジョブのレベリングにも活用しよう！<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>大規模な作戦行動である“スカーミッシュ”や“クリティカルエンゲージメント”では、<hex:02100103>これらのクリア時にジョブレベルアップ用の経験値も得られます。<hex:02100103><hex:02100103>こちらは戦果と異なり、報告を行わなくても通常時と同じように、<hex:02100103>規定経験値に達すると、自動的にレベルアップします。<hex:02100103><hex:02100103>レベル80に達していないジョブがあるのなら、積極的にレベリングにも活用しましょう！"
"2","<hex:021E020D03>+ <hex:021E020E03>貼り付け  <hex:021E020B03>削除  <hex:020831E95FFF27021E020C03E382BDE38395E38388E382A6E382A7E382A2E382ADE383BCE3839CE383BCE38389FF05021D010303>"
"1026","<hex:0248020803><hex:0249020403>■わからなくなった！　そんな時は……<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>その他のルールやシステムは、<hex:02100103>ガンゴッシュのセロウシュや、コンテンツ内のNPCたちが説明してくれます。<hex:02100103>わからないことがあれば、積極的にNPCと話してみましょう！"
"3","<hex:021E020903>メンバーの並び順を変更  <hex:021E020B03>サブコマンド"
"1027","収集品とは"
"4","<hex:021E020C03>この条件でサーチ"
"1028","「収集品」とは、特別なパラメータ「収集価値」をもったアイテムです。<hex:02100103><hex:02100103>「収集価値」は、収集品それぞれの価値を表します。<hex:02100103><hex:02100103>NPCから収集品を求められることがありますが、<hex:02100103>その際に、どれぐらいの収集価値をもった収集品がほしいかを、<hex:02100103>教えてくれます。<hex:02100103><hex:02100103>求められた収集価値を満たした収集品を、採集しましょう。"
"5","<hex:021E020B03>サブコマンド  <hex:021E020903>購入  <hex:021E020C03>売却するアイテムを選択"
"1029","収集品を入手するには"
"6","<hex:021E020B03>サブコマンド <hex:021E020C03>テキストコマンド一覧へ"
"1030","採掘師・園芸師での収集品の入手は、<hex:02100103>通常の採集と異なり、「収集品採集」ウィンドウから行います。<hex:02100103><hex:02100103>「収集品採集」ウィンドウでは、<hex:02100103>収集価値を上げることができ、その収集価値をもった収集品を、<hex:02100103>採集することができます。"
"7","<hex:021E020B03>サブコマンド  <hex:021E020C03>新しいレターを作成"
"1031","収集価値を上げるには"
"8","<hex:021E020B03>サブコマンド"
"1032","収集価値を上げるには、「純化アクション」を使用します。<hex:02100103><hex:02100103>「収集品採集」ウィンドウから「純化アクション」を使用することで、<hex:02100103>収集品の不純物が取り除かれ、収集価値が上昇します。<hex:02100103><hex:02100103>その代わりに、「耐久」を消費してしまうため、<hex:02100103>耐久の残りには注意しましょう。<hex:02100103><hex:02100103>耐久は他に、収集品を採集する時にも消費されるので、<hex:02100103>収集価値を上げるのか、収集品を採集するのか、<hex:02100103>よく考えて行動することが重要です。"
"9","<hex:021E020903><hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"1033","純化アクション"
"10","<hex:021E020903>添付アイテムを選択"
"1034","純化アクションには、「純化」「大胆純化」「慎重純化」の、<hex:02100103>3種類があります。<hex:02100103><hex:02100103>いずれも、使用すると採集場所の耐久を1消費します。<hex:02100103><hex:02100103>▼「純化」<hex:02100103>安定して収集価値をあげることができる、基本の純化アクションです。<hex:02100103><hex:02100103>▼「大胆純化」<hex:02100103>上昇する収集価値に、振れ幅がある純化アクションで、<hex:02100103>運が良ければ、収集価値が高く上がることがあります。<hex:02100103>狙っている収集品が採れる採集場所が、たくさんある場合に、<hex:02100103>使ってみると、効率よく収集品を集められるかもしれません。<hex:02100103><hex:02100103>▼「慎重純化」<hex:02100103>「純化」よりも収集価値の上昇量は低いですが、<hex:02100103>運が良ければ、耐久が消費されないことがあります。<hex:02100103>「慎重純化」を使っても、目標の収集価値まで届く場合には、<hex:02100103>積極的に使うといいでしょう。<hex:02100103><hex:02100103>※プレイヤーの「獲得力」が上がると、<hex:02100103>純化アクションの効果が高くなるので、装備を整えましょう。"
"11","<hex:021E020B03>目的リスト優先表示ON/OFFと非表示  <hex:021E021903>詳細情報のスクロール"
"1035","収集品の入手"
"12","<hex:021E020B03>サブコマンド  <hex:021E020A03>戻る"
"1036","目標まで収集価値を上げたら、「収集品採集」を使用して、<hex:02100103>その収集価値をもった収集品を1つ採集します。<hex:02100103><hex:02100103>この時、採集場所の耐久を1消費します。<hex:02100103>耐久が0になると、それ以上、採集を行うことができません。<hex:02100103><hex:02100103>収集価値を上げる際に、できるだけ耐久を残すと、<hex:02100103>収集品を採集できる回数が多くなります。<hex:02100103><hex:02100103>耐久の残りには、常に気をつけましょう。<hex:02100103><hex:02100103>※なお、収集品採集では、獲得率が影響しますので、<hex:02100103>獲得率が100%未満の場合は、入手できないこともあります。"
"13","<hex:021E020D03>"
"1037","ブーストアクション"
"14","<hex:021E020E03>"
