"0",""
"1024","「誓約の儀」は、これで終わりクポ！<hex:02100103>みなさま、盛大な拍手をお願いするクポ！"
"1025","残り時間は、お祝いを自由に楽しんでほしいクポ！<hex:02100103>無事に大役を果たして、モグも肩の荷が下りたクポ……！"
"1026","みなさま、楽しんでるところ恐縮クポですが……。"
"1027","そろそろ、宴が終わる時間クポ！"
"1028","<hex:020A03E80203>さんと、<hex:02100103><hex:020A03E80303>さんを見送る時間クポ！"
"1029","ようこそ、お越しくださいました。"
"1030","これより、「エターナルセレモニー」を開催いたします。"
"1031","では、<hex:020A03E80203>さん、<hex:02100103><hex:020A03E80303>さんのご入場です！"
"1032","ふふ……とっても素敵なおふたりでした。"
"1033","みなさま、あまり緊張なさらないでくださいね。<hex:02100103>ロマンティックなセレモニーを楽しみましょう。"
"1034","次に執り行うのは、この儀礼の山場……<hex:02100103>「エターナルリング」の交換です。"
"1035","エターナルリングとは、十二神の祝福が込められた指輪。<hex:02100103>「永遠の誓い」の証となるものです。"
"1036","<hex:020A03E80203>さんは、<hex:02100103>なんとこの指輪を、ご自分で製作されたとか……！"
"1037","<hex:020A03E80203>さんは、<hex:02100103>この指輪を、親しい方に製作していただいたとか。"
"1038","<hex:020A03E80203>さんは、<hex:02100103>たくわえた資金で、この指輪を準備したとか。"
"1039","<hex:020A03E80203>さんが<hex:02100103>用意したのは、何やら特別な指輪のようです。"
"1040","<hex:020A03E80303>さんの指輪も、<hex:02100103>みずから製作なさった、特別な品です。"
"1041","<hex:020A03E80303>さんもまた、<hex:02100103>親しい方に指輪を作っていただいたということです。"
"1042","<hex:020A03E80303>さんもまた、<hex:02100103>確かなお店で指輪を手になさいました。"
"1043","<hex:020A03E80303>さんの指輪も、<hex:02100103>何やら特別ないわくのある品とお聞きしております。"
"1044","おふたりは、2つの指輪に神々の祝福を受けるべく、<hex:02100103>エオルゼア全土を旅し、十二の秘石をめぐりました。"
"1045","その過程は、おたがいの絆を深めあい、<hex:02100103>見つめ直すための旅だったとも言えるでしょう。"
"1046","これにておふたりは、<hex:02100103>「久遠の絆」を結ばれました……。"
"1047","ふふ……肩の荷が下りました？<hex:02100103>もう、楽にしてもよろしいですよ。"
"1048","「誓約の儀」はこれで終わりです。<hex:02100103>みなさま……素敵なおふたりに、祝福の拍手を！"
"1049","さて……。<hex:02100103>しばらくご歓談の時間です……どうか、ごゆるりと。"
"1050","さて、お話に花が咲いているところかと思いますが……。"
"1051","そろそろ、閉宴が近づいてきました。"
"1052","<hex:020A03E80203>さんと、<hex:02100103><hex:020A03E80303>さんをお見送りする時間です。"
"3100","ご連絡、ご連絡！<hex:02100103><hex:020A03E80203>さんが遊びにきました！"
"1053","皆様方、ようこそお集まりくださいました。"
"3101","ご連絡、ご連絡！<hex:02100103><hex:020A03E80203>さんがいらっしゃいました！"
"1054","これより、「エターナルセレモニー」を執り行います。"
"3102",""
"1055","それでは、<hex:020A03E80203>さん、<hex:02100103><hex:020A03E80303>さん、ご入場ください……。"
"3103",""
"1056","素敵なおふたりの、ご入場でした……！"
"3104",""
"1057","本日、お集まりくださった方々には、<hex:02100103>絆の誓いの「証人」になっていただきます。"
"3105",""
"1058","これからおふたりには、久遠の誓いのしるしとして、<hex:02100103>「エターナルリング」を贈りあっていただきます。"
"1059","エターナルリングとは、十二神の祝福が込められた<hex:02100103>「永遠の誓い」の指輪のこと……。"
"1060","<hex:020A03E80203>さんは、<hex:02100103>この指輪を、ご自分で製作されたそうです。"
"1061","<hex:020A03E80203>さんは、<hex:02100103>この指輪を、親しい方に製作していただいたとか。"
"1062","<hex:020A03E80203>さんは、<hex:02100103>たくわえた資金でこの指輪を準備したそうです。"
"1063","<hex:020A03E80203>さんが贈るのは、<hex:02100103>この日のために準備した、特別な指輪。"
"1064","<hex:020A03E80303>さんの指輪もまた、<hex:02100103>自分自身の手で製作した、ほかにない一品。"
"1065","<hex:020A03E80303>さんもまた、<hex:02100103>親しい方に、指輪製作を依頼されたとか。"
"1066","<hex:020A03E80303>さんもまた、<hex:02100103>善きお店でこの指輪を手に入れたとか。"
"1067","<hex:020A03E80303>さんの指輪も、<hex:02100103>特別な品とお聞きしております。"
"1068","ふたりは、指輪に神々の「祝福」を受けるべく、<hex:02100103>十二の秘石をめぐり、二十四の祈りをささげました。"
"1069","出逢いからこの日まで、困難もあったことでしょう。<hex:02100103>この先、高い壁に突きあたることがあるかもしれません。"
"1070","いま、神々の前で、久遠の祈りがささげられました。"
"1071","祈りは誓いとなり、誓いは久遠の光となって、<hex:02100103>ふたりのゆく道を照らしつづけることでしょう……！"
