"0","TEXT_JOBNIN500_00234_SEQ_00","オボロは、考えがまとまったようだ。"
"1","TEXT_JOBNIN500_00234_SEQ_01","オボロからツバメの看病をするよう頼まれた。船着場の平屋の「ツバメ」に話しかけよう。"
"2","TEXT_JOBNIN500_00234_SEQ_02","ツバメの怪我は、ほとんど治ったようだ。彼女は、自分のことよりオボロの様子を見に行ってほしいという。高地ラノシアの愚か者の滝に向かい、「オボロ」を探そう。"
"3","TEXT_JOBNIN500_00234_SEQ_03","オボロは復讐の対象について、真実を知りたいと言う。そこに、ツバメが現れた。愚か者の滝の「ツバメ」と話そう。"
"4","TEXT_JOBNIN500_00234_SEQ_04","ツバメは、オボロの決断を支援したいようだ。カラスの言い残した情報を確かめるため、低地ラノシアのキャンドルキープ埠頭に行き、警備兵「ザルメル」と話そう。"
"5","TEXT_JOBNIN500_00234_SEQ_05","ザルメルによると、夜明けに小型船が港に着く予定らしい。キャンドルキープ埠頭が見渡せる崖の上の「<hex:02280CFF05454F626AF61E97C70103>」で待機し、目標の登場を待とう。"
"6","TEXT_JOBNIN500_00234_SEQ_06","オボロとツバメと共に、ゲッカイを倒すことができた。そこに、死んだふりをしていたカラスが現れ、オボロたちに最後の「東方の忍装束」を渡した。東ラノシアの船着場の平屋に戻り、「オボロ」と話そう。"
"7","TEXT_JOBNIN500_00234_SEQ_07","オボロに「活殺自在」を伝授され、最後の「東方の忍装束」を託された。ツバメは里に帰るが、オボロは外の世界を知るために、しばらくエオルゼアに残るようだ。己の心の闇を認め、克服したオボロならば、きっと素晴らしい里の担い手となることだろう。<hex:02100103><hex:02100103>※以下の条件を満たすと、船着場の平屋のオボロから、新たなジョブクエストを受注することができます。<hex:02100103>1.「メインクエスト：第七星暦ストーリー」の、<hex:02100103>　「希望の灯火」を完了する。"
"8","TEXT_JOBNIN500_00234_SEQ_08",""
"9","TEXT_JOBNIN500_00234_SEQ_09",""
"10","TEXT_JOBNIN500_00234_SEQ_10",""
"11","TEXT_JOBNIN500_00234_SEQ_11",""
"12","TEXT_JOBNIN500_00234_SEQ_12",""
"13","TEXT_JOBNIN500_00234_SEQ_13",""
"14","TEXT_JOBNIN500_00234_SEQ_14",""
"15","TEXT_JOBNIN500_00234_SEQ_15",""
"16","TEXT_JOBNIN500_00234_SEQ_16",""
"17","TEXT_JOBNIN500_00234_SEQ_17",""
"18","TEXT_JOBNIN500_00234_SEQ_18",""
"19","TEXT_JOBNIN500_00234_SEQ_19",""
"20","TEXT_JOBNIN500_00234_SEQ_20",""
"21","TEXT_JOBNIN500_00234_SEQ_21",""
"22","TEXT_JOBNIN500_00234_SEQ_22",""
"23","TEXT_JOBNIN500_00234_SEQ_23",""
"24","TEXT_JOBNIN500_00234_TODO_00","ツバメと話す"
"25","TEXT_JOBNIN500_00234_TODO_01","愚か者の滝でオボロを探す"
"26","TEXT_JOBNIN500_00234_TODO_02","ツバメと話す"
"27","TEXT_JOBNIN500_00234_TODO_03","キャンドルキープ埠頭のザルメルと話す"
"28","TEXT_JOBNIN500_00234_TODO_04","<hex:02280CFF05454F626AF61E97C70103>で待機"
"29","TEXT_JOBNIN500_00234_TODO_05","船着場の平屋のオボロと話す"
"30","TEXT_JOBNIN500_00234_TODO_06",""
"31","TEXT_JOBNIN500_00234_TODO_07",""
"32","TEXT_JOBNIN500_00234_TODO_08",""
"33","TEXT_JOBNIN500_00234_TODO_09",""
"34","TEXT_JOBNIN500_00234_TODO_10",""
"35","TEXT_JOBNIN500_00234_TODO_11",""
"36","TEXT_JOBNIN500_00234_TODO_12",""
"37","TEXT_JOBNIN500_00234_TODO_13",""
"38","TEXT_JOBNIN500_00234_TODO_14",""
"39","TEXT_JOBNIN500_00234_TODO_15",""
"40","TEXT_JOBNIN500_00234_TODO_16",""
"41","TEXT_JOBNIN500_00234_TODO_17",""
"42","TEXT_JOBNIN500_00234_TODO_18",""
"43","TEXT_JOBNIN500_00234_TODO_19",""
"44","TEXT_JOBNIN500_00234_TODO_20",""
"45","TEXT_JOBNIN500_00234_TODO_21",""
"46","TEXT_JOBNIN500_00234_TODO_22",""
"47","TEXT_JOBNIN500_00234_TODO_23",""
"48","TEXT_JOBNIN500_00234_OBORO_000_000","世話になったな、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>お主との出会いがなければ、任務は達成できなかったであろう。"
"49","TEXT_JOBNIN500_00234_OBORO_000_001","我々は、もうじき里に帰る……。<hex:02100103>任務を終えたら、すぐ里に戻るよう命じられているからな。"
"50","TEXT_JOBNIN500_00234_OBORO_000_002","カラスの言い残した情報は、確かに気がかり。<hex:02100103>しかし、師匠の生存を調べるのは、<hex:02100103>私にあたえられた役目ではござらぬ……。"
