"0","TEXT_JOBNIN300_00212_SEQ_00","双剣士ギルドのジャックは、冒険者に変わった仕事を依頼したいようだ。"
"1","TEXT_JOBNIN300_00212_SEQ_01","ジャックから、素性のわからない不審な集団の調査を依頼された。東ラノシアのワインポートにいる「ペリム・ハウリム」と合流しよう。"
"2","TEXT_JOBNIN300_00212_SEQ_02","ペリム・ハウリムは、悲鳴が聞こえたと言っている。「ワインポート」で異変を探してみよう。"
"3","TEXT_JOBNIN300_00212_SEQ_03","海賊に襲われたという、不思議な農婦を見つけた。ペリム・ハウリムは不思議な農婦に違和感を抱いているらしい。農婦を探すため、ワインポートの東に向かった「ペリム・ハウリム」を追おう。"
"4","TEXT_JOBNIN300_00212_SEQ_04","ペリム・ハウリムは、武器を持った農民たちの惨状を見つけ、ますます農婦への疑いを深めていた。高地ラノシアに向かった「不思議な農婦」を追おう。"
"5","TEXT_JOBNIN300_00212_SEQ_05","不思議な農婦は、ドマの隠れ里からやってきた忍者だった。彼らは、裏切り者の誅殺のためにエオルゼアにやってきたという。オボロは、冒険者に忍術を伝授する代わりに、力と知識を貸りたいようだ。オボロとの取引に応じるならば、東ラノシアの船着場：レインキャッチャー付近の平屋の前にいる「オボロ」と話そう。"
"6","TEXT_JOBNIN300_00212_SEQ_06","オボロは、冒険者が協力してくれることに感謝した。冒険者が平屋の中に入るための合い言葉は、「アヤメ」という問いに対して、「カエデ」と答えることらしい。船着場の平屋の前にいる「ビャクブ」に合い言葉を伝えよう。"
"7","TEXT_JOBNIN300_00212_SEQ_07","ビャクブに合い言葉を伝え、平屋の中に入ることができた。船着場の平屋の中にいる「オボロ」と話そう。"
"8","TEXT_JOBNIN300_00212_SEQ_08","オボロに「天の印」と「忍術」を教えてもらった。「<hex:02280BFF054974656DF21ECE0103>」を装備し、正式な忍者となってから、再度オボロと話そう。"
"9","TEXT_JOBNIN300_00212_SEQ_09",""
"10","TEXT_JOBNIN300_00212_SEQ_10",""
"11","TEXT_JOBNIN300_00212_SEQ_11",""
"12","TEXT_JOBNIN300_00212_SEQ_12",""
"13","TEXT_JOBNIN300_00212_SEQ_13",""
"14","TEXT_JOBNIN300_00212_SEQ_14",""
"15","TEXT_JOBNIN300_00212_SEQ_15",""
"16","TEXT_JOBNIN300_00212_SEQ_16",""
"17","TEXT_JOBNIN300_00212_SEQ_17",""
"18","TEXT_JOBNIN300_00212_SEQ_18",""
"19","TEXT_JOBNIN300_00212_SEQ_19",""
"20","TEXT_JOBNIN300_00212_SEQ_20",""
"21","TEXT_JOBNIN300_00212_SEQ_21",""
"22","TEXT_JOBNIN300_00212_SEQ_22",""
"23","TEXT_JOBNIN300_00212_SEQ_23",""
"24","TEXT_JOBNIN300_00212_TODO_00","ワインポートのペリム・ハウリムと話す"
"25","TEXT_JOBNIN300_00212_TODO_01","ワインポートで異変を探す"
"26","TEXT_JOBNIN300_00212_TODO_02","ペリム・ハウリムと話す"
"27","TEXT_JOBNIN300_00212_TODO_03","ブロンズレイクの不思議な農婦と話す"
"28","TEXT_JOBNIN300_00212_TODO_04","船着場：レインキャッチャーの平屋前のオボロと話す"
"29","TEXT_JOBNIN300_00212_TODO_05","ビャクブと話す"
"30","TEXT_JOBNIN300_00212_TODO_06","オボロと話す"
"31","TEXT_JOBNIN300_00212_TODO_07",""
"32","TEXT_JOBNIN300_00212_TODO_08",""
"33","TEXT_JOBNIN300_00212_TODO_09",""
"34","TEXT_JOBNIN300_00212_TODO_10",""
"35","TEXT_JOBNIN300_00212_TODO_11",""
"36","TEXT_JOBNIN300_00212_TODO_12",""
"37","TEXT_JOBNIN300_00212_TODO_13",""
"38","TEXT_JOBNIN300_00212_TODO_14",""
"39","TEXT_JOBNIN300_00212_TODO_15",""
"40","TEXT_JOBNIN300_00212_TODO_16",""
"41","TEXT_JOBNIN300_00212_TODO_17",""
"42","TEXT_JOBNIN300_00212_TODO_18",""
"43","TEXT_JOBNIN300_00212_TODO_19",""
"44","TEXT_JOBNIN300_00212_TODO_20",""
"45","TEXT_JOBNIN300_00212_TODO_21",""
"46","TEXT_JOBNIN300_00212_TODO_22",""
"47","TEXT_JOBNIN300_00212_TODO_23",""
"48","TEXT_JOBNIN300_00212_JACKE_000_000","よう、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>あの「断罪党」とも渡り合ったお前の腕を見込んで、<hex:02100103>変わった仕事を任せたいんだが……いいか？"
"49","TEXT_JOBNIN300_00212_JACKE_000_001","今回追ってもらうのは、掟破りじゃねぇ。<hex:02100103>「ワインポート」の周辺に、<hex:02100103>素性の知れねぇ、怪しい連中が住み着いているらしくてな。"
"50","TEXT_JOBNIN300_00212_JACKE_000_002","移民者を装ってはいるんだが、<hex:02100103>完璧なまでに正体を隠していて、出自がわからねぇ……。<hex:02100103>どうにも、裏社会に生きる者の匂いがするんだよ。"
"51","TEXT_JOBNIN300_00212_JACKE_000_003","俺たちは、「リムサ・ロミンサの裏社会」の番人でもある。<hex:02100103>外から裏の連中が入ってきたのなら、監視しておきたい。"
"52","TEXT_JOBNIN300_00212_JACKE_000_004","すでに「ペリム・ハウリム」が現地に向かってる。<hex:02100103>手間をかけるが、「ワインポート」であいつと合流して、<hex:02100103>件の連中を追ってみてくれ。"
"53","TEXT_JOBNIN300_00212_JACKE_000_015","すでに「ペリム・ハウリム」が現地に向かってる。<hex:02100103>手間をかけるが、「ワインポート」であいつと合流して、<hex:02100103>件の連中を追ってみてくれ。"
"54","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_030","あれ、<hex:022C0DFF07022903EB0203FF02200203>じゃないですか！<hex:02100103>あんたが手伝いにきてくれるなんて、心強いです。"
"55","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_031","……とはいえ、申し訳ないんですが、<hex:02100103>まだ標的の正体に迫る情報は、手に入ってないんですよ。"
"56","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_032","周辺住民には「南洋からの移民者」と名乗ってるようですが、<hex:02100103>税関公社に問い合わせても、該当する移民船はなし……。<hex:02100103>どうやって島に渡ってきたのかも、わからないんです。"
"57","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_033","こうなったら、多少の危険は承知のうえで、<hex:02100103>直接、接触するしかないと思っていたところですが……"
"58","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_034","………………ん？<hex:02100103>何か悲鳴が聞こえませんでしたか？"
"59","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_035","気のせい……いや、違う。<hex:02100103>ここから北西の方角、遠くはない場所だ……行きましょう！"
"60","TEXT_JOBNIN300_00212_TSUBAME_000_050","ひ、ひぃっ……この人たちの仲間！？<hex:02100103>やっ、やめてください、お金はありません！！"
"61","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_051","……穏やかな状況じゃないですね。<hex:02100103>お姉さん、オレたちはあんたに危害を加えたりしません。<hex:02100103>いったい、何があったんですか？"
"62","TEXT_JOBNIN300_00212_TSUBAME_000_052","あ、あの……。<hex:02100103>人探しの途中で、怖い人たちにぶつかって……<hex:02100103>因縁をつけられていたんです……。"
"63","TEXT_JOBNIN300_00212_TSUBAME_000_053","と、ところが、途中から、<hex:02100103>彼らは言い合いを始めて仲間割れを……。"
"64","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_054","そういうことでしたか、運が良かったですね。<hex:02100103>この辺りは酒を買い付けに来る海賊も少なくありませんし、<hex:02100103>気をつけた方がいいですよ。"
"65","TEXT_JOBNIN300_00212_TSUBAME_000_055","そうなのですね……ご忠告ありがとうございます。<hex:02100103>では、私は待ち合わせがあるので、これで失礼します。"
"66","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_056","……<hex:022C0DFF07022903EB0203FF02200203>、どう思います？"
"67","TEXT_JOBNIN300_00212_Q1_000_000","不思議な農婦についてどう思う？"
"68","TEXT_JOBNIN300_00212_A1_000_001","怪しいと思う"
"69","TEXT_JOBNIN300_00212_A1_000_002","とくに何も思わない"
"70","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_057","あんたもですか、実はオレもです。<hex:02100103>彼女は「仲間割れをしていた」というけど、<hex:02100103>見てください……倒れてる連中は、綺麗に一撃でのされてます。"
"71","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_058","そうですか……オレは少し、違和感があるんですよね。<hex:02100103>彼女は「仲間割れをしていた」というけど、<hex:02100103>見てください……倒れてる連中は、綺麗に一撃でのされてます。"
"72","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_059","ともかく、あの女性を追ってみましょう。<hex:02100103>向かったのは東の方角です。"
"73","TEXT_JOBNIN300_00212_PERIMUHAURIMU_000_70","……見てください、ひどい状況だ。<hex:02100103>あの女性は、裏の者にでも喧嘩を売ったんですかね？<hex:02100103>こいつらは武器を持っている……農夫なんかじゃない。"
