"0","False",""
"1","False",""
"2","False","いらっしゃいいらっしゃい"
"3","True","やすいよ～"
"4","True","Ｚｚｚ…"
"5","False","帝国の動向は？"
"6","False","間もなく報告が…"
"7","False","ああ、明媚なる田舎都市よ！"
"8","False","愛想のねぇ都市だなぁ"
"9","False","…で、どうだ？"
"10","False","悪くはねぇな"
"11","False","どう、どう…"
"12","False","クェェ～"
"13","False","伝えておこう"
"14","False","頼んだぞ"
"15","False","イクサル族の仕業のようです"
"16","False","ご案内いたしましょう"
"17","False","次の便は…？"
"18","False","おっそいなぁ、アイツ…"
"19","False","…………"
"20","False","…………"
"21","False","…………Ｚｚｚ…"
"22","False","ふん、よそ者に何ができる"
"23","False","よし、イクサル族の姿なし…！"
"24","False","素晴らしい毛並みだ…"
"25","False","この道を上れば商店街よ"
"26","False","…………"
"27","False","にゃ…にゃー？"
"28","False","精霊の力を借りてはどうだ？"
"29","False","我らこそが森を守るのだ"
"30","False","水車が回るよ～くるくるり～♪"
"31","False","休める時に、休まねばな…"
"32","False","キュゥウ…"
"33","False","ん？どうした？"
"34","False","いーち、にーぃ…"
"35","False","心に染み入る…！"
"36","False","Ｚｚｚ…"
"37","False","手がギサール臭い…"
"38","False","このところずっとねぇ"
"39","False","ウォルナットは売り切れだよ"
"40","False","ふんっ"
"41","False","きのこいっぱいにゃ！"
"42","False","き、木屑が…鼻に…"
"43","False","トントントン…っと"
"44","False","げっ、オトナだ…"
"45","False","ふん～ふふん～♪"
"46","False","槍をぶんぶん、きこくたい～"
"47","False","あ、あわわわ…"
"48","False","精霊の導きを信じるのです"
"49","False","いったいどうしたら…"
"50","False","……♪"
"51","False","ふぅ…"
"52","False","育ってきたなぁ"
"53","False","もうちょっと…"
"54","False","森は危ないのよ？"
"55","False","だって…"
"56","False","はいはい、見てってー！"
"57","False","へーい！らっしゃい！"
"58","False","俺たちもやり直そう…！"
"59","False","そうね…"
"60","False","…ようこそ、旅人"
"61","False","キュゥゥ…"
"62","False","も、もうしねぇよ…"
"63","False","いいか、次は無いぞ"
