"0","TEXT_LUCKMA402_03301_SEQ_00","北の集結地の水晶公は、このあとのことを考えているようだ。"
"1","TEXT_LUCKMA402_03301_SEQ_01",""
"2","TEXT_LUCKMA402_03301_SEQ_02",""
"3","TEXT_LUCKMA402_03301_SEQ_03",""
"4","TEXT_LUCKMA402_03301_SEQ_04",""
"5","TEXT_LUCKMA402_03301_SEQ_05",""
"6","TEXT_LUCKMA402_03301_SEQ_06",""
"7","TEXT_LUCKMA402_03301_SEQ_07",""
"8","TEXT_LUCKMA402_03301_SEQ_08",""
"9","TEXT_LUCKMA402_03301_SEQ_09",""
"10","TEXT_LUCKMA402_03301_SEQ_10",""
"11","TEXT_LUCKMA402_03301_SEQ_11",""
"12","TEXT_LUCKMA402_03301_SEQ_12",""
"13","TEXT_LUCKMA402_03301_SEQ_13",""
"14","TEXT_LUCKMA402_03301_SEQ_14",""
"15","TEXT_LUCKMA402_03301_SEQ_15",""
"16","TEXT_LUCKMA402_03301_SEQ_16",""
"17","TEXT_LUCKMA402_03301_SEQ_17",""
"18","TEXT_LUCKMA402_03301_SEQ_18",""
"19","TEXT_LUCKMA402_03301_SEQ_19",""
"20","TEXT_LUCKMA402_03301_SEQ_20",""
"21","TEXT_LUCKMA402_03301_SEQ_21",""
"22","TEXT_LUCKMA402_03301_SEQ_22",""
"23","TEXT_LUCKMA402_03301_SEQ_23",""
"24","TEXT_LUCKMA402_03301_TODO_00","クリスタリウムのアルフィノと話す"
"25","TEXT_LUCKMA402_03301_TODO_01","ブラギと話す"
"26","TEXT_LUCKMA402_03301_TODO_02","グリナードと話す"
"27","TEXT_LUCKMA402_03301_TODO_03","ペンダント居住館の管理人と話す"
"28","TEXT_LUCKMA402_03301_TODO_04",""
"29","TEXT_LUCKMA402_03301_TODO_05",""
"30","TEXT_LUCKMA402_03301_TODO_06",""
"31","TEXT_LUCKMA402_03301_TODO_07",""
"32","TEXT_LUCKMA402_03301_TODO_08",""
