"0","TEXT_FESANV2023GUIDE_00828_NEWBORNINTERN_000_000","感謝過去，祝福現在，祈禱未來……<hex:02100103>懷著神聖的心情慶祝新生季吧！<hex:02100103>仰望夜空還能看到美麗的煙火哦。"
"1","TEXT_FESANV2023GUIDE_00828_Q1_000_001","想瞭解什麼？"
"2","TEXT_FESANV2023GUIDE_00828_A1_000_001","什麼是新生季？"
"3","TEXT_FESANV2023GUIDE_00828_A1_000_002","レターツリーとは"
"4","TEXT_FESANV2023GUIDE_00828_A1_000_003","取消"
"5","TEXT_FESANV2023GUIDE_00828_NEWBORNINTERN_000_010","所謂新生季，主旨為悼念在第七靈災中喪生的人們，<hex:02100103>並向在靈災中奮勇作戰的英雄「光之戰士們」表達感謝。"
"6","TEXT_FESANV2023GUIDE_00828_NEWBORNINTERN_000_011","節日期間，大街上會放滿水晶點綴的莊嚴的裝飾物，<hex:02100103>夜晚還會燃放美麗的煙火。"
"7","TEXT_FESANV2023GUIDE_00828_NEWBORNINTERN_000_012","沉浸在這夢幻般的氣氛中，<hex:02100103>懷念過去，享受現在，為未來的幸福祈禱吧。"
"8","TEXT_FESANV2023GUIDE_00828_NEWBORNINTERN_000_013","活動在烏爾達哈舉行，<hex:02100103>如果有時間的話，請務必來參加！"
"9","TEXT_FESANV2023GUIDE_00828_NEWBORNINTERN_000_014","第七霊災を生き延びた誰かから別の誰かへの想い……<hex:02100103>感謝や激励、労いといった声を匿名の手紙という形式で募り、<hex:02100103>誰もが見られるように展示させていただく、特別な企画です。"
"10","TEXT_FESANV2023GUIDE_00828_NEWBORNINTERN_000_015","レターツリーの展示場所は、ザル回廊のゴールドコート。<hex:02100103>ご興味がございましたら、ぜひ現地にて、<hex:02100103>「レターツリーの管理人」にお声がけくださいませ。"
