"0","TEXT_GAIUSE316_01457_SEQ_00","石の家のアルフィノは、冒険者に協力を願いたいようだ。"
"1","TEXT_GAIUSE316_01457_SEQ_01","アルフィノから、グランドカンパニー「エオルゼア」の先行統一組織を設立するという話を聞いた。組織に加わる人材を集めるため、まずはリムサ・ロミンサのブルワークホールで「アルフィノ」と落ち合おう。"
"2","TEXT_GAIUSE316_01457_SEQ_02","アルフィノから人材の勧誘を任された。リムサ・ロミンサの「上甲板層」で、候補の人々に話しかけよう。"
"3","TEXT_GAIUSE316_01457_SEQ_03","勧誘を行い、リオルが組織に加入することとなった。リムサ・ロミンサ・ランディングで「アルフィノ」と合流しよう。"
"4","TEXT_GAIUSE316_01457_SEQ_04","アルフィノと合流し、勧誘の首尾を報告した。次はグリダニアの豊穣神祭壇で「アルフィノ」と落ち合おう。"
"5","TEXT_GAIUSE316_01457_SEQ_05","アルフィノから人材の勧誘を任された。グリダニアの「旧市街」で、候補の人々に話しかけよう。"
"6","TEXT_GAIUSE316_01457_SEQ_06","勧誘を行い、ローレンティスとアリアヌが組織に加入することとなった。グリダニア・ランディングで「アルフィノ」と合流しよう。"
"7","TEXT_GAIUSE316_01457_SEQ_07","アルフィノと合流し、勧誘の首尾を報告した。次はウルダハのロイヤル・プロムナードで「アルフィノ」と落ち合おう。"
"8","TEXT_GAIUSE316_01457_SEQ_08","アルフィノから人材の勧誘を任された。ウルダハの「ザル回廊」で、候補の人々に話しかけよう。"
"9","TEXT_GAIUSE316_01457_SEQ_09","勧誘を行い、ウィルレッドが組織に加入することとなった。ロイヤル・プロムナードに戻り「アルフィノ」と合流しよう。"
"10","TEXT_GAIUSE316_01457_SEQ_10","アルフィノと合流し、勧誘の首尾を報告した。レヴナンツトールの石の家に戻り、「アルフィノ」と話そう。"
"11","TEXT_GAIUSE316_01457_SEQ_11","石の家でアルフィノと話し、無事に三国を巡る旅が終了した。人材が集まりはじめ、盟主たちの最終承認を得たことで、組織の設立に漕ぎつけることができそうだ。設立宣言を行うまで、ミンフィリアを手伝おう。"
"12","TEXT_GAIUSE316_01457_SEQ_12",""
"13","TEXT_GAIUSE316_01457_SEQ_13",""
"14","TEXT_GAIUSE316_01457_SEQ_14",""
"15","TEXT_GAIUSE316_01457_SEQ_15",""
"16","TEXT_GAIUSE316_01457_SEQ_16",""
"17","TEXT_GAIUSE316_01457_SEQ_17",""
"18","TEXT_GAIUSE316_01457_SEQ_18",""
"19","TEXT_GAIUSE316_01457_SEQ_19",""
"20","TEXT_GAIUSE316_01457_SEQ_20",""
"21","TEXT_GAIUSE316_01457_SEQ_21",""
"22","TEXT_GAIUSE316_01457_SEQ_22",""
"23","TEXT_GAIUSE316_01457_SEQ_23",""
"24","TEXT_GAIUSE316_01457_TODO_00","リムサ・ロミンサのアルフィノと話す"
"25","TEXT_GAIUSE316_01457_TODO_01","上甲板層で組織への勧誘をする"
"26","TEXT_GAIUSE316_01457_TODO_02","リムサ・ロミンサ・ランディングのアルフィノと話す"
"27","TEXT_GAIUSE316_01457_TODO_03","グリダニアのアルフィノと話す"
"28","TEXT_GAIUSE316_01457_TODO_04","旧市街で組織への勧誘をする"
"29","TEXT_GAIUSE316_01457_TODO_05","グリダニア・ランディングのアルフィノと話す"
"30","TEXT_GAIUSE316_01457_TODO_06","ウルダハのアルフィノと話す"
"31","TEXT_GAIUSE316_01457_TODO_07","ザル回廊で組織への勧誘をする"
"32","TEXT_GAIUSE316_01457_TODO_08","ロイヤル・プロムナードのアルフィノと話す"
"33","TEXT_GAIUSE316_01457_TODO_09","石の家のアルフィノと話す"
"34","TEXT_GAIUSE316_01457_TODO_10",""
"35","TEXT_GAIUSE316_01457_TODO_11",""
"36","TEXT_GAIUSE316_01457_TODO_12",""
"37","TEXT_GAIUSE316_01457_TODO_13",""
"38","TEXT_GAIUSE316_01457_TODO_14",""
"39","TEXT_GAIUSE316_01457_TODO_15",""
"40","TEXT_GAIUSE316_01457_TODO_16",""
"41","TEXT_GAIUSE316_01457_TODO_17",""
"42","TEXT_GAIUSE316_01457_TODO_18",""
"43","TEXT_GAIUSE316_01457_TODO_19",""
"44","TEXT_GAIUSE316_01457_TODO_20",""
"45","TEXT_GAIUSE316_01457_TODO_21",""
"46","TEXT_GAIUSE316_01457_TODO_22",""
"47","TEXT_GAIUSE316_01457_TODO_23",""
"48","TEXT_GAIUSE316_01457_ALPHINAUD_000_000","さて……。<hex:02100103>まずは君に、グランドカンパニー「エオルゼア」について、<hex:02100103>伝えておかなければならないな。"
"49","TEXT_GAIUSE316_01457_ALPHINAUD_000_001","以前にも話したことがあったと思うが……<hex:02100103>第七星暦に入ってから、三国の盟主たちは、<hex:02100103>「エオルゼア統一組織」を設立しようと協議を続けている。"
"50","TEXT_GAIUSE316_01457_ALPHINAUD_000_002","それが、グランドカンパニー「エオルゼア」さ。<hex:02100103>一国では解決できない蛮神や帝国の問題に、<hex:02100103>エオルゼア全体の力をもって挑む……そのための組織だよ。"
"51","TEXT_GAIUSE316_01457_ALPHINAUD_000_003","しかし、その大義名分を前にしても、<hex:02100103>三国間の協議は難航していてね……。"
"52","TEXT_GAIUSE316_01457_ALPHINAUD_000_004","このままでは、統一の志そのものが挫けかねない。<hex:02100103>そう感じた私は、「エオルゼア」設立の足がかりとして、<hex:02100103>「先行統一組織」を作らないかと提案を続けていたんだ。"
"53","TEXT_GAIUSE316_01457_ALPHINAUD_000_005","いわば、グランドカンパニー「エオルゼア」の縮小版さ。<hex:02100103>小規模ながら、国という境界を越えて活動する新組織……<hex:02100103>人々にとって、いい刺激となると思わないかい？"
"54","TEXT_GAIUSE316_01457_ALPHINAUD_000_006","私はその先行統一組織を、<hex:02100103>「暁の血盟」主導のもと、設立したいんだ。"
"55","TEXT_GAIUSE316_01457_ALPHINAUD_000_007","今や「暁」は、名実ともに、エオルゼア救済の担い手だ。"
"56","TEXT_GAIUSE316_01457_ALPHINAUD_000_008","……しかし、君も先の難民暴動を見ただろう。<hex:02100103>「暁」が対応できる問題には、限りがある。"
"57","TEXT_GAIUSE316_01457_ALPHINAUD_000_009","そこで、先行統一組織を「暁」の下につけることで、<hex:02100103>君や賢人たちへの負担を増やすことなく、<hex:02100103>より多くの問題の解決にあたりたいと考えているんだ。"
"58","TEXT_GAIUSE316_01457_ALPHINAUD_000_010","グランドカンパニー「エオルゼア」が成そうとすることも、<hex:02100103>「暁」の救済活動も、目指す未来は同じはず……。"
"59","TEXT_GAIUSE316_01457_ALPHINAUD_000_011","ミンフィリアや、三国の盟主たちも、<hex:02100103>この提案に理解を示してくれている。<hex:02100103>あとは、盟主たちの最終承認を得るばかりだ。"
"60","TEXT_GAIUSE316_01457_ALPHINAUD_000_012","そのために、これから三国をまわろうと思っていてね。<hex:02100103>……君も同行して、先行統一組織に加わる人材を、<hex:02100103>集めてはもらえないだろうか？"
"61","TEXT_GAIUSE316_01457_ALPHINAUD_000_013","……ありがとう、いつも苦労をかけてすまないな。<hex:02100103>だが、設立に向けて、君の協力があるのは心強いよ。"
"62","TEXT_GAIUSE316_01457_ALPHINAUD_000_014","では、まずはリムサ・ロミンサへ。<hex:02100103>「ブルワークホール」のあたりで落ち合おう。"
"63","TEXT_GAIUSE316_01457_ALPHINAUD_000_020","来てくれたか。<hex:02100103>私はこれより、メルウィブ提督を訪ね、<hex:02100103>先行統一組織についての最終承認を得てくる。"
"64","TEXT_GAIUSE316_01457_ALPHINAUD_000_021","その間、君にはこのリムサ・ロミンサで、<hex:02100103>先行統一組織に加わる人材を集めてほしいんだ。"
"65","TEXT_GAIUSE316_01457_ALPHINAUD_000_022","すでに募集はかけているが、<hex:02100103>まだ組織のことを知らない人も多いようだからね……。<hex:02100103>そこを、君の見立てで勧誘してほしい。"
"66","TEXT_GAIUSE316_01457_ALPHINAUD_000_023","志をともにできれば、別の組織に加入していても構わないよ。<hex:02100103>手当たり次第というのもなんだから、<hex:02100103>「上甲板層」で勧誘をしてみてくれないか？"
"67","TEXT_GAIUSE316_01457_ALPHINAUD_000_024","用件が終わったら、ランディングで合流しよう。<hex:02100103>……では、よろしく頼むぞ。"
"68","TEXT_GAIUSE316_01457_RIOL_000_030","おっ、<hex:022C0DFF07022903EB0203FF02200203>じゃないか！<hex:02100103>蛮神「タイタン」に挑もうっていうお前に、<hex:02100103>蛮風エーテライトを教えた俺のこと、忘れちゃいないよな？"
"69","TEXT_GAIUSE316_01457_RIOL_000_031","そう、ブロンズレイクの三ツ笛、元海雄旅団のリオル様さ！<hex:02100103>いやぁ～、久しぶりだなぁ！<hex:02100103>たまにはリムサ・ロミンサまで飲みに来てみるもんだ。"
"70","TEXT_GAIUSE316_01457_RIOL_000_032","……なに、先行統一組織？<hex:02100103>へぇ、また面白そうなことやってんじゃないか。"
"71","TEXT_GAIUSE316_01457_RIOL_000_033","いいぜ、参加するよ。<hex:02100103>海雄旅団は解散したが、俺はまだまだ現役だぜ？<hex:02100103>五傑衆が認めたお前のために、ひと肌ぬいでやるよ！"
"72","TEXT_GAIUSE316_01457_REYNER_000_040","先行統一組織か……。<hex:02100103>そういった組織が設立されることは、噂に聞いているよ。"
"73","TEXT_GAIUSE316_01457_REYNER_000_041","しかし、私はイエロージャケットを預かる身だ。<hex:02100103>リムサ・ロミンサの民を守るため、ここを離れるつもりはない。"
"74","TEXT_GAIUSE316_01457_REYNER_000_050","私はイエロージャケットを預かる身だ。<hex:02100103>リムサ・ロミンサの民を守るため、ここを離れるつもりはない。"
"75","TEXT_GAIUSE316_01457_CARVALLAIN_000_060","ほう……。<hex:02100103>先行統一組織とは、なかなか面白い試みですね。"
