"0","TEXT_AKTKVA101_04646_SEQ_00","列柱廊的莎蘿．摩爾有東西想交給冒險者。"
"1","TEXT_AKTKVA101_04646_SEQ_01","和莎蘿．摩爾進行了交談。根據莫莫蒂的信所說，娜娜莫的侍女向冒險者公會發布了一件機密任務。在烏爾達哈的流沙屋附近，和委託人珂珂蘇談談。"
"2","TEXT_AKTKVA101_04646_SEQ_02","和珂珂蘇進行了交談。娜娜莫希望能與冒險者一起前往希拉狄哈水道中發現的門扉裡調查。在中薩納蘭的希拉狄哈遺跡前，和負責修復的恆輝隊隊員談談。"
"3","TEXT_AKTKVA101_04646_SEQ_03","和負責修復的恆輝隊隊員進行了交談。突破希拉狄哈水道。<hex:02100103><hex:02100103>※異變迷宮需透過專用窗口申請參加。<hex:02100103>※可以透過與負責修復的恆輝隊隊員對話，或選擇快捷指令「任務情報」中的「特殊迷宮探索器」查看專用窗口。"
"4","TEXT_AKTKVA101_04646_SEQ_04","突破了希拉狄哈水道。和希拉狄哈遺跡前的負責修復的恆輝隊隊員談談。"
"5","TEXT_AKTKVA101_04646_SEQ_05","和負責修復的恆輝隊隊員進行了交談。在最開始的等待地點與珂珂蘇會合。在流沙屋附近和珂珂蘇談談。"
"6","TEXT_AKTKVA101_04646_SEQ_06","和珂珂蘇進行了交談。和舊薩雷安列柱廊的莎蘿．摩爾談談。"
"7","TEXT_AKTKVA101_04646_SEQ_07","和莎蘿．摩爾進行了交談。希拉狄哈水道的探險雖然告一段落了，其中卻還留有很多未知。地下水道中究竟還隱藏著多少謎團，等待冒險者與娜娜莫繼續調查。"
"8","TEXT_AKTKVA101_04646_SEQ_08",""
"9","TEXT_AKTKVA101_04646_SEQ_09",""
"10","TEXT_AKTKVA101_04646_SEQ_10",""
"11","TEXT_AKTKVA101_04646_SEQ_11",""
"12","TEXT_AKTKVA101_04646_SEQ_12",""
"13","TEXT_AKTKVA101_04646_SEQ_13",""
"14","TEXT_AKTKVA101_04646_SEQ_14",""
"15","TEXT_AKTKVA101_04646_SEQ_15",""
"16","TEXT_AKTKVA101_04646_SEQ_16",""
"17","TEXT_AKTKVA101_04646_SEQ_17",""
"18","TEXT_AKTKVA101_04646_SEQ_18",""
"19","TEXT_AKTKVA101_04646_SEQ_19",""
"20","TEXT_AKTKVA101_04646_SEQ_20",""
"21","TEXT_AKTKVA101_04646_SEQ_21",""
"22","TEXT_AKTKVA101_04646_SEQ_22",""
"23","TEXT_AKTKVA101_04646_SEQ_23",""
"24","TEXT_AKTKVA101_04646_TODO_00","在烏爾達哈尋找珂珂蘇"
