"0","TEXT_BANOMI002_04602_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>特殊規則： 等級調整（限定職業）<hex:0249020103><hex:0248020103><hex:02100103>A4調查平臺的N-7000對咖啡廳的營運狀況表示滿意。"
"1","TEXT_BANOMI002_04602_SEQ_01","※本任務為<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> 等級調整（限定職業）任務，<hex:02100103>　需要與接受任務時的職業相同才可繼續進行任務。<hex:02100103><hex:02100103>和N-7000進行了交談，冒險者得知咖啡廳即將迎來新的再現體種族。前往天外天垓的背世咖啡廳，和聆聽威談談。"
"2","TEXT_BANOMI002_04602_SEQ_02","和聆聽威他們一起在背世咖啡廳和格雷布洛弗見了面。為格雷布洛弗提供了蔬菜沙拉，喚起了它們不堪回首的過往記憶，導致它們在精神混亂的狀態下跑走了。追尋它們的蹤跡，和天外天垓遺忘的傳送門附近的N-7000談談。"
"3","TEXT_BANOMI002_04602_SEQ_03","經過N-7000證實，格雷布洛弗們操作傳送門前往了遠方。在天外天垓的奧密克戎基地向奧密克戎族打聽格雷布洛弗的目擊情報。"
"4","TEXT_BANOMI002_04602_SEQ_04","向奧密克戎族打聽了情報，得知了格雷布洛弗們的去向。和N-7000分享得到的情報。"
"5","TEXT_BANOMI002_04602_SEQ_05","和N-7000進行了交談，冒險者認為格雷布洛弗們前往了異亞村落方向。前往天外天垓的異亞村落，和N-7000談談。"
"6","TEXT_BANOMI002_04602_SEQ_06","和N-7000一同從刻薄的異亞處聽取了格雷布洛弗們的事情。前往天外天垓的逡巡泉，尋找懷舊的格雷布洛弗。"
"7","TEXT_BANOMI002_04602_SEQ_07","找到了格雷布洛弗們，並讓它們冷靜了下來。冒險者開始為格雷布洛弗們準備可以回憶起海洋的咖啡廳特製菜品。在宇宙空間內獲得需要的食材，交給N-7000。"
"8","TEXT_BANOMI002_04602_SEQ_08","將製作可以回憶起海洋菜品的食材交給了N-7000。格雷布洛弗們散發出的潛能量對新星產生了新的影響。和天外天垓A4調查平臺的N-7000談談今後新星的發展。"
"9","TEXT_BANOMI002_04602_SEQ_09","N-7000看上去很在意格雷布洛弗們的情況。N-7000和聆聽威表示會繼續觀察宇宙空間內潛能量的情況，做好迎接下一種再現體的準備。為了支援背世咖啡廳的營運，請繼續協助他們。"
"10","TEXT_BANOMI002_04602_SEQ_10",""
"11","TEXT_BANOMI002_04602_SEQ_11",""
"12","TEXT_BANOMI002_04602_SEQ_12",""
"13","TEXT_BANOMI002_04602_SEQ_13",""
"14","TEXT_BANOMI002_04602_SEQ_14",""
"15","TEXT_BANOMI002_04602_SEQ_15",""
"16","TEXT_BANOMI002_04602_SEQ_16",""
"17","TEXT_BANOMI002_04602_SEQ_17",""
"18","TEXT_BANOMI002_04602_SEQ_18",""
"19","TEXT_BANOMI002_04602_SEQ_19",""
"20","TEXT_BANOMI002_04602_SEQ_20",""
"21","TEXT_BANOMI002_04602_SEQ_21",""
"22","TEXT_BANOMI002_04602_SEQ_22",""
"23","TEXT_BANOMI002_04602_SEQ_23",""
"24","TEXT_BANOMI002_04602_TODO_00","和聆聽威對話"
"25","TEXT_BANOMI002_04602_TODO_01","和N-7000對話"
"26","TEXT_BANOMI002_04602_TODO_02","收集格雷布洛弗的目擊情報"
"27","TEXT_BANOMI002_04602_TODO_03","和N-7000對話"
"28","TEXT_BANOMI002_04602_TODO_04","再次和N-7000對話"
"29","TEXT_BANOMI002_04602_TODO_05","尋找失蹤的格雷布洛弗們"
"30","TEXT_BANOMI002_04602_TODO_06","<hex:0208F2011FE4E80511FF5E02085AE3E802E803FF35>在再賦肉身西南邊的石場採集<hex:02280AFF054974656DE8060103FF1D>將<hex:02280AFF054974656DE8060103>交給<hex:4E2D3730303003FFBB0208B7E4E80512FF5E02085AE3E802E803FF35>在再賦肉身西北邊的草場採集<hex:02280AFF054974656DE8060103FF1D>將<hex:02280AFF054974656DE8060103>交給<hex:4E2D3730303003FF5202084EE4E80513FF46020842E3E802E803FF1D>在逡巡泉釣<hex:02280AFF054974656DE8060103FF1D>將<hex:02280AFF054974656DE8060103>交給<hex:4E2D3730303003FF01030303>"
"31","TEXT_BANOMI002_04602_TODO_07","和A4調查平臺的N-7000對話"
"32","TEXT_BANOMI002_04602_TODO_08",""
"33","TEXT_BANOMI002_04602_TODO_09",""
"34","TEXT_BANOMI002_04602_TODO_10",""
"35","TEXT_BANOMI002_04602_TODO_11",""
"36","TEXT_BANOMI002_04602_TODO_12",""
"37","TEXT_BANOMI002_04602_TODO_13",""
"38","TEXT_BANOMI002_04602_TODO_14",""
"39","TEXT_BANOMI002_04602_TODO_15",""
"40","TEXT_BANOMI002_04602_TODO_16",""
"41","TEXT_BANOMI002_04602_TODO_17",""
"42","TEXT_BANOMI002_04602_TODO_18",""
"43","TEXT_BANOMI002_04602_TODO_19",""
"44","TEXT_BANOMI002_04602_TODO_20",""
"45","TEXT_BANOMI002_04602_TODO_21",""
"46","TEXT_BANOMI002_04602_TODO_22",""
"47","TEXT_BANOMI002_04602_TODO_23",""
"48","TEXT_BANOMI002_04602_N7000_000_001","沙沙沙……在宇宙空間以及新星進行的資源採集任務進展順利，<hex:02100103>此外我們與卡雷利人之間也保持著良好的交流關係。<hex:02100103>據本機推測，宇宙空間內的潛能量正在逐步向著理想的方向轉變。"
"49","TEXT_BANOMI002_04602_N7000_000_002","下一批來店顧客的種族分析已完成……<hex:02100103>已經由斯提格瑪．肆進行再現，<hex:02100103>目前顧客3號以及4號已經到達咖啡廳。"
"50","TEXT_BANOMI002_04602_JAMMINGWAY_000_003","這次來店的究竟是怎樣的客人呢？<hex:02100103>我們快點到咖啡廳那裡看看吧！"
"51","TEXT_BANOMI002_04602_Q5_000_000","要前往背世咖啡廳嗎？"
"52","TEXT_BANOMI002_04602_N7000_000_010","沙沙沙……咖啡廳已經迎來了新的再現體種族。"
"53","TEXT_BANOMI002_04602_JAMMINGWAY_000_011","多虧有了 <hex:022C0DFF07022903EB0203FF02200203> 的協助，<hex:02100103>卡雷利人他們相處得相當融洽！<hex:02100103>可以說我們經營的咖啡廳也步入了正軌！"
"54","TEXT_BANOMI002_04602_JAMMINGWAY_000_012","那我們的新客人在哪裡呢？"
"55","TEXT_BANOMI002_04602_OMI04602_000_013","沙沙……已經將顧客帶到那邊的桌位，<hex:02100103>並提供了本咖啡廳引以為傲的用新鮮蔬菜製作的菜餚。<hex:02100103>目前客戶滿足度達到124%。"
"56","TEXT_BANOMI002_04602_JAMMINGWAY_000_014","嗯嗯！<hex:02100103>也就是說新客人對我們的菜品很滿意啊！<hex:02100103>那我們去問問它們來到咖啡廳的感想吧！"
"57","TEXT_BANOMI002_04602_N7000_000_015","沙沙沙……它們就是出身於海洋行星的格雷布洛弗。<hex:02100103>它們從海洋來到陸地上發展，建構了以冶金技術為中心的文明。<hex:02100103>雖然它們的主食是魚類但也攝取蔬菜，因此沙拉應該是適合它們的。"
"58","TEXT_BANOMI002_04602_GREBULOFFA_000_015","……嗚嗚。"
"59","TEXT_BANOMI002_04602_GREBULOFFB_000_016","(-懷舊的格雷布洛弗-)唉……"
"60","TEXT_BANOMI002_04602_JAMMINGWAY_000_018","欸？欸？！<hex:02100103>難道說蔬菜做的菜品不合你們的口味嗎？！"
"61","TEXT_BANOMI002_04602_N7000_000_019","關於有機生命體選擇食物時的不確定性……<hex:02100103>也就是你們口中對於喜好以及心情這類的概念，<hex:02100103>本機實在難以進行預測。"
"62","TEXT_BANOMI002_04602_GREBULOFFB_000_021","(-懷舊的格雷布洛弗-)唉……抱歉，難得你們準備了食物……<hex:02100103>看到如此新鮮的蔬菜，我心裡其實還是很高興的……"
"63","TEXT_BANOMI002_04602_GREBULOFFA_000_022","只不過一想到我們失去的故鄉——那片曾經富饒的海洋，<hex:02100103>我就不禁難過起來。"
"64","TEXT_BANOMI002_04602_JAMMINGWAY_000_023","呃、呃……是這樣啊……<hex:02100103>要不然我們再給你們換一個別的菜品？"
"65","TEXT_BANOMI002_04602_GREBULOFFA_000_024","換什麼都沒有用了！我們早已經……<hex:02100103>嗚……嗚嗚……嗚哇！"
