"0","TEXT_HEAVNM201_02285_SEQ_00","コールドウィンド島のスタシアは、冒険者を探していたようだ。"
"1","TEXT_HEAVNM201_02285_SEQ_01","前回までの冒険録：<hex:02100103>第六霊災で滅んだ魔法都市マハの住人が造り上げた、雲海に浮かぶ船「魔航船」。空賊レオファードとともに、魔航船の踏破に成功した冒険者だが、妖異ディアボロスにより、船の動力とされていた大妖異、女王スカアハの眠る「棺」が何処かに転送されてしまう。魔航船を追うための道具「霊風の羅針盤」を奪っていった空賊団「大鷲連合」の動向も警戒しつつ、レオファード率いる空賊団「レッドビル」は、ケット・シーとともに「棺」の捜索に乗り出すのだった。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>スタシアは、「レッドビル」のアジトへ向かってほしいという。彼らのアジトであるパロック繋留基地に向かい、「スタシア」と合流しよう。パロック繋留基地へは、アバラシア雲海のコールドウィンド島に立つ「レッドビル」の旗から向かうことができるようだ。"
"2","TEXT_HEAVNM201_02285_SEQ_02","無事にスタシアと合流できた。アバラシア雲海のコールドウィンド島に立つ「レッドビル」の旗から、パロック繋留基地に向かい、レオファードの私室で「レオファード」と話そう。"
"3","TEXT_HEAVNM201_02285_SEQ_03","レオファードとケット・シーの論争は、ひとまずおさまったようだ。「レッドビル」の技師ウタタが、魔航船のことで悩んでいるらしい。アバラシア雲海のガントレット諸島で「ウタタ」と話そう。"
"4","TEXT_HEAVNM201_02285_SEQ_04","ウタタが作った「霊風の羅針盤」は、魔航船に潜んでいた妖異の居場所を指し示してるのかもしれない。この推論に沸き立つ一同のもとに、パロック繋留基地に「大鷲連合」の飛空艇が迫っているとの連絡が届いた。アバラシア雲海のコールドウィンド島に立つ「レッドビル」の旗から、パロック繋留基地に向かい、「レオファード」と話そう。"
"5","TEXT_HEAVNM201_02285_SEQ_05","「大鷲連合」の主力部隊は、妖異によって壊滅してしまってたらしい。アバラシア雲海のコールドウィンド島に立つ「レッドビル」の旗から、パロック繋留基地に向かい、レオファードの私室で「レオファード」と話そう。"
"6","TEXT_HEAVNM201_02285_SEQ_06","ケット・シーによれば、かつてマハの都市があった遺跡には、妖異を消滅させる力を持つ「要」が眠っているらしい。「大鷲連合」のラドリアを救出し、マハの都市に眠る「要」を手に入れるため、「レッドビル」も、ヤフェーム湿地を目指すことを決める。アバラシア雲海のコールドウィンド島に立つ「レッドビル」の旗から、パロック繋留基地に向かい、「レオファード」と話そう。"
"7","TEXT_HEAVNM201_02285_SEQ_07","レオファードは、ラドリアの捜索を受け持ってくれるらしい。「要」を手に入れるため、禁忌都市マハを踏破しよう。<hex:02100103> <hex:02100103>※コンテンツファインダーから攻略に参加できます。"
"8","TEXT_HEAVNM201_02285_SEQ_08","「禁忌都市マハ」を攻略した。アバラシア雲海のコールドウィンド島に立つ「レッドビル」の旗から、パロック繋留基地へ戻ろう。"
"9","TEXT_HEAVNM201_02285_SEQ_09","「要」を狙って現れた妖異フェルディアを退却させ、ラドリアの救出に成功した。アバラシア雲海のコールドウィンド島に立つ「レッドビル」の旗から、パロック繋留基地に向かい、「レオファード」と話そう。"
"10","TEXT_HEAVNM201_02285_SEQ_10","レオファードと話した。レオファードは、ケット・シーが無言のままに作戦を理解したことを称賛した。ふたりの距離も、これで少し近づいたかもしれない。ラドリアが目覚めた後のことを相談するため、改めて、パロック繋留基地のレオファードと話そう。"
"11","TEXT_HEAVNM201_02285_SEQ_11",""
"12","TEXT_HEAVNM201_02285_SEQ_12",""
"13","TEXT_HEAVNM201_02285_SEQ_13",""
"14","TEXT_HEAVNM201_02285_SEQ_14",""
"15","TEXT_HEAVNM201_02285_SEQ_15",""
"16","TEXT_HEAVNM201_02285_SEQ_16",""
"17","TEXT_HEAVNM201_02285_SEQ_17",""
"18","TEXT_HEAVNM201_02285_SEQ_18",""
"19","TEXT_HEAVNM201_02285_SEQ_19",""
"20","TEXT_HEAVNM201_02285_SEQ_20",""
"21","TEXT_HEAVNM201_02285_SEQ_21",""
"22","TEXT_HEAVNM201_02285_SEQ_22",""
"23","TEXT_HEAVNM201_02285_SEQ_23",""
"24","TEXT_HEAVNM201_02285_TODO_00","パロック繋留基地のスタシアと合流"
"25","TEXT_HEAVNM201_02285_TODO_01","レオファードの私室でレオファードと話す"
"26","TEXT_HEAVNM201_02285_TODO_02","アバラシア雲海のウタタと話す"
"27","TEXT_HEAVNM201_02285_TODO_03","パロック繋留基地のレオファードと話す"
"28","TEXT_HEAVNM201_02285_TODO_04","レオファードの私室でレオファードと話す"
"29","TEXT_HEAVNM201_02285_TODO_05","パロック繋留基地のレオファードと話す"
"30","TEXT_HEAVNM201_02285_TODO_06","「禁忌都市マハ」を攻略"
"31","TEXT_HEAVNM201_02285_TODO_07","「禁忌都市マハ」を攻略"
"32","TEXT_HEAVNM201_02285_TODO_08","レオファードと話す"
"33","TEXT_HEAVNM201_02285_TODO_09",""
"34","TEXT_HEAVNM201_02285_TODO_10",""
"35","TEXT_HEAVNM201_02285_TODO_11",""
"36","TEXT_HEAVNM201_02285_TODO_12",""
"37","TEXT_HEAVNM201_02285_TODO_13",""
"38","TEXT_HEAVNM201_02285_TODO_14",""
"39","TEXT_HEAVNM201_02285_TODO_15",""
"40","TEXT_HEAVNM201_02285_TODO_16",""
"41","TEXT_HEAVNM201_02285_TODO_17",""
"42","TEXT_HEAVNM201_02285_TODO_18",""
"43","TEXT_HEAVNM201_02285_TODO_19",""
"44","TEXT_HEAVNM201_02285_TODO_20",""
"45","TEXT_HEAVNM201_02285_TODO_21",""
"46","TEXT_HEAVNM201_02285_TODO_22",""
"47","TEXT_HEAVNM201_02285_TODO_23",""
