"0","TEXT_CLSCUL700_02608_SEQ_00","ロウェナ記念会館のラルフは、何やら考えているようだ。"
"1","TEXT_CLSCUL700_02608_SEQ_01","ラルフから、幼い頃にアラミゴで食べた肉の煮込み料理が、東方料理のすき焼きに似ていたという話を聞いた。彼はアラミゴとドマに繋がりがあると考え、調べにいくという。ギラバニア山岳地帯のアラギリへ向かった「ラルフ」と合流しよう。"
"2","TEXT_CLSCUL700_02608_SEQ_02","ラルフと合流した。アラギリで、肉の煮込み料理について情報を集めよう。"
"3","TEXT_CLSCUL700_02608_SEQ_03","アラギリで情報を集めた。どうやら、バックラー鍋という肉の煮込み料理があるようだ。アラギリの「ラルフ」に報告しよう。"
"4","TEXT_CLSCUL700_02608_SEQ_04","ラルフに報告した。彼は歴史に詳しい者の情報を掴んだようだ。アラギリの「歴史好きのミッドランダー族」と話そう。"
"5","TEXT_CLSCUL700_02608_SEQ_05","歴史好きのミッドランダー族によると、アラミゴが東方と交易していたのはラザハン止まりで、ドマと直接の繋がりはなかったという。ラルフは諦めず、ラザハン出身の老人がいるというので、探すことになった。ギラバニア山岳地帯のワイトロックへ向かった「ラルフ」と合流しよう。"
"6","TEXT_CLSCUL700_02608_SEQ_06","ラルフと合流したところ、老人の悲鳴が聴こえた。悲鳴の方へ向かった、ワイトロックの「ラルフ」と再度合流しよう。"
"7","TEXT_CLSCUL700_02608_SEQ_07","ラルフと合流した。ラザハン出身の老人はキキルン族の山賊に襲われたが、ラルフが討伐したようだ。老人によると、バックラー鍋はラザハンを経由してドマに伝わり、すき焼きとなったという。ラルフの考えは見事に証明された。ロウェナ記念会館へ戻った「ラルフ」と話そう。"
"8","TEXT_CLSCUL700_02608_SEQ_08","ラルフと話した。彼はバックラー鍋を作るという。冒険者はすき焼きを作るよう頼まれた。ラルフからもらった「<hex:02280BFF054974656DF246130103>」をもとに「<hex:02280DFF074974656D4851F246140103>」を製作し、ロウェナ記念会館の「ラルフ」に納品しよう。<hex:02100103><hex:02100103>※「<hex:02280BFF054974656DF246130103>」を失った場合は、ロウェナ記念会館にいるポピンに話しかけましょう。材料を入手し、再挑戦が可能になります。"
"9","TEXT_CLSCUL700_02608_SEQ_09","<hex:02280DFF074974656D4851F246140103>をラルフに納品した。ウンザンはバックラー鍋とすき焼きを食べ比べた。彼はアラミゴとドマの繋がりを知り、ラルフとアンズの結婚を認めるのだった。ラルフは調理師に戻り、これからも東方料理を振舞っていくという。料理の幅を広げた冒険者は、これからも新たな挑戦をし続けよう。"
