"0","TEXT_JOBSMN630_02626_SEQ_00","アプカル滝のヤ・ミトラを通じて、プリンキピアから話があるようだ。"
"1","TEXT_JOBSMN630_02626_SEQ_01","ヤ・ミトラと話し、第二の試練を受けることになった。北ザナラーンのキャンプ・ブルーフォグにいる「ダンシング・ウルフ大闘士」と話そう。"
"2","TEXT_JOBSMN630_02626_SEQ_02","ダンシング・ウルフ大闘士と話した。第二の試練は「技」の試練。戦いの準備を整えて、北ザナラーンのブルーフォグにいる「クリスピン上等闘兵」と話し、現れた敵を討伐しよう。"
"3","TEXT_JOBSMN630_02626_SEQ_03","クリスピンとデニースの召喚獣に勝利した。ブルーフォグの「ジャジャサム少闘士」と話し、現れた敵を討伐しよう。"
"4","TEXT_JOBSMN630_02626_SEQ_04","ジャジャサムの召喚獣に勝利した。ブルーフォグの「ジャジャサム少闘士」と再度話し、現れた敵を討伐しよう。"
"5","TEXT_JOBSMN630_02626_SEQ_05","ジャジャサム少闘士の召喚獣に再度勝利した。ブルーフォグの「ダンシング・ウルフ大闘士」と話そう。"
"6","TEXT_JOBSMN630_02626_SEQ_06","無事に第二の試練を乗り越えたようだ。グリダニアへ戻り、アプカル滝の「ヤ・ミトラ」と話そう。"
"7","TEXT_JOBSMN630_02626_SEQ_07","ヤ・ミトラと話した。プリンキピアから最後の試練を受けるため、さらに召喚士としての技を磨いていこう。<hex:02100103><hex:02100103>※召喚士のレベルが65以上になると、アプカル滝のヤ・ミトラから次の召喚士クエストを受注することができます。"
"8","TEXT_JOBSMN630_02626_SEQ_08",""
"9","TEXT_JOBSMN630_02626_SEQ_09",""
"10","TEXT_JOBSMN630_02626_SEQ_10",""
"11","TEXT_JOBSMN630_02626_SEQ_11",""
"12","TEXT_JOBSMN630_02626_SEQ_12",""
"13","TEXT_JOBSMN630_02626_SEQ_13",""
"14","TEXT_JOBSMN630_02626_SEQ_14",""
"15","TEXT_JOBSMN630_02626_SEQ_15",""
"16","TEXT_JOBSMN630_02626_SEQ_16",""
"17","TEXT_JOBSMN630_02626_SEQ_17",""
"18","TEXT_JOBSMN630_02626_SEQ_18",""
"19","TEXT_JOBSMN630_02626_SEQ_19",""
"20","TEXT_JOBSMN630_02626_SEQ_20",""
"21","TEXT_JOBSMN630_02626_SEQ_21",""
"22","TEXT_JOBSMN630_02626_SEQ_22",""
"23","TEXT_JOBSMN630_02626_SEQ_23",""
"24","TEXT_JOBSMN630_02626_TODO_00","キャンプ・ブルーフォグのダンシング・ウルフ大闘士と話す"
"25","TEXT_JOBSMN630_02626_TODO_01","クリスピン上等闘兵と話し、敵を討伐"
"26","TEXT_JOBSMN630_02626_TODO_02","ジャジャサム少闘士と話し、敵を討伐"
"27","TEXT_JOBSMN630_02626_TODO_03","ジャジャサム少闘士と再度話し、敵を討伐"
"28","TEXT_JOBSMN630_02626_TODO_04","ダンシング・ウルフ大闘士と話す"
"29","TEXT_JOBSMN630_02626_TODO_05","グリダニアのヤ・ミトラと話す"
"30","TEXT_JOBSMN630_02626_TODO_06",""
"31","TEXT_JOBSMN630_02626_TODO_07",""
"32","TEXT_JOBSMN630_02626_TODO_08",""
"33","TEXT_JOBSMN630_02626_TODO_09",""
"34","TEXT_JOBSMN630_02626_TODO_10",""
"35","TEXT_JOBSMN630_02626_TODO_11",""
"36","TEXT_JOBSMN630_02626_TODO_12",""
"37","TEXT_JOBSMN630_02626_TODO_13",""
"38","TEXT_JOBSMN630_02626_TODO_14",""
"39","TEXT_JOBSMN630_02626_TODO_15",""
"40","TEXT_JOBSMN630_02626_TODO_16",""
"41","TEXT_JOBSMN630_02626_TODO_17",""
"42","TEXT_JOBSMN630_02626_TODO_18",""
"43","TEXT_JOBSMN630_02626_TODO_19",""
"44","TEXT_JOBSMN630_02626_TODO_20",""
"45","TEXT_JOBSMN630_02626_TODO_21",""
"46","TEXT_JOBSMN630_02626_TODO_22",""
"47","TEXT_JOBSMN630_02626_TODO_23",""
"48","TEXT_JOBSMN630_02626_DANCINGWOLF_000_000","元気にやってたか？<hex:02100103>いまちょっと、ヤ・ミトラの嬢ちゃんを口説いてるとこなんだ。<hex:02100103>いやいや、変な意味じゃなくて、仕事の話だぞ？"
"49","TEXT_JOBSMN630_02626_DANCINGWOLF_000_001","それはさておき……そこの、ヤバそうな本は何だ！？<hex:02100103>使い魔だって聞いたが、ほんとに噛みついたりしないんだろうな？"
"50","TEXT_JOBSMN630_02626_PRINCIPIA_000_010","おかえりなさいませ、<hex:02081CE905FF0AE3818AE5ACA2E6A798FF0DE38194E4B8BBE4BABAE6A79803>。<hex:02100103>こちらが<hex:02081CE905FF0AE3818AE5ACA2E6A798FF0DE38194E4B8BBE4BABAE6A79803>とヤ・ミトラ様の、<hex:02100103>共同研究の拠点と伺っております。"
"51","TEXT_JOBSMN630_02626_YMHITRA_000_030","いらっしゃい、<hex:022C0DFF07022903EB0203FF02200203>。<hex:02100103>第二の試練についてプリンクから話があるそうよ。"
"52","TEXT_JOBSMN630_02626_PRINCIPIA_000_0040","おめでとうございます、<hex:02081CE905FF0AE3818AE5ACA2E6A798FF0DE38194E4B8BBE4BABAE6A79803>は、<hex:02100103>第二の試練を受けるのにふさわしい段階に到達しました。"
"53","TEXT_JOBSMN630_02626_YMHITRA_000_041","ふさわしい段階って……何でわかるの？"
"54","TEXT_JOBSMN630_02626_PRINCIPIA_000_0042","エーテル波形を分析することで、<hex:02100103><hex:02081CE905FF0AE3818AE5ACA2E6A798FF0DE38194E4B8BBE4BABAE6A79803>が最近、使用した術の威力や精度がわかります。<hex:02100103>正確な判定を下すには、試練を受けていただく必要がありますが。"
"55","TEXT_JOBSMN630_02626_PRINCIPIA_000_0043","…………第二の試練は、「技」の試練。<hex:02100103>限定された条件での戦いぶりを分析するため、<hex:02100103>対戦相手の召喚士を複数名、お借りしたいのですが……。"
"56","TEXT_JOBSMN630_02626_YMHITRA_000_044","複数の召喚士……？<hex:02100103>そんなの、簡単に用意できるわけがないでしょう？"
"57","TEXT_JOBSMN630_02626_DANCINGWOLF_000_045","なあ、嬢ちゃん。<hex:02100103>ちょうど、俺が乗っかれそうな話になってるじゃないか！"
