"0","TEXT_BANMOG007_02326_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>特殊ルール： レベルアジャスト<hex:0249020103><hex:0248020103><hex:02100103>バール・レス広場の団長のモグジンは、自分の話をみんなに聞いてほしいようだ。"
"1","TEXT_BANMOG007_02326_SEQ_01","※本クエストには「<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> レベルアジャスト」が、<hex:02100103>　設定されています。<hex:02100103><hex:02100103>前回までの冒険録：<hex:02100103>タレソンから、「友情の証」たる石像の修復にとりかかることを聞いた冒険者とモグジン。その場にいたオル・ディーの言葉から、一同は異端者から押収した彫像を見本に、修復することを決めた。冒険者はイシュガルドへ向かい、アンドゥルーから彫像を受け取るのだが、その際にタレソンの正体を聞かされる。タレソンは前ゼーメル伯爵、タレソン・ド・ゼーメルだった。己の心情を吐露するタレソンに頼まれ、石像の修復を手伝う冒険者。そのおかげか、モグジンたちは見事に石像を修復した。頃合いよく、様子を見に来たグリンブルスティは、石像をかつての「友情の証」とよく似ていると言い、ついにモグジンたちを認める。しかし、その様子に、モグジンは妥協したと感じるのだった……。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>モグジンから自分の話をみんなと一緒に聞くよう頼まれた。バール・レス広場の「タレソン」と話そう。"
"2","TEXT_BANMOG007_02326_SEQ_02","タレソン、オル・ディーと一緒に、モグジンの話を聞いた。モグジンは、「友情の証」について、グリンブルスティが「妥協」した部分を直すと言う。「妥協」の原因を調べるため、高地ドラヴァニアの不浄の三塔にいる「ヴィゾーヴニル」と話そう。"
"3","TEXT_BANMOG007_02326_SEQ_03","ヴィゾーヴニルから、グリンブルスティの話を聞いた。話によると、グリンブルスティは広場の建築に協力していたそうだ。また、ヴィゾーヴニルの言葉から、撤去したガレキを調べることになった。バール・レス広場の「団長のモグジン」と話そう。"
"4","TEXT_BANMOG007_02326_SEQ_04","モグジンと話した。バール・レス広場の「<hex:02280CFF05454F626AF61EA0A10103>」を調べよう。"
"5","TEXT_BANMOG007_02326_SEQ_05","<hex:02280CFF05454F626AF61EA0A10103>を調べ、文字らしきものが刻まれた<hex:022811FF0A4576656E744974656DF61E8C3D0103>を見つけた。バール・レス広場の「団長のモグジン」に「<hex:022811FF0A4576656E744974656DF61E8C3D0103>」を2個渡そう。"
"6","TEXT_BANMOG007_02326_SEQ_06","モグジンに<hex:022811FF0A4576656E744974656DF61E8C3D0103>を渡した。タレソンが自分の見つけた破片と合わせ、刻まれた文字を解読してみると、広場の製作者らしき人とドラゴン族とモーグリ族の名前が書かれていた。「友情の証」とは、石像だけではなく、製作者の銘板も含めるのだと考えた一同は、銘板の製作にとりかかる。バール・レス広場の「団長のモグジン」と話そう。"
"7","TEXT_BANMOG007_02326_SEQ_07","モグジンから銘板の仕上げを頼まれた。彼自身は「イタズラ」の準備をするらしいが……。素材をもらうため、バール・レス広場の「大食いのモグムリ」と話そう。"
"8","TEXT_BANMOG007_02326_SEQ_08","モグムリから素材を受けとった。「<hex:02280BFF054974656DF23D860103>」をもとに「<hex:02280DFF074974656D4851F23D6C0103>」を製作し、バール・レス広場の「タレソン」に納品しよう。<hex:02100103><hex:02100103>※「<hex:02280BFF054974656DF23D860103>」を失った場合は、大食いのモグムリに話しかけましょう。材料を入手し、再挑戦が可能になります。"
"9","TEXT_BANMOG007_02326_SEQ_09","冒険者とタレソンが銘板の仕上げを終えると、ちょうどよくモグジンの「イタズラ」も準備が終わり、共に設置にとりかかる。そうして完成したものは、人とドラゴンの石像に加え、モーグリの石像と銘板を備えた「友情の証」であった。オル・ディーとウェイ・アフに促されてやってきたグリンブルスティは、「友情の証」を見ると大笑い。今度こそ、妥協なくモグジンたちを認めた。「意思は岩を砕く」の言葉通りにやり抜いたモグジンは、広場の修復の完了を宣言するのだった。"
"10","TEXT_BANMOG007_02326_SEQ_10",""
"11","TEXT_BANMOG007_02326_SEQ_11",""
"12","TEXT_BANMOG007_02326_SEQ_12",""
"13","TEXT_BANMOG007_02326_SEQ_13",""
"14","TEXT_BANMOG007_02326_SEQ_14",""
"15","TEXT_BANMOG007_02326_SEQ_15",""
"16","TEXT_BANMOG007_02326_SEQ_16",""
"17","TEXT_BANMOG007_02326_SEQ_17",""
"18","TEXT_BANMOG007_02326_SEQ_18",""
"19","TEXT_BANMOG007_02326_SEQ_19",""
"20","TEXT_BANMOG007_02326_SEQ_20",""
"21","TEXT_BANMOG007_02326_SEQ_21",""
"22","TEXT_BANMOG007_02326_SEQ_22",""
"23","TEXT_BANMOG007_02326_SEQ_23",""
"24","TEXT_BANMOG007_02326_TODO_00","タレソンと話す"
"25","TEXT_BANMOG007_02326_TODO_01","不浄の三塔のヴィゾーヴニルと話す"
"26","TEXT_BANMOG007_02326_TODO_02","バール・レス広場の団長のモグジンと話す"
"27","TEXT_BANMOG007_02326_TODO_03","<hex:02280CFF05454F626AF61EA0A10103>を調べる"
"28","TEXT_BANMOG007_02326_TODO_04","団長のモグジンに<hex:022811FF0A4576656E744974656DF61E8C3D0103>を渡す"
"29","TEXT_BANMOG007_02326_TODO_05","団長のモグジンと話す"
"30","TEXT_BANMOG007_02326_TODO_06","大食いのモグムリと話す"
"31","TEXT_BANMOG007_02326_TODO_07","<hex:020873E3E802E803FF42>製作手帳<hex:20>友好部族クエスト：<hex:02280DFF074974656D4851F23D6C0103>を製作<hex:FF29>タレソンに<hex:02280DFF074974656D4851F23D6C0103>を納品<hex:03>"
"32","TEXT_BANMOG007_02326_TODO_08",""
"33","TEXT_BANMOG007_02326_TODO_09",""
"34","TEXT_BANMOG007_02326_TODO_10",""
"35","TEXT_BANMOG007_02326_TODO_11",""
"36","TEXT_BANMOG007_02326_TODO_12",""
"37","TEXT_BANMOG007_02326_TODO_13",""
"38","TEXT_BANMOG007_02326_TODO_14",""
"39","TEXT_BANMOG007_02326_TODO_15",""
"40","TEXT_BANMOG007_02326_TODO_16",""
"41","TEXT_BANMOG007_02326_TODO_17",""
"42","TEXT_BANMOG007_02326_TODO_18",""
"43","TEXT_BANMOG007_02326_TODO_19",""
"44","TEXT_BANMOG007_02326_TODO_20",""
"45","TEXT_BANMOG007_02326_TODO_21",""
"46","TEXT_BANMOG007_02326_TODO_22",""
"47","TEXT_BANMOG007_02326_TODO_23",""
