"0","TEXT_JOBREL016_00560_SEQ_00","ハーストミルのジャルザーンは、田舎に帰る準備をしているようだ。"
"1","TEXT_JOBREL016_00560_SEQ_01","ジャルザーンから、ゲロルトに<hex:022811FF0A4576656E744974656DF61E8A990103>を渡すよう頼まれた。ハーストミルの「ゲロルト」に「<hex:022811FF0A4576656E744974656DF61E8A990103>」を渡そう。"
"2","TEXT_JOBREL016_00560_SEQ_02","ゲロルトによると、ゾディアックウェポンにはまだ未覚醒の「我」があるという。我を目覚めさせるためには、強い念を持つ魂が必要らしい。ゲロルトの友人である闇商人レモンを紹介してもらうため、モードゥナのレヴナンツトールにいる「ロウェナ」と話そう。"
"3","TEXT_JOBREL016_00560_SEQ_03","ロウェナによると、レモンはゲロルトのことを憎んでいるため、ゲロルトからの謝罪がなければ取引に応じない可能性があるそうだ。ハーストミルの「ゲロルト」に報告しよう。"
"4","TEXT_JOBREL016_00560_SEQ_04","ゲロルトに報告したところ、謝罪の代わりに、レモンが好きな酒を渡すことになった。西ラノシアのスウィフトパーチ入植地にいる「レモン」に「<hex:022811FF0A4576656E744974656DF61E8A990103>」を渡そう。"
"5","TEXT_JOBREL016_00560_SEQ_05","レモンは、ゲロルトからの酒を受け取ってくれた。再度レモンに話しかけ、取引を開始しよう。"
"6","TEXT_JOBREL016_00560_SEQ_06",""
"7","TEXT_JOBREL016_00560_SEQ_07",""
"8","TEXT_JOBREL016_00560_SEQ_08",""
"9","TEXT_JOBREL016_00560_SEQ_09",""
"10","TEXT_JOBREL016_00560_SEQ_10",""
"11","TEXT_JOBREL016_00560_SEQ_11",""
"12","TEXT_JOBREL016_00560_SEQ_12",""
"13","TEXT_JOBREL016_00560_SEQ_13",""
"14","TEXT_JOBREL016_00560_SEQ_14",""
"15","TEXT_JOBREL016_00560_SEQ_15",""
"16","TEXT_JOBREL016_00560_SEQ_16",""
"17","TEXT_JOBREL016_00560_SEQ_17",""
"18","TEXT_JOBREL016_00560_SEQ_18",""
"19","TEXT_JOBREL016_00560_SEQ_19",""
"20","TEXT_JOBREL016_00560_SEQ_20",""
"21","TEXT_JOBREL016_00560_SEQ_21",""
"22","TEXT_JOBREL016_00560_SEQ_22",""
"23","TEXT_JOBREL016_00560_SEQ_23",""
"24","TEXT_JOBREL016_00560_TODO_00","ゲロルトに<hex:022811FF0A4576656E744974656DF61E8A990103>を渡す"
"25","TEXT_JOBREL016_00560_TODO_01","レヴナンツトールのロウェナと話す"
"26","TEXT_JOBREL016_00560_TODO_02","ハーストミルのゲロルトと話す"
"27","TEXT_JOBREL016_00560_TODO_03","スウィフトパーチ入植地のレモンに<hex:022811FF0A4576656E744974656DF61E8A990103>を渡す"
"28","TEXT_JOBREL016_00560_TODO_04",""
"29","TEXT_JOBREL016_00560_TODO_05",""
"30","TEXT_JOBREL016_00560_TODO_06",""
"31","TEXT_JOBREL016_00560_TODO_07",""
"32","TEXT_JOBREL016_00560_TODO_08",""
"33","TEXT_JOBREL016_00560_TODO_09",""
"34","TEXT_JOBREL016_00560_TODO_10",""
"35","TEXT_JOBREL016_00560_TODO_11",""
"36","TEXT_JOBREL016_00560_TODO_12",""
"37","TEXT_JOBREL016_00560_TODO_13",""
"38","TEXT_JOBREL016_00560_TODO_14",""
"39","TEXT_JOBREL016_00560_TODO_15",""
"40","TEXT_JOBREL016_00560_TODO_16",""
"41","TEXT_JOBREL016_00560_TODO_17",""
"42","TEXT_JOBREL016_00560_TODO_18",""
"43","TEXT_JOBREL016_00560_TODO_19",""
"44","TEXT_JOBREL016_00560_TODO_20",""
"45","TEXT_JOBREL016_00560_TODO_21",""
"46","TEXT_JOBREL016_00560_TODO_22",""
"47","TEXT_JOBREL016_00560_TODO_23",""
"48","TEXT_JOBREL016_00560_JALZAHN_000_000","おお、お主か……。<hex:02100103>武器に「魂」を込める技法の研究も終わり、<hex:02100103>これまでの成果を書にまとめているところだ。"
"49","TEXT_JOBREL016_00560_JALZAHN_000_001","実に、有意義な研究だったよ。<hex:02100103>この境地に至ることができたのも、<hex:02100103>お主の存在があればこそ……感謝しておるぞ。"
"50","TEXT_JOBREL016_00560_JALZAHN_000_002","我が探究の旅もここで終いだ……。<hex:02100103>書の執筆が一段落し次第、故郷へ帰るつもりでな。"
"51","TEXT_JOBREL016_00560_JALZAHN_000_003","そうだ、ゲロルトにも礼を言っておかねばなるまい。<hex:02100103>ここに、我が秘蔵の蒸留酒がある……<hex:02100103>酒好きのあやつに渡してやってくれんか？"
"52","TEXT_JOBREL016_00560_JALZAHN_000_004","……どうも、面と向かってというのは恥ずかしくてな。<hex:02100103>それでは、頼んだぞ。"
"53","TEXT_JOBREL016_00560_SYSTEM_000_000","「ゾディアックウェポン」を装備していないと、<hex:02100103>クエスト「目覚めし力」を開始することができません。<hex:02100103>ジョブ「ナイト」は「剣」と「盾」を装備する必要があります。"
"54","TEXT_JOBREL016_00560_SYSTEM_000_001","「ゾディアックウェポン」を装備していないと、<hex:02100103>クエスト「目覚めし力」を進行することができません。<hex:02100103>ジョブ「ナイト」は「剣」と「盾」を装備する必要があります。"
"55","TEXT_JOBREL016_00560_GEROLT_000_020","あぁン？　ジジイからの礼だって？<hex:02100103>なンだよ、見せてみろよ。"
"56","TEXT_JOBREL016_00560_GEROLT_000_030","フン……礼なら自分で言いに来いってンだ。<hex:02100103>まぁ、前にもらった蒸留酒も美味かったからな……。<hex:02100103>テメェに免じて、もらってやるか。"
"57","TEXT_JOBREL016_00560_GEROLT_000_031","……ちょうどいい、テメェに面白い情報があるんだ。<hex:02100103>当然、「ゾディアックウェポン」がらみのことだがな。"
"58","TEXT_JOBREL016_00560_GEROLT_000_032","前にテメェが持ってきた古文書が気になってよぉ……<hex:02100103>ちょいと、ロウェナの奴に頼み込ンで、<hex:02100103>黄道十二文書を全巻、取り寄せたンだ。"
"59","TEXT_JOBREL016_00560_GEROLT_000_033","その中の「黄道十二文書：霊獄」を読んで驚いたぜ……。<hex:02100103>どうも、オリジナルの「ゾディアックウェポン」には、<hex:02100103>持ち主の魂を写しとる意思……つまり「我」があったみてぇだ。"
"60","TEXT_JOBREL016_00560_GEROLT_000_034","つまり、持ち主の特性に合わせて、より扱いやすく、<hex:02100103>武器自身が自らの意志で成長してたってことだ。"
"61","TEXT_JOBREL016_00560_GEROLT_000_035","手に馴染む、なんて生易しいもンじゃねぇ。<hex:02100103>まさしく、身体の一部と呼べるほどの存在になったンだよ。"
"62","TEXT_JOBREL016_00560_GEROLT_000_036","「ゾディアックウェポン」が優れた武器でありながら、<hex:02100103>次世代の者たちに引き継がれなかった理由は、そこにあるようだ。<hex:02100103>……つまり、持ち主以外にゃ、使いこなせなくなっていたンだ。"
"63","TEXT_JOBREL016_00560_JALZAHN_000_037","(-ジャルザーンの声-)……別れの挨拶くらいは直接言おうと思って来てみれば、<hex:02100103>とんでもないことを聞いてしまったようだな。<hex:02100103>それは、誠なのか……？"
"64","TEXT_JOBREL016_00560_GEROLT_000_038","ああ……<hex:022C0DFF07022903EB0203FF02200203>が持つ、<hex:02100103>再創造した「ゾディアックウェポン」でも、<hex:02100103>同じことができる可能性が高いぜ。"
"65","TEXT_JOBREL016_00560_GEROLT_000_039","普通じゃ考えられねぇが、何せ、その武器にゃ、<hex:02100103>ひとしきりの「魂」と「想いの力」が込められてるンだ。<hex:02100103>「我」のようなものを持ったとしても、不思議じゃねぇ。"
"66","TEXT_JOBREL016_00560_GEROLT_0100_039","だが、俺が思うに<hex:022C0DFF07022903EB0203FF02200203>の武器は、<hex:02100103>未だに「我」を覚醒させてはいねぇようだな……。"
"67","TEXT_JOBREL016_00560_JALZAHN_000_040","武器が、自らの「我」を持つとは……。<hex:02100103>だが、その「我」に使い手が認められたとしたら……<hex:02100103>「ゾディアックウェポン」は最高の相棒となるのでは！？"
"68","TEXT_JOBREL016_00560_JALZAHN_000_0411","なんて興味深い事象なのだ……！！<hex:02100103>……そうか、これが「ゾディアックウェポン」の伝説たる由縁！？"
"69","TEXT_JOBREL016_00560_GEROLT_000_042","まぁ、「我」を持つっても、喋るわけじゃねぇけどな。<hex:02100103>内なる「我」が、持ち主と「魂の絆」を生むって話だ。<hex:02100103>……さて、<hex:022C0DFF07022903EB0203FF02200203>、やってみねぇか？"
