"0","TEXT_VOICEMAN_04500_000010_ALISAIE","来てくれたのね。"
"1","TEXT_VOICEMAN_04500_000020_ALISAIE","あれから、ウルダハの錬金術師ギルドや、<hex:02100103>グリダニアの幻術士ギルドにも協力を求めて、<hex:02100103>みんなの治療を試みてきたんだけど……"
"2","TEXT_VOICEMAN_04500_000030_ALISAIE","結局、倒れた原因すらわからないまま。<hex:02100103>依然として彼らの意識は戻らず、昏睡状態が続いているわ。"
"3","TEXT_VOICEMAN_04500_000040_ALISAIE","こんなとき、頼りになるヤ・シュトラやウリエンジェが、<hex:02100103>ことごとく倒れちゃってるのは痛いわね。"
"4","TEXT_VOICEMAN_04500_000050_ALISAIE","アルフィノの安否もわからないままだし、<hex:02100103>どこから手を付けて、何を糸口にすればいいんだか……。"
"5","TEXT_VOICEMAN_04500_000060_KRILE","(-？？？？-)大分、深刻なようね。<hex:02100103>先輩としてお役に立てればいいんだけど……。"
"6","TEXT_VOICEMAN_04500_000070_ALISAIE","クルル！<hex:02100103>エウレカの調査はもういいの……？"
"7","TEXT_VOICEMAN_04500_000080_ALISAIE","クルル！<hex:02100103>体調の方はもう大丈夫なの……？"
"8","TEXT_VOICEMAN_04500_000090_KRILE","仲間が倒れたと聞いて、駆けつけないわけにいかないでしょ。<hex:02100103>私だって「暁」の一員だし、あなたの大学時代の先輩なんだから、<hex:02100103>少しは頼りにしてほしいものだわ。"
"9","TEXT_VOICEMAN_04500_000100_ALISAIE","そうか……そうよね……。"
"10","TEXT_VOICEMAN_04500_000110_ALISAIE","ありがとうクルル、とても心強いわ。"
"11","TEXT_VOICEMAN_04500_000120_KRILE","それにしても、アルフィノくんが帝国に向かうなんてね。<hex:02100103>相変わらず、突飛なことをするもんだわ……。<hex:02100103>彼が魔法大学に入学したときの自己紹介を覚えてる？"
"12","TEXT_VOICEMAN_04500_000130_ALISAIE","私には夢がある、それはこの世界を救済することだ！"
"13","TEXT_VOICEMAN_04500_000140_KRILE","クククククク……！"
"14","TEXT_VOICEMAN_04500_000150_ALISAIE","アハハハハハ……！"
"15","TEXT_VOICEMAN_04500_000160_KRILE","さすがに今では恥ずかしがっているけれど、<hex:02100103>当時のアルフィノくんは本気だったし、<hex:02100103>今でも、真剣に「世界の救済」を実現しようとしている。"
"16","TEXT_VOICEMAN_04500_000170_ALISAIE","そうね……。<hex:02100103>アルフィノは昔から馬鹿みたいに一貫してるわ。<hex:02100103>でも、たまに大きな失敗もしでかすから、心配なのよ。"
"17","TEXT_VOICEMAN_04500_000180_KRILE","大丈夫、彼は思っているよりも、ずっと大人になったわ。<hex:02100103>……誰かさんのおかげで、ね。"
"18","TEXT_VOICEMAN_04500_000190_KRILE","でも、自己紹介の件をバラしたことはナイショよ？"
"19","TEXT_VOICEMAN_04500_000200_KRILE","さあ、みんなの容態を看させてもらうわ。<hex:02100103>奥の部屋でいいのよね？<hex:02100103>集中することになると思うから、ふたりはここで待っていて。"
"20","TEXT_VOICEMAN_04500_000210_KRILE","3人とも、肉体的には健康そのものね……。<hex:02100103>一見、深い眠りについているだけにも見えるわ。"
"21","TEXT_VOICEMAN_04500_000220_KRILE","ただ……どういうわけか、彼らの肉体からは、<hex:02100103>まったく意思の力を感じ取れなかったの。<hex:02100103>まるで、魂が抜けだしてしまったかのように……。"
"22","TEXT_VOICEMAN_04500_000230_ALISAIE","それって……<hex:02100103>カヌ・エ様も同じことを言っていたわ。"
