"0","TEXT_BANARK001_04545_SEQ_00","<hex:024804F201FC03><hex:024904F201FD03>特殊規則： 等級調整（限定職業）<hex:0249020103><hex:0248020103><hex:02100103>新港的勘恰娜好像在擔心什麼事。"
"1","TEXT_BANARK001_04545_SEQ_01","※本任務為<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> 等級調整（限定職業）任務，<hex:02100103>需要與接受任務時的職業相同才可繼續進行任務。<hex:02100103><hex:02100103>和勘恰娜進行了交談。冒險者接到委託前去調查薩維奈道路上作亂的河馬。向新港的居民打聽目擊情報。"
"2","TEXT_BANARK001_04545_SEQ_02","向居民打聽了情報。得知的確有河馬在作亂，但卻不清楚它們在道路上狂奔的原因。為了進一步獲得有關狂奔河馬的線索，前往薩維奈島的薰香丘陵尋找荼羅娜。"
"3","TEXT_BANARK001_04545_SEQ_03","和荼羅娜進行了交談。瞭解到原來是她的小弟們在利用河馬飆車。為了替自己的小弟們賠罪，她希望冒險者將調查的委託人介紹給她。和新港的勘恰娜談談。"
"4","TEXT_BANARK001_04545_SEQ_04","和勘恰娜進行了交談。荼羅娜認為不能再這樣下去，於是提出他們可以在物流停滯的薩維奈島提供配送服務。和新港的荼羅娜談談，加入荼羅娜的初次配送工作，前往薩維奈島的戴米爾遺烈鄉。"
"5","TEXT_BANARK001_04545_SEQ_05","和荼羅娜進行了交談，乘坐河馬車前往了戴米爾遺烈鄉。將藥草交到了等待貨物的鍊金術士手上，順利地完成了配送。再次和戴米爾遺烈鄉的荼羅娜談談。"
"6","TEXT_BANARK001_04545_SEQ_06","再次和荼羅娜進行了交談。冒險者騎乘的河馬因為一路奔波似乎已經感到疲累。荼羅娜表示會讓疲累的河馬休整後再回去。乘坐她的河馬車返回新港。"
"7","TEXT_BANARK001_04545_SEQ_07","乘坐荼羅娜的河馬車回到了新港。和新港的勘恰娜談談，向她報告配送的結果。"
"8","TEXT_BANARK001_04545_SEQ_08","和勘恰娜進行了交談。她表示願意出借場地作為配送服務的據點。和薩維奈島大金庫的荼羅娜談談。"
"9","TEXT_BANARK001_04545_SEQ_09","和荼羅娜進行了交談。配送服務的據點大金庫已經準備就緒。為荼羅娜他們出謀劃策，將他們培養成優秀的配送人員吧！"
"10","TEXT_BANARK001_04545_SEQ_10",""
"11","TEXT_BANARK001_04545_SEQ_11",""
"12","TEXT_BANARK001_04545_SEQ_12",""
"13","TEXT_BANARK001_04545_SEQ_13",""
"14","TEXT_BANARK001_04545_SEQ_14",""
"15","TEXT_BANARK001_04545_SEQ_15",""
"16","TEXT_BANARK001_04545_SEQ_16",""
"17","TEXT_BANARK001_04545_SEQ_17",""
"18","TEXT_BANARK001_04545_SEQ_18",""
"19","TEXT_BANARK001_04545_SEQ_19",""
"20","TEXT_BANARK001_04545_SEQ_20",""
"21","TEXT_BANARK001_04545_SEQ_21",""
"22","TEXT_BANARK001_04545_SEQ_22",""
"23","TEXT_BANARK001_04545_SEQ_23",""
"24","TEXT_BANARK001_04545_TODO_00","向居民打聽情報"
"25","TEXT_BANARK001_04545_TODO_01","尋找荼羅娜"
"26","TEXT_BANARK001_04545_TODO_02","和勘恰娜對話"
"27","TEXT_BANARK001_04545_TODO_03","和荼羅娜對話"
"28","TEXT_BANARK001_04545_TODO_04","再次和荼羅娜對話"
"29","TEXT_BANARK001_04545_TODO_05","乘坐河馬車前往指定地點"
"30","TEXT_BANARK001_04545_TODO_06","和勘恰娜對話"
"31","TEXT_BANARK001_04545_TODO_07","和荼羅娜對話"
"32","TEXT_BANARK001_04545_TODO_08",""
"33","TEXT_BANARK001_04545_TODO_09",""
"34","TEXT_BANARK001_04545_TODO_10",""
"35","TEXT_BANARK001_04545_TODO_11",""
"36","TEXT_BANARK001_04545_TODO_12",""
"37","TEXT_BANARK001_04545_TODO_13",""
"38","TEXT_BANARK001_04545_TODO_14",""
"39","TEXT_BANARK001_04545_TODO_15",""
"40","TEXT_BANARK001_04545_TODO_16",""
"41","TEXT_BANARK001_04545_TODO_17",""
"42","TEXT_BANARK001_04545_TODO_18",""
"43","TEXT_BANARK001_04545_TODO_19",""
"44","TEXT_BANARK001_04545_TODO_20",""
"45","TEXT_BANARK001_04545_TODO_21",""
"46","TEXT_BANARK001_04545_TODO_22",""
"47","TEXT_BANARK001_04545_TODO_23",""
"48","TEXT_BANARK001_04545_KANCANA_000_000","啊，<hex:022903EB0203>！<hex:02100103>你來得正好，能借用點你的時間嗎？"
"49","TEXT_BANARK001_04545_KANCANA_000_001","我本來以為最近的情況終於安穩一點了，<hex:02100103>沒想到又出了意外……"
"50","TEXT_BANARK001_04545_KANCANA_000_002","問題的根源是……是河馬！<hex:02100103>沒錯，路上不知為什麼出現了河馬！"
"51","TEXT_BANARK001_04545_KANCANA_000_003","而且還是不停狂奔的河馬！"
"52","TEXT_BANARK001_04545_Q1_000_004","要說什麼？"
"53","TEXT_BANARK001_04545_A1_000_001","狂奔的……河馬？"
"54","TEXT_BANARK001_04545_A1_000_002","哇哦，真是新奇啊……"
"55","TEXT_BANARK001_04545_A1_000_003","這附近有河馬的棲息地嗎？"
"56","TEXT_BANARK001_04545_KANCANA_000_005","河馬原來棲息在島北部的萬相森國樹海裡。<hex:02100103>可樹海在末日降臨時發生了嚴重的火災，<hex:02100103>它們可能就是因此離開了那裡。"
"57","TEXT_BANARK001_04545_KANCANA_000_006","如果真是這樣的話，那它們倒還是蠻可憐的……<hex:02100103>不過，考慮它們會威脅到交通安全，<hex:02100103>又不能放任不管。"
"58","TEXT_BANARK001_04545_KANCANA_000_007","本來這類問題應該去拜託星戰士團來幫忙解決，<hex:02100103>但他們還在處理末日造成的後續問題，實在難以分身。<hex:02100103>斡兀立現在也不在這裡，不知能不能請你幫忙調查一下？"
"59","TEXT_BANARK001_04545_KANCANA_000_008","太好了，謝謝你！"
"60","TEXT_BANARK001_04545_KANCANA_000_009","遺憾的是我這裡也沒有更多的情報，<hex:02100103>或許你可以試著去問問新港的居民們。"
"61","TEXT_BANARK001_04545_KANCANA_000_010","遺憾的是我這裡也沒有更多的情報，<hex:02100103>或許你可以試著去問問新港的居民們。"
"62","TEXT_BANARK001_04545_RESIDENTSA_000_015","你問我見沒見過狂奔的河馬？<hex:02100103>見過見過，它們跑得那真是飛快，嚇死我了。"
"63","TEXT_BANARK001_04545_RESIDENTSA_000_016","當時揚了一陣飛塵，雖然看得不是很清楚，<hex:02100103>但從那大小和輪廓來看，我覺得就是河馬。<hex:02100103>別看河馬長得憨憨的，其實非常凶猛，我現在都不敢出去了。"
"64","TEXT_BANARK001_04545_RESIDENTSB_000_017","狂奔的河馬我是沒聽過，<hex:02100103>不過我倒是知道一條與河馬有關的消息。<hex:02100103>北邊有一群悌陽象族沒事就會讓河馬拉著車跑。"
"65","TEXT_BANARK001_04545_RESIDENTSB_000_018","我還聽說他們做事品行不良，<hex:02100103>最近從北邊過來的難民中就有不少像他們那樣<hex:02100103>不好好幹活就知道成天鬼混的傢伙們。"
"66","TEXT_BANARK001_04545_RESIDENTSC_000_019","我倒是在遺烈鄉附近見過幾次狂奔的河馬……<hex:02100103>不過沒想到在同一天內會再次被人問到這個問題。"
"67","TEXT_BANARK001_04545_RESIDENTSC_000_020","其實在你之前也有一個悌陽象族的女孩問過我這個。<hex:02100103>她是從樹海那邊過來避難的，名字好像是……"
"68","TEXT_BANARK001_04545_RESIDENTSC_000_021","對了，是叫荼羅娜來著。<hex:02100103>如果你要找的目標跟她一樣的話，不如去和她談談怎麼樣？<hex:02100103>她現在應該還在沿著大道尋找河馬吧。"
"69","TEXT_BANARK001_04545_RESIDENTSA_000_022","那些河馬為什麼會沿著大道跑呢？<hex:02100103>難道是覺得平整的大路跑起來比較舒服嗎？"
"70","TEXT_BANARK001_04545_RESIDENTSB_000_023","要是那幫北部的混混們也來南邊避難了，<hex:02100103>那些多半就是他們的河馬。"
"71","TEXT_BANARK001_04545_RESIDENTSC_000_024","關於河馬的事情，你去和荼羅娜談談吧。<hex:02100103>現在她應該在遺烈鄉附近的大道上。"
"72","TEXT_BANARK001_04545_TRNA_000_025","你看什麼看？<hex:02100103>我正忙著呢！"
"73","TEXT_BANARK001_04545_TRNA_000_026","啊？<hex:02100103>有人拜託你調查狂奔的河馬，<hex:02100103>所以你就來找我了？"
"74","TEXT_BANARK001_04545_TRNA_000_027","可惡，我本想在鬧出麻煩前阻止那些傢伙呢，<hex:02100103>看來為時已晚了嗎……"
"75","TEXT_BANARK001_04545_TRNA_000_028","那群狂奔的河馬差不多該經過這裡了。<hex:02100103>我已經設定好了吸引它們的誘餌，<hex:02100103>如果你也是來調查的，那在這裡等著就行了。"
"76","TEXT_BANARK001_04545_TRNA_000_030","來了！"
"77","TEXT_BANARK001_04545_MARU_000_031","(-河馬車的騎手-)快走啊！別停下！"
"78","TEXT_BANARK001_04545_MARU_000_032","(-河馬車的騎手-)嗯？<hex:02100103>為什麼大路上會有水果？"
"79","TEXT_BANARK001_04545_TRNA_000_033","你們這群蠢貨！"
"80","TEXT_BANARK001_04545_TRNA_000_034","摩羅盧！<hex:02100103>你怎麼能讓河馬在有人來往的路上亂跑？！"
"81","TEXT_BANARK001_04545_MARU_000_035","啊……是大姐頭……"
"82","TEXT_BANARK001_04545_MARU_000_036","不是，你聽我解釋……<hex:02100103>樹海那邊的小徑都被燒得沒辦法走了……<hex:02100103>我們只好來這邊跑跑了……"
"83","TEXT_BANARK001_04545_Q2_000_037","要說什麼？"
"84","TEXT_BANARK001_04545_A2_000_001","狂奔的河馬可是十分危險的！"
"85","TEXT_BANARK001_04545_A2_000_002","請不要騎著河馬在大路上狂奔"
"86","TEXT_BANARK001_04545_TRNA_000_038","說的沒錯！<hex:02100103>你們揚起了大片大片的塵土！<hex:02100103>就算往來的行人沒有以前那麼多，也是在給別人添麻煩啊！"
"87","TEXT_BANARK001_04545_TRNA_000_039","先有佐特塔後來又遇上了末日……<hex:02100103>現在情況好不容易才穩定下來了，你們還給大家添亂。<hex:02100103>難道你們就不明白這座島上的人受了多少苦嗎？！"
"88","TEXT_BANARK001_04545_TRNA_000_040","以前那種自由自在地駕駛河馬車狂奔的日子早就過去了！"
