"0","TEXT_AKTKMZ101_04660_SEQ_00","達摩法區的星戰士團的哨兵正在發愁。"
"1","TEXT_AKTKMZ101_04660_SEQ_01","星戰士團的哨兵表示他抓到了一隻在拉札罕徘徊的妖異，正頭疼於無法與之溝通。為了瞭解詳情，和拉札罕星戰士團大本營的星戰士團的哨兵談談。"
"2","TEXT_AKTKMZ101_04660_SEQ_02","眼球妖異自稱擁有世界被黑暗吞噬前的記憶，因為憧憬著人類的生活而來到了原初世界。但它剛剛復活，靈魂的聯繫過於微弱，來到這邊後肉體就四分五裂不知所蹤了。在拉札罕內尋找4隻分裂的眼球。"
"3","TEXT_AKTKMZ101_04660_SEQ_03","找到了分裂的眼球，並瞭解了第十三世界的強大妖異的過去。和星戰士團大本營的眼球妖異談談。"
"4","TEXT_AKTKMZ101_04660_SEQ_04","雖然還有分裂的眼球在外面徘徊，但眼球妖異認為它們都不在附近。不知其餘的眼球們是否也會講述虛無界強大妖異不為人知的過去呢？待眼球妖異察覺到附近有其他眼球們的氣息之時，記得再次提供幫助。"
"5","TEXT_AKTKMZ101_04660_SEQ_05",""
"6","TEXT_AKTKMZ101_04660_SEQ_06",""
"7","TEXT_AKTKMZ101_04660_SEQ_07",""
"8","TEXT_AKTKMZ101_04660_SEQ_08",""
"9","TEXT_AKTKMZ101_04660_SEQ_09",""
"10","TEXT_AKTKMZ101_04660_SEQ_10",""
"11","TEXT_AKTKMZ101_04660_SEQ_11",""
"12","TEXT_AKTKMZ101_04660_SEQ_12",""
"13","TEXT_AKTKMZ101_04660_SEQ_13",""
"14","TEXT_AKTKMZ101_04660_SEQ_14",""
"15","TEXT_AKTKMZ101_04660_SEQ_15",""
"16","TEXT_AKTKMZ101_04660_SEQ_16",""
"17","TEXT_AKTKMZ101_04660_SEQ_17",""
"18","TEXT_AKTKMZ101_04660_SEQ_18",""
"19","TEXT_AKTKMZ101_04660_SEQ_19",""
"20","TEXT_AKTKMZ101_04660_SEQ_20",""
"21","TEXT_AKTKMZ101_04660_SEQ_21",""
"22","TEXT_AKTKMZ101_04660_SEQ_22",""
"23","TEXT_AKTKMZ101_04660_SEQ_23",""
"24","TEXT_AKTKMZ101_04660_TODO_00","和星戰士團的哨兵對話"
"25","TEXT_AKTKMZ101_04660_TODO_01","尋找分裂的眼球"
"26","TEXT_AKTKMZ101_04660_TODO_02","和眼球妖異對話"
"27","TEXT_AKTKMZ101_04660_TODO_03",""
"28","TEXT_AKTKMZ101_04660_TODO_04",""
"29","TEXT_AKTKMZ101_04660_TODO_05",""
"30","TEXT_AKTKMZ101_04660_TODO_06",""
"31","TEXT_AKTKMZ101_04660_TODO_07",""
"32","TEXT_AKTKMZ101_04660_TODO_08",""
"33","TEXT_AKTKMZ101_04660_TODO_09",""
"34","TEXT_AKTKMZ101_04660_TODO_10",""
"35","TEXT_AKTKMZ101_04660_TODO_11",""
"36","TEXT_AKTKMZ101_04660_TODO_12",""
"37","TEXT_AKTKMZ101_04660_TODO_13",""
"38","TEXT_AKTKMZ101_04660_TODO_14",""
"39","TEXT_AKTKMZ101_04660_TODO_15",""
"40","TEXT_AKTKMZ101_04660_TODO_16",""
"41","TEXT_AKTKMZ101_04660_TODO_17",""
"42","TEXT_AKTKMZ101_04660_TODO_18",""
"43","TEXT_AKTKMZ101_04660_TODO_19",""
"44","TEXT_AKTKMZ101_04660_TODO_20",""
"45","TEXT_AKTKMZ101_04660_TODO_21",""
"46","TEXT_AKTKMZ101_04660_TODO_22",""
"47","TEXT_AKTKMZ101_04660_TODO_23",""
"48","TEXT_AKTKMZ101_04660_SCOUT04660_000_003","這不是<hex:022903EB0203>閣下嗎？<hex:02100103>你來得正好！"
"49","TEXT_AKTKMZ101_04660_SCOUT04660_000_004","是這樣，我先前在拉札罕城內巡邏時，竟然發現了1隻妖異！"
"50","TEXT_AKTKMZ101_04660_SCOUT04660_000_005","我原本打算直接解決它，<hex:02100103>可我卻發現它完全沒有抵抗的意思，只是在那不停蠕動。<hex:02100103>我覺得奇怪，就先把它抓起來了……"
"51","TEXT_AKTKMZ101_04660_SCOUT04660_000_006","我想，像你這樣曾去過虛無界的人，<hex:02100103>也許能找到這隻妖異的反常背後真正的意圖？<hex:02100103>請你務必幫這個忙！"
"52","TEXT_AKTKMZ101_04660_SCOUT04660_000_007","非常感謝。<hex:02100103>我抓來的妖異現在就關在星戰士團大本營，<hex:02100103>麻煩你跑一趟看看它吧。"
"53","TEXT_AKTKMZ101_04660_SYSTEM_000_010","妖異直勾勾地盯著你……"
"54","TEXT_AKTKMZ101_04660_SCOUT04660_000_100","感謝你如約前來。<hex:02100103>這就是我之前說的那個妖異。"
"55","TEXT_AKTKMZ101_04660_SCOUT04660_000_101","我之前抓住它的時候，它也是像這樣老老實實的，<hex:02100103>完全看不出有要加害市民的跡象。"
"56","TEXT_AKTKMZ101_04660_SCOUT04660_000_102","不過為了乙太襲擊人類是妖異的本性。<hex:02100103>它一定有什麼企圖！"
"57","TEXT_AKTKMZ101_04660_HECTEYES_000_103","你是特羅亞城的那傢伙！<hex:02100103>我正發愁呢，請你幫幫我！"
"58","TEXT_AKTKMZ101_04660_Q1_000_000","要說什麼？"
"59","TEXT_AKTKMZ101_04660_A1_000_001","你在為什麼而發愁？"
"60","TEXT_AKTKMZ101_04660_A1_000_002","你是特羅亞城的妖異嗎？"
"61","TEXT_AKTKMZ101_04660_HECTEYES_000_105","哦哦！你能聽懂我說的話嗎？<hex:02100103>太棒了！"
"62","TEXT_AKTKMZ101_04660_HECTEYES_000_106","沒錯！<hex:02100103>我就是從那邊過來的。"
"63","TEXT_AKTKMZ101_04660_HECTEYES_000_107","我能聽懂人類的語言，<hex:02100103>但是卻無法發出人類的聲音。<hex:02100103>所以別人聽不懂我說的話。"
"64","TEXT_AKTKMZ101_04660_HECTEYES_000_108","但是你卻能聽得懂我的話！<hex:02100103>所以我想請你幫幫我！"
"65","TEXT_AKTKMZ101_04660_SCOUT04660_000_109","沒想到你居然可以和這個妖異交流！<hex:02100103>那能麻煩你繼續從它那裡瞭解一下情況嗎？"
"66","TEXT_AKTKMZ101_04660_HECTEYES_000_110","當初你們大鬧特羅亞城的時候，<hex:02100103>我也受到了牽連而死，不過後來肉體又復活了。"
"67","TEXT_AKTKMZ101_04660_HECTEYES_000_111","我很討厭戰爭。<hex:02100103>所以穿過虛無界之門逃到了這裡。"
"68","TEXT_AKTKMZ101_04660_HECTEYES_000_112","不過因為是剛剛復活，靈魂的聯繫還很弱……<hex:02100103>所以從門裡走出來的那一刻，肉體就四分五裂了。<hex:02100103>如今「我」四散在各處。"
"69","TEXT_AKTKMZ101_04660_HECTEYES_000_113","其實我還有很多眼球。<hex:02100103>但是四散的眼球卻因為害怕而紛紛逃走了。<hex:02100103>因為體型很小，我追著它們一路到這裡都沒被人發現……"
